0.759 0.429 0.201 0.089 0.433 0.523 0.493 0.220 0.274 0.020 0.403 0.555 0.020 0.776 0.020 0.275 0.751 0.036 0.530 0.248 0.705 0.744 0.788 0.519 0.764 0.201 0.611 0.265 0.386 0.670 0.390 0.071 0.515 0.675 0.219 0.085 0.367 0.440 0.296 0.459 0.429 0.055 0.413 0.100 0.100 0.470 0.201 0.706 0.337 0.318 0.269 0.056 0.665 0.255 0.100 0.529 0.020 0.338 0.072 0.318 0.201 0.323 0.201 0.037 0.233 0.284 0.044 0.476 0.255 0.215 0.272 0.327 0.267 0.423 0.201 0.243 0.301 0.093 0.396 0.389 0.709 0.386 0.782 0.502 0.736 0.201 0.024 0.030 0.639 0.673 0.582 0.061 0.523 0.371 0.460 0.100 0.619 0.558 0.477 0.020 0.201 0.688 0.715 0.415 0.362 0.339 0.699 0.401 0.419 0.701 0.020 0.665 0.598 0.391 0.071 0.064 0.230 0.204 0.381 0.100 0.735 0.020 0.759 0.641 0.100 0.325 0.085 0.275 0.100 0.239 0.711 0.534 0.517 0.233 0.247 0.201 0.022 0.635 0.795 0.359 0.347 0.464 0.579 0.201 0.701 0.794 0.682 0.770 0.486 0.214 0.227 0.237 0.390 0.759 0.254 0.638 0.100 0.683 0.506 0.434 0.218 0.084 0.201 0.303 0.529 0.696 0.770 0.674 0.374 0.416 0.698 0.642 0.201 0.046 0.606 0.222 0.390 0.532 0.029 0.031 0.457 0.100 0.272 0.100 0.302 0.731 0.026 0.201 0.777 0.065 0.218 0.455 0.320 0.637
0.576 0.427 0.625 0.525 0.083 0.524 0.099 0.020 0.464 0.232 0.553 0.490 0.260 0.594 0.630 0.276 0.769 0.581 0.334 0.087 0.545 0.781 0.434 0.506 0.484 0.335 0.757 0.408 0.201 0.436 0.797 0.286 0.543 0.382 0.700 0.223 0.734 0.378 0.315 0.100 0.213 0.757 0.234 0.427 0.454 0.287 0.329 0.748 0.444 0.201 0.777 0.784 0.732 0.744 0.586 0.689 0.662 0.620 0.100 0.703 0.783 0.739 0.219 0.368 0.201 0.273 0.465 0.030 0.060 0.711 0.201 0.555 0.422 0.529 0.430 0.553 0.250 0.662 0.770 0.100 0.501 0.100 0.338 0.397 0.496 0.570 0.201 0.637 0.100 0.433 0.247 0.703 0.479 0.595 0.293 0.201 0.741 0.309 0.077 0.549 0.201 0.434 0.367 0.432 0.360 0.678 0.020 0.600 0.323 0.697 0.771 0.288 0.100 0.663 0.201 0.201 0.498 0.758 0.222 0.797 0.385 0.654 0.587 0.349 0.401 0.385 0.311 0.257 0.797 0.729 0.554 0.709 0.749 0.201 0.020 0.480 0.233 0.388 0.519 0.754 0.201 0.381 0.725 0.358 0.628 0.619 0.722 0.759 0.231 0.447 0.594 0.730 0.558 0.374 0.043 0.520 0.201 0.513 0.492 0.630 0.330 0.675 0.083 0.100 0.247 0.555 0.021 0.747 0.088 0.313 0.395 0.775 0.635 0.264 0.741 0.599 0.798 0.676 0.545 0.383 0.269 0.024 0.641 0.672 0.310 0.670 0.672 0.201 0.041 0.681 0.674 0.241 0.048 0.100
0.689 0.252 0.490 0.232 0.610 0.358 0.290 0.645 0.781 0.029 0.100 0.671 0.089 0.244 0.026 0.455 0.644 0.208 0.492 0.084 0.227 0.370 0.360 0.407 0.648 0.780 0.637 0.773 0.648 0.603 0.201 0.471 0.616 0.322 0.698 0.747 0.349 0.100 0.398 0.436 0.330 0.452 0.762 0.793 0.563 0.235 0.685 0.335 0.710 0.020 0.744 0.465 0.679 0.783 0.079 0.332 0.745 0.772 0.545 0.606 0.082 0.297 0.792 0.028 0.522 0.580 0.048 0.201 0.776 0.366 0.100 0.695 0.640 0.307 0.691 0.582 0.083 0.648 0.020 0.458 0.228 0.472 0.258 0.295 0.490 0.792 0.466 0.075 0.335 0.633 0.077 0.268 0.366 0.622 0.355 0.259 0.201 0.100 0.377 0.338 0.328 0.281 0.100 0.729 0.755 0.100 0.246 0.100 0.100 0.376 0.766 0.656 0.566 0.711 0.698 0.100 0.473 0.201 0.593 0.790 0.231 0.668 0.428 0.100 0.220 0.100 0.100 0.595 0.610 0.056 0.319 0.100 0.774 0.238 0.100 0.062 0.505 0.560 0.498 0.555 0.651 0.576 0.277 0.077 0.281 0.067 0.339 0.040 0.308 0.727 0.616 0.633 0.792 0.315 0.203 0.243 0.478 0.573 0.540 0.201 0.539 0.451 0.227 0.260 0.048 0.406 0.796 0.100 0.100 0.044 0.787 0.293 0.201 0.563 0.100 0.622 0.774 0.203 0.684 0.793 0.270 0.563 0.355 0.673 0.201 0.799 0.672 0.695 0.275 0.621 0.758 0.234 0.201 0.387
0.201 0.085 0.100 0.502 0.020 0.671 0.480 0.020 0.382 0.653 0.665 0.371 0.054 0.716 0.746 0.737 0.619 0.399 0.549 0.357 0.514 0.684 0.048 0.785 0.413 0.636 0.556 0.550 0.591 0.527 0.221 0.715 0.447 0.028 0.310 0.747 0.058 0.092 0.379 0.332 0.732 0.235 0.535 0.595 0.549 0.753 0.345 0.384 0.310 0.382 0.201 0.368 0.549 0.210 0.201 0.326 0.774 0.032 0.100 0.683 0.201 0.201 0.751 0.201 0.638 0.230 0.318 0.503 0.629 0.790 0.100 0.747 0.746 0.508 0.596 0.100 0.614 0.436 0.222 0.547 0.757 0.100 0.412 0.625 0.456 0.562 0.392 0.100 0.020 0.740 0.201 0.772 0.072 0.100 0.201 0.100 0.766 0.756 0.379 0.300 0.293 0.400 0.633 0.316 0.282 0.100 0.366 0.460 0.080 0.799 0.100 0.773 0.075 0.100 0.040 0.404 0.473 0.299 0.351 0.421 0.457 0.514 0.223 0.020 0.283 0.477 0.744 0.563 0.752 0.709 0.726 0.100 0.381 0.220 0.032 0.706 0.345 0.329 0.794 0.486 0.252 0.307 0.385 0.650 0.026 0.684 0.272 0.475 0.226 0.778 0.100 0.266 0.437 0.436 0.472 0.396 0.201 0.323 0.543 0.659 0.540 0.537 0.275 0.595 0.306 0.040 0.776 0.586 0.771 0.420 0.766 0.434 0.030 0.201 0.453 0.236 0.642 0.100 0.681 0.201 0.746 0.683 0.600 0.272 0.378 0.444 0.651 0.201 0.201 0.304 0.304 0.201 0.231 0.201
0.652 0.024 0.601 0.688 0.585 0.243 0.020 0.493 0.291 0.586 0.229 0.693 0.238 0.257 0.038 0.449 0.730 0.020 0.440 0.495 0.298 0.691 0.211 0.285 0.759 0.100 0.201 0.256 0.398 0.711 0.542 0.258 0.352 0.464 0.623 0.201 0.364 0.287 0.201 0.201 0.641 0.446 0.392 0.100 0.440 0.055 0.100 0.254 0.201 0.706 0.078 0.201 0.580 0.345 0.201 0.201 0.239 0.740 0.412 0.628 0.620 0.201 0.084 0.204 0.478 0.296 0.045 0.559 0.518 0.490 0.283 0.408 0.317 0.328 0.335 0.578 0.703 0.710 0.383 0.453 0.020 0.422 0.538 0.302 0.501 0.201 0.201 0.201 0.201 0.500 0.081 0.390 0.724 0.560 0.041 0.100 0.045 0.421 0.020 0.436 0.024 0.387 0.386 0.477 0.490 0.029 0.690 0.214 0.536 0.092 0.201 0.663 0.312 0.074 0.078 0.680 0.398 0.731 0.090 0.295 0.201 0.634 0.419 0.666 0.498 0.787 0.481 0.020 0.357 0.090 0.475 0.324 0.560 0.429 0.447 0.249 0.039 0.611 0.304 0.790 0.640 0.034 0.739 0.271 0.777 0.776 0.671 0.353 0.020 0.216 0.460 0.572 0.201 0.704 0.020 0.201 0.090 0.425 0.730 0.235 0.079 0.456 0.026 0.650 0.339 0.201 0.726 0.100 0.100 0.100 0.615 0.100 0.585 0.070 0.556 0.753 0.652 0.096 0.462 0.201 0.620 0.100 0.020 0.352 0.298 0.055 0.201 0.434 0.392 0.702 0.358 0.020 0.761 0.201
0.077 0.318 0.201 0.566 0.100 0.034 0.513 0.432 0.053 0.096 0.672 0.731 0.780 0.287 0.660 0.479 0.201 0.054 0.212 0.201 0.586 0.676 0.213 0.770 0.092 0.794 0.096 0.765 0.530 0.249 0.620 0.605 0.403 0.201 0.727 0.538 0.647 0.021 0.328 0.201 0.722 0.250 0.037 0.332 0.747 0.355 0.552 0.100 0.411 0.098 0.254 0.639 0.375 0.697 0.410 0.030 0.345 0.100 0.070 0.056 0.734 0.201 0.711 0.100 0.385 0.754 0.020 0.021 0.724 0.315 0.043 0.751 0.373 0.786 0.452 0.589 0.067 0.551 0.201 0.300 0.335 0.337 0.366 0.100 0.392 0.201 0.100 0.420 0.201 0.252 0.081 0.100 0.349 0.084 0.377 0.098 0.661 0.201 0.720 0.100 0.686 0.220 0.789 0.515 0.497 0.287 0.100 0.429 0.485 0.020 0.654 0.201 0.338 0.793 0.370 0.354 0.317 0.544 0.420 0.529 0.716 0.201 0.230 0.288 0.020 0.490 0.100 0.031 0.298 0.098 0.777 0.482 0.763 0.020 0.201 0.449 0.201 0.642 0.331 0.517 0.466 0.675 0.100 0.511 0.522 0.283 0.506 0.201 0.043 0.100 0.473 0.201 0.271 0.730 0.463 0.569 0.778 0.750 0.344 0.554 0.256 0.716 0.238 0.651 0.239 0.510 0.750 0.360 0.609 0.027 0.663 0.292 0.630 0.473 0.287 0.100 0.020 0.100 0.098 0.048 0.049 0.311 0.703 0.745 0.251 0.675 0.349 0.201 0.694 0.201 0.084 0.227 0.465 0.773
0.530 0.230 0.041 0.239 0.357 0.100 0.100 0.593 0.797 0.362 0.658 0.300 0.739 0.249 0.487 0.206 0.461 0.500 0.072 0.752 0.776 0.436 0.720 0.201 0.501 0.204 0.771 0.276 0.694 0.708 0.100 0.051 0.265 0.481 0.732 0.438 0.599 0.378 0.020 0.333 0.205 0.201 0.662 0.327 0.071 0.283 0.633 0.767 0.594 0.020 0.352 0.390 0.487 0.270 0.276 0.553 0.201 0.272 0.365 0.400 0.203 0.376 0.214 0.029 0.549 0.201 0.642 0.366 0.066 0.201 0.087 0.601 0.201 0.336 0.504 0.020 0.201 0.100 0.578 0.701 0.509 0.416 0.241 0.420 0.028 0.201 0.220 0.372 0.275 0.609 0.479 0.207 0.670 0.538 0.349 0.476 0.298 0.464 0.666 0.639 0.297 0.487 0.293 0.486 0.314 0.566 0.348 0.764 0.383 0.201 0.768 0.380 0.224 0.554 0.514 0.201 0.600 0.100 0.403 0.090 0.345 0.333 0.020 0.065 0.448 0.797 0.425 0.534 0.264 0.477 0.084 0.786 0.251 0.722 0.540 0.023 0.767 0.020 0.410 0.718 0.507 0.777 0.796 0.244 0.020 0.038 0.291 0.201 0.506 0.100 0.741 0.392 0.100 0.201 0.565 0.229 0.575 0.498 0.207 0.251 0.100 0.450 0.785 0.484 0.247 0.219 0.667 0.062 0.741 0.585 0.699 0.621 0.765 0.201 0.302 0.238 0.715 0.398 0.080 0.577 0.020 0.072 0.791 0.375 0.407 0.356 0.201 0.277 0.403 0.076 0.679 0.550 0.076 0.701
0.673 0.630 0.534 0.699 0.601 0.676 0.020 0.669 0.441 0.035 0.024 0.447 0.201 0.201 0.201 0.558 0.566 0.794 0.446 0.452 0.485 0.100 0.608 0.231 0.470 0.297 0.567 0.071 0.100 0.270 0.673 0.385 0.538 0.100 0.093 0.463 0.020 0.209 0.579 0.201 0.089 0.079 0.799 0.230 0.395 0.792 0.601 0.626 0.737 0.028 0.201 0.297 0.201 0.312 0.050 0.038 0.353 0.258 0.028 0.719 0.201 0.100 0.475 0.429 0.574 0.670 0.086 0.100 0.745 0.557 0.461 0.238 0.644 0.633 0.440 0.049 0.043 0.056 0.531 0.740 0.243 0.530 0.620 0.271 0.588 0.429 0.589 0.063 0.250 0.547 0.541 0.536 0.789 0.743 0.361 0.590 0.470 0.476 0.201 0.370 0.745 0.237 0.564 0.342 0.533 0.020 0.249 0.201 0.738 0.645 0.066 0.733 0.201 0.246 0.342 0.053 0.223 0.479 0.100 0.776 0.032 0.642 0.583 0.768 0.454 0.553 0.100 0.729 0.563 0.082 0.077 0.508 0.327 0.515 0.312 0.230 0.658 0.323 0.280 0.330 0.764 0.057 0.688 0.352 0.295 0.201 0.490 0.538 0.270 0.284 0.619 0.570 0.667 0.100 0.443 0.493 0.264 0.053 0.481 0.375 0.079 0.692 0.425 0.731 0.759 0.738 0.599 0.100 0.023 0.100 0.526 0.253 0.683 0.610 0.408 0.573 0.201 0.100 0.494 0.436 0.300 0.354 0.100 0.064 0.230 0.556 0.347 0.217 0.769 0.071 0.751 0.208 0.598 0.764
0.701 0.100 0.396 0.319 0.254 0.694 0.518 0.386 0.604 0.675 0.730 0.753 0.403 0.309 0.248 0.589 0.552 0.626 0.625 0.286 0.283 0.340 0.449 0.048 0.488 0.740 0.427 0.419 0.728 0.281 0.201 0.382 0.233 0.100 0.201 0.511 0.667 0.310 0.644 0.492 0.377 0.383 0.736 0.452 0.391 0.243 0.461 0.777 0.309 0.572 0.488 0.715 0.340 0.022 0.746 0.664 0.489 0.461 0.723 0.278 0.753 0.282 0.202 0.088 0.589 0.687 0.201 0.100 0.035 0.734 0.278 0.750 0.592 0.201 0.448 0.567 0.623 0.326 0.293 0.034 0.655 0.024 0.466 0.504 0.451 0.759 0.201 0.241 0.704 0.421 0.448 0.733 0.271 0.673 0.055 0.706 0.579 0.040 0.596 0.378 0.497 0.515 0.362 0.037 0.328 0.589 0.395 0.398 0.512 0.743 0.753 0.569 0.790 0.499 0.057 0.201 0.793 0.304 0.245 0.593 0.220 0.719 0.317 0.661 0.298 0.041 0.068 0.261 0.100 0.201 0.647 0.686 0.423 0.100 0.773 0.710 0.368 0.501 0.485 0.100 0.478 0.700 0.096 0.475 0.216 0.404 0.653 0.020 0.282 0.544 0.753 0.793 0.020 0.072 0.020 0.065 0.669 0.363 0.501 0.461 0.201 0.096 0.698 0.076 0.217 0.639 0.274 0.690 0.353 0.253 0.572 0.298 0.330 0.702 0.673 0.066 0.100 0.228 0.327 0.568 0.418 0.636 0.636 0.739 0.639 0.071 0.519 0.201 0.100 0.717 0.655 0.395 0.687 0.713
0.100 0.373 0.038 0.521 0.201 0.201 0.584 0.460 0.683 0.350 0.289 0.201 0.785 0.082 0.499 0.775 0.100 0.307 0.201 0.100 0.260 0.335 0.798 0.258 0.589 0.314 0.201 0.293 0.751 0.024 0.548 0.049 0.699 0.567 0.642 0.239 0.255 0.444 0.201 0.356 0.398 0.551 0.749 0.227 0.560 0.221 0.029 0.456 0.020 0.505 0.427 0.414 0.100 0.705 0.603 0.205 0.393 0.335 0.020 0.783 0.035 0.336 0.364 0.575 0.020 0.201 0.079 0.670 0.020 0.205 0.039 0.078 0.262 0.100 0.636 0.216 0.783 0.468 0.067 0.090 0.583 0.211 0.334 0.384 0.681 0.267 0.420 0.422 0.405 0.344 0.689 0.201 0.580 0.712 0.421 0.083 0.503 0.339 0.038 0.202 0.506 0.512 0.201 0.666 0.236 0.748 0.310 0.342 0.278 0.257 0.100 0.765 0.790 0.694 0.100 0.608 0.771 0.238 0.496 0.223 0.100 0.514 0.215 0.732 0.099 0.640 0.264 0.100 0.342 0.342 0.787 0.554 0.600 0.201 0.272 0.079 0.662 0.225 0.224 0.671 0.228 0.761 0.274 0.073 0.757 0.100 0.445 0.659 0.201 0.582 0.314 0.235 0.302 0.425 0.441 0.505 0.201 0.262 0.461 0.201 0.092 0.445 0.224 0.100 0.534 0.465 0.391 0.391 0.566 0.348 0.270 0.100 0.022 0.699 0.322 0.491 0.546 0.519 0.327 0.617 0.034 0.640 0.407 0.552 0.541 0.201 0.657 0.697 0.020 0.201 0.720 0.043 0.100 0.750
0.201 0.782 0.201 0.403 0.706 0.556 0.589 0.328 0.211 0.363 0.201 0.301 0.782 0.578 0.096 0.351 0.299 0.658 0.257 0.223 0.468 0.215 0.387 0.799 0.542 0.077 0.020 0.100 0.055 0.791 0.378 0.100 0.765 0.100 0.308 0.100 0.072 0.673 0.568 0.239 0.219 0.045 0.428 0.548 0.409 0.758 0.458 0.049 0.417 0.365 0.477 0.320 0.735 0.322 0.767 0.619 0.595 0.451 0.634 0.047 0.579 0.355 0.252 0.498 0.695 0.020 0.661 0.223 0.201 0.375 0.313 0.541 0.609 0.020 0.524 0.201 0.100 0.201 0.020 0.051 0.100 0.098 0.651 0.429 0.616 0.074 0.620 0.261 0.201 0.609 0.780 0.770 0.275 0.793 0.721 0.673 0.579 0.097 0.737 0.092 0.713 0.100 0.209 0.100 0.209 0.100 0.553 0.654 0.264 0.201 0.728 0.201 0.100 0.494 0.201 0.331 0.732 0.299 0.091 0.424 0.100 0.310 0.201 0.402 0.100 0.225 0.201 0.496 0.255 0.544 0.400 0.783 0.560 0.446 0.027 0.554 0.744 0.264 0.201 0.717 0.231 0.020 0.270 0.209 0.466 0.677 0.073 0.064 0.656 0.270 0.340 0.030 0.383 0.046 0.230 0.021 0.461 0.443 0.059 0.601 0.020 0.734 0.283 0.786 0.605 0.100 0.358 0.276 0.315 0.098 0.020 0.020 0.342 0.086 0.406 0.530 0.624 0.740 0.680 0.265 0.201 0.402 0.100 0.670 0.223 0.672 0.203 0.458 0.467 0.784 0.622 0.057 0.096 0.649
0.647 0.531 0.020 0.624 0.218 0.736 0.597 0.070 0.100 0.292 0.220 0.703 0.296 0.324 0.100 0.652 0.210 0.457 0.497 0.100 0.020 0.044 0.618 0.615 0.463 0.316 0.076 0.405 0.422 0.577 0.446 0.318 0.667 0.737 0.100 0.523 0.201 0.206 0.667 0.289 0.211 0.100 0.540 0.067 0.436 0.680 0.261 0.457 0.386 0.718 0.213 0.446 0.548 0.665 0.513 0.447 0.100 0.406 0.100 0.649 0.782 0.594 0.653 0.508 0.635 0.257 0.494 0.723 0.100 0.439 0.454 0.681 0.258 0.100 0.738 0.645 0.201 0.230 0.100 0.020 0.345 0.100 0.703 0.393 0.201 0.066 0.382 0.618 0.450 0.322 0.629 0.691 0.020 0.588 0.100 0.536 0.624 0.560 0.201 0.440 0.350 0.710 0.100 0.701 0.590 0.399 0.310 0.049 0.787 0.447 0.081 0.020 0.587 0.291 0.201 0.682 0.208 0.210 0.201 0.072 0.761 0.673 0.467 0.421 0.100 0.624 0.201 0.745 0.488 0.563 0.240 0.713 0.040 0.312 0.754 0.796 0.583 0.384 0.282 0.309 0.273 0.321 0.544 0.201 0.056 0.442 0.257 0.337 0.724 0.775 0.096 0.604 0.285 0.488 0.663 0.036 0.416 0.488 0.500 0.201 0.279 0.298 0.480 0.508 0.257 0.581 0.100 0.020 0.395 0.305 0.415 0.318 0.030 0.658 0.237 0.413 0.020 0.577 0.596 0.205 0.094 0.363 0.646 0.548 0.201 0.021 0.045 0.100 0.076 0.281 0.670 0.296 0.578 0.201
0.432 0.769 0.201 0.201 0.201 0.409 0.617 0.587 0.027 0.443 0.020 0.750 0.438 0.289 0.500 0.612 0.626 0.272 0.645 0.048 0.710 0.100 0.264 0.278 0.285 0.391 0.070 0.561 0.034 0.544 0.799 0.300 0.056 0.415 0.201 0.359 0.635 0.201 0.056 0.697 0.087 0.590 0.571 0.658 0.470 0.100 0.100 0.064 0.100 0.280 0.625 0.472 0.321 0.201 0.260 0.100 0.478 0.434 0.100 0.524 0.755 0.640 0.261 0.310 0.100 0.419 0.260 0.617 0.032 0.020 0.245 0.645 0.583 0.385 0.794 0.316 0.397 0.100 0.036 0.050 0.715 0.483 0.353 0.783 0.798 0.201 0.029 0.373 0.020 0.756 0.089 0.667 0.100 0.423 0.777 0.215 0.559 0.100 0.066 0.215 0.100 0.090 0.072 0.790 0.652 0.668 0.408 0.257 0.355 0.222 0.281 0.570 0.314 0.789 0.621 0.583 0.230 0.035 0.064 0.397 0.070 0.401 0.100 0.213 0.664 0.640 0.543 0.799 0.715 0.092 0.584 0.410 0.100 0.230 0.798 0.785 0.564 0.416 0.433 0.619 0.567 0.392 0.772 0.544 0.323 0.747 0.041 0.020 0.049 0.503 0.513 0.771 0.774 0.064 0.542 0.100 0.641 0.020 0.282 0.646 0.659 0.392 0.201 0.578 0.649 0.397 0.076 0.226 0.262 0.671 0.539 0.020 0.382 0.020 0.779 0.051 0.034 0.702 0.379 0.098 0.201 0.413 0.568 0.467 0.412 0.616 0.472 0.466 0.640 0.539 0.485 0.444 0.370 0.767
0.569 0.040 0.259 0.634 0.047 0.100 0.020 0.582 0.403 0.100 0.211 0.538 0.324 0.206 0.072 0.408 0.100 0.100 0.390 0.615 0.543 0.645 0.349 0.046 0.488 0.524 0.201 0.451 0.351 0.084 0.320 0.528 0.501 0.604 0.465 0.347 0.043 0.389 0.556 0.100 0.044 0.204 0.656 0.246 0.566 0.204 0.776 0.684 0.201 0.742 0.605 0.678 0.414 0.201 0.261 0.494 0.581 0.252 0.638 0.567 0.454 0.704 0.670 0.419 0.260 0.509 0.094 0.759 0.799 0.100 0.589 0.100 0.293 0.201 0.290 0.100 0.713 0.481 0.092 0.100 0.428 0.100 0.733 0.208 0.234 0.338 0.055 0.590 0.234 0.661 0.100 0.100 0.100 0.094 0.027 0.100 0.201 0.509 0.397 0.476 0.686 0.053 0.718 0.313 0.057 0.082 0.640 0.577 0.100 0.020 0.277 0.495 0.075 0.453 0.100 0.372 0.084 0.273 0.764 0.705 0.026 0.339 0.675 0.201 0.201 0.684 0.510 0.626 0.524 0.647 0.394 0.364 0.267 0.201 0.348 0.578 0.645 0.240 0.516 0.100 0.255 0.777 0.620 0.629 0.566 0.498 0.513 0.545 0.542 0.020 0.490 0.506 0.540 0.662 0.472 0.371 0.613 0.495 0.483 0.570 0.523 0.651 0.404 0.575 0.246 0.269 0.020 0.100 0.335 0.663 0.741 0.210 0.613 0.100 0.262 0.054 0.340 0.362 0.799 0.629 0.531 0.100 0.030 0.201 0.201 0.752 0.100 0.522 0.797 0.735 0.219 0.439 0.532 0.482
0.560 0.399 0.406 0.259 0.469 0.402 0.602 0.489 0.388 0.752 0.677 0.041 0.285 0.482 0.704 0.066 0.203 0.477 0.673 0.713 0.057 0.382 0.546 0.318 0.387 0.020 0.704 0.562 0.346 0.490 0.100 0.777 0.212 0.633 0.244 0.082 0.537 0.383 0.362 0.647 0.100 0.100 0.335 0.089 0.654 0.378 0.787 0.364 0.516 0.201 0.604 0.737 0.401 0.621 0.341 0.522 0.201 0.046 0.100 0.237 0.027 0.398 0.261 0.731 0.623 0.506 0.558 0.045 0.086 0.682 0.100 0.288 0.303 0.460 0.100 0.342 0.201 0.100 0.546 0.680 0.088 0.613 0.261 0.100 0.365 0.646 0.658 0.634 0.201 0.577 0.668 0.532 0.432 0.639 0.527 0.746 0.717 0.654 0.422 0.201 0.201 0.422 0.612 0.319 0.381 0.701 0.633 0.701 0.255 0.254 0.647 0.585 0.575 0.769 0.527 0.055 0.496 0.546 0.542 0.269 0.649 0.053 0.759 0.521 0.270 0.353 0.662 0.264 0.566 0.589 0.201 0.761 0.280 0.665 0.759 0.029 0.100 0.059 0.629 0.635 0.663 0.201 0.036 0.562 0.696 0.300 0.532 0.444 0.222 0.100 0.459 0.267 0.100 0.800 0.079 0.244 0.201 0.646 0.284 0.385 0.576 0.201 0.500 0.201 0.201 0.684 0.370 0.280 0.766 0.100 0.694 0.515 0.433 0.359 0.258 0.546 0.617 0.608 0.287 0.663 0.201 0.626 0.035 0.539 0.787 0.408 0.365 0.100 0.053 0.642 0.061 0.591 0.503 0.059
0.750 0.773 0.020 0.701 0.336 0.100 0.772 0.201 0.522 0.799 0.464 0.548 0.654 0.462 0.728 0.736 0.590 0.697 0.496 0.234 0.061 0.351 0.100 0.384 0.758 0.744 0.020 0.584 0.556 0.086 0.023 0.535 0.201 0.100 0.682 0.591 0.464 0.775 0.637 0.518 0.203 0.571 0.100 0.220 0.793 0.297 0.456 0.444 0.273 0.314 0.201 0.041 0.348 0.339 0.509 0.404 0.763 0.227 0.241 0.207 0.253 0.779 0.214 0.241 0.201 0.020 0.607 0.619 0.304 0.707 0.221 0.642 0.532 0.304 0.347 0.468 0.330 0.242 0.298 0.649 0.100 0.020 0.091 0.379 0.598 0.675 0.504 0.569 0.723 0.558 0.799 0.745 0.385 0.020 0.585 0.049 0.230 0.020 0.324 0.713 0.735 0.394 0.293 0.020 0.620 0.201 0.707 0.776 0.386 0.201 0.569 0.551 0.588 0.377 0.352 0.661 0.429 0.332 0.100 0.442 0.700 0.592 0.320 0.219 0.761 0.268 0.091 0.448 0.490 0.398 0.545 0.266 0.712 0.072 0.329 0.100 0.595 0.034 0.529 0.466 0.692 0.426 0.020 0.242 0.329 0.530 0.257 0.020 0.644 0.462 0.636 0.370 0.612 0.709 0.437 0.550 0.491 0.513 0.789 0.201 0.100 0.020 0.713 0.309 0.243 0.579 0.062 0.337 0.201 0.617 0.081 0.470 0.100 0.384 0.793 0.533 0.758 0.491 0.100 0.776 0.358 0.033 0.201 0.425 0.602 0.717 0.266 0.202 0.681 0.290 0.744 0.389 0.783 0.076
0.769 0.333 0.612 0.300 0.020 0.629 0.309 0.100 0.072 0.305 0.311 0.201 0.383 0.100 0.664 0.392 0.303 0.579 0.084 0.601 0.661 0.471 0.763 0.539 0.469 0.100 0.538 0.594 0.586 0.395 0.351 0.731 0.652 0.639 0.440 0.632 0.799 0.668 0.091 0.609 0.201 0.201 0.312 0.229 0.066 0.624 0.697 0.273 0.626 0.072 0.719 0.028 0.091 0.270 0.328 0.235 0.100 0.684 0.201 0.414 0.100 0.336 0.531 0.201 0.572 0.508 0.201 0.782 0.201 0.100 0.025 0.058 0.270 0.653 0.504 0.216 0.302 0.576 0.522 0.534 0.080 0.669 0.550 0.703 0.604 0.100 0.100 0.613 0.437 0.020 0.201 0.603 0.100 0.058 0.792 0.376 0.396 0.347 0.768 0.719 0.516 0.100 0.020 0.386 0.464 0.096 0.201 0.362 0.634 0.575 0.201 0.451 0.040 0.614 0.730 0.792 0.366 0.370 0.548 0.020 0.326 0.600 0.201 0.642 0.403 0.486 0.333 0.055 0.467 0.701 0.337 0.615 0.757 0.100 0.053 0.418 0.359 0.222 0.028 0.100 0.413 0.248 0.780 0.385 0.373 0.256 0.100 0.387 0.672 0.532 0.100 0.030 0.597 0.299 0.685 0.727 0.361 0.100 0.394 0.595 0.076 0.020 0.268 0.538 0.100 0.201 0.432 0.762 0.020 0.621 0.743 0.469 0.611 0.372 0.644 0.490 0.438 0.477 0.404 0.635 0.450 0.575 0.427 0.201 0.549 0.710 0.473 0.247 0.634 0.796 0.595 0.224 0.363 0.421
0.378 0.247 0.598 0.412 0.724 0.394 0.440 0.100 0.305 0.296 0.306 0.653 0.301 0.513 0.522 0.100 0.100 0.340 0.601 0.553 0.601 0.089 0.784 0.419 0.559 0.457 0.514 0.546 0.712 0.496 0.100 0.020 0.022 0.636 0.598 0.469 0.087 0.058 0.649 0.386 0.679 0.377 0.044 0.619 0.067 0.025 0.247 0.265 0.201 0.631 0.725 0.629 0.462 0.201 0.591 0.732 0.766 0.697 0.487 0.242 0.420 0.472 0.096 0.634 0.201 0.035 0.482 0.289 0.036 0.213 0.201 0.227 0.201 0.600 0.336 0.271 0.630 0.422 0.450 0.308 0.327 0.490 0.100 0.242 0.316 0.344 0.471 0.382 0.499 0.020 0.236 0.020 0.630 0.546 0.254 0.323 0.787 0.325 0.034 0.728 0.626 0.213 0.096 0.712 0.039 0.100 0.022 0.614 0.036 0.798 0.780 0.214 0.631 0.694 0.518 0.585 0.318 0.518 0.321 0.584 0.619 0.735 0.399 0.020 0.518 0.737 0.363 0.640 0.436 0.201 0.253 0.410 0.725 0.100 0.242 0.371 0.742 0.672 0.576 0.023 0.201 0.100 0.217 0.214 0.477 0.695 0.255 0.365 0.513 0.475 0.634 0.077 0.201 0.069 0.100 0.205 0.310 0.715 0.621 0.201 0.225 0.364 0.098 0.383 0.634 0.470 0.039 0.726 0.754 0.703 0.535 0.773 0.673 0.356 0.771 0.300 0.358 0.771 0.540 0.574 0.065 0.304 0.349 0.201 0.601 0.552 0.080 0.453 0.020 0.234 0.028 0.468 0.741 0.797
