0.605 0.064 0.201 0.740 0.270 0.333 0.095 0.794 0.604 0.455 0.353 0.468 0.514 0.398 0.401 0.470 0.100 0.748 0.690 0.236 0.027 0.074 0.201 0.471 0.223 0.761 0.201 0.566 0.737 0.345 0.225 0.529 0.201 0.100 0.201 0.783 0.264 0.553 0.201 0.300 0.547 0.325 0.248 0.587 0.049 0.519 0.100 0.792 0.612 0.697 0.201 0.583 0.201 0.201 0.391 0.629 0.204 0.556 0.236 0.100 0.309 0.020 0.719 0.401 0.300 0.345 0.100 0.730 0.636 0.293 0.401 0.512 0.321 0.427 0.550 0.784 0.548 0.376 0.466 0.525 0.100 0.538 0.575 0.633 0.650 0.386 0.020 0.351 0.630 0.372 0.367 0.040 0.208 0.472 0.201 0.091 0.390 0.300 0.673 0.655 0.576 0.483 0.564 0.228 0.040 0.520 0.434 0.020 0.730 0.774 0.706 0.692 0.293 0.527 0.347 0.100 0.681 0.241 0.374 0.201 0.336 0.749 0.764 0.678 0.229 0.020 0.697 0.041 0.051 0.270 0.229 0.323 0.096 0.080 0.201 0.201 0.573 0.576 0.020 0.477 0.399 0.262 0.609 0.694 0.756 0.616 0.384 0.423 0.318 0.275 0.760 0.072 0.309 0.020 0.261 0.762 0.395 0.616 0.053 0.467 0.372 0.583 0.100 0.603 0.566 0.368 0.683 0.339 0.699 0.290 0.254 0.719 0.225 0.201 0.563 0.049 0.477 0.201 0.648 0.444 0.593 0.592 0.491 0.369 0.661 0.419 0.417 0.285 0.201 0.080 0.664 0.081 0.685 0.654 0.484 0.251 0.052 0.516 0.497 0.469 0.100 0.232 0.745 0.313 0.420 0.566 0.508 0.244 0.225 0.564 0.726 0.610 0.435 0.210 0.026 0.664 0.679 0.715 0.361 0.516 0.749 0.042 0.544 0.615 0.100 0.020 0.631 0.684 0.315 0.375 0.420 0.201 0.092 0.030 0.611 0.512 0.368 0.668 0.089 0.505 0.100 0.425 0.051 0.100 0.659 0.405 0.558 0.472 0.682 0.079 0.100 0.682 0.696 0.746 0.403 0.100 0.205 0.720 0.205 0.487 0.733 0.277 0.421 0.403 0.244 0.385 0.201 0.256 0.656 0.680 0.032 0.686 0.489 0.689 0.343 0.208 0.524 0.489
0.201 0.202 0.730 0.058 0.576 0.100 0.280 0.620 0.766 0.042 0.337 0.383 0.334 0.697 0.087 0.286 0.446 0.417 0.564 0.100 0.292 0.547 0.274 0.604 0.100 0.201 0.716 0.622 0.221 0.271 0.510 0.388 0.201 0.100 0.330 0.349 0.658 0.201 0.056 0.577 0.337 0.595 0.536 0.457 0.100 0.372 0.298 0.263 0.583 0.100 0.599 0.209 0.020 0.100 0.615 0.680 0.746 0.293 0.594 0.566 0.643 0.201 0.201 0.441 0.036 0.650 0.580 0.696 0.020 0.678 0.076 0.405 0.100 0.256 0.445 0.020 0.694 0.020 0.025 0.293 0.344 0.724 0.087 0.100 0.100 0.608 0.201 0.266 0.588 0.448 0.545 0.100 0.376 0.747 0.279 0.383 0.525 0.201 0.216 0.058 0.435 0.445 0.484 0.100 0.618 0.586 0.081 0.781 0.542 0.409 0.053 0.041 0.435 0.470 0.794 0.797 0.765 0.270 0.715 0.574 0.100 0.253 0.616 0.403 0.711 0.700 0.528 0.555 0.084 0.503 0.654 0.061 0.608 0.029 0.100 0.201 0.100 0.327 0.246 0.725 0.330 0.601 0.320 0.041 0.457 0.523 0.100 0.435 0.402 0.362 0.703 0.393 0.236 0.405 0.673 0.583 0.404 0.263 0.752 0.361 0.100 0.575 0.545 0.293 0.089 0.232 0.626 0.726 0.482 0.466 0.611 0.760 0.100 0.666 0.485 0.647 0.679 0.362 0.731 0.063 0.082 0.201 0.100 0.733 0.718 0.423 0.201 0.715 0.240 0.100 0.571 0.366 0.077 0.253 0.468 0.026 0.100 0.316 0.050 0.448 0.629 0.201 0.566 0.225 0.201 0.285 0.748 0.786 0.422 0.367 0.517 0.100 0.231 0.649 0.503 0.583 0.059 0.357 0.311 0.457 0.784 0.268 0.043 0.087 0.573 0.722 0.713 0.479 0.740 0.512 0.451 0.100 0.204 0.560 0.496 0.548 0.719 0.049 0.599 0.585 0.398 0.667 0.593 0.309 0.352 0.296 0.664 0.100 0.452 0.479 0.526 0.423 0.342 0.330 0.378 0.100 0.587 0.100 0.294 0.423 0.020 0.471 0.509 0.694 0.034 0.733 0.411 0.100 0.259 0.588 0.100 0.595 0.787 0.764 0.294 0.734 0.690 0.100
0.727 0.549 0.228 0.202 0.295 0.786 0.211 0.077 0.395 0.201 0.100 0.056 0.028 0.713 0.782 0.063 0.709 0.054 0.100 0.020 0.312 0.764 0.446 0.345 0.100 0.637 0.408 0.100 0.100 0.201 0.656 0.781 0.372 0.078 0.393 0.721 0.608 0.020 0.100 0.100 0.420 0.100 0.477 0.208 0.072 0.355 0.083 0.236 0.697 0.201 0.283 0.071 0.241 0.248 0.201 0.266 0.563 0.100 0.575 0.085 0.626 0.020 0.020 0.026 0.100 0.217 0.201 0.201 0.422 0.486 0.243 0.489 0.390 0.100 0.201 0.566 0.734 0.220 0.473 0.677 0.100 0.100 0.563 0.100 0.711 0.314 0.697 0.528 0.593 0.303 0.397 0.310 0.260 0.244 0.473 0.355 0.230 0.492 0.687 0.201 0.652 0.284 0.548 0.257 0.286 0.100 0.100 0.571 0.370 0.094 0.293 0.754 0.784 0.038 0.640 0.020 0.100 0.479 0.233 0.496 0.507 0.067 0.780 0.759 0.441 0.447 0.690 0.100 0.100 0.618 0.201 0.336 0.500 0.288 0.468 0.100 0.065 0.586 0.425 0.653 0.568 0.769 0.761 0.201 0.100 0.322 0.498 0.041 0.489 0.062 0.206 0.627 0.343 0.766 0.318 0.542 0.596 0.616 0.711 0.605 0.693 0.020 0.541 0.201 0.663 0.434 0.385 0.658 0.020 0.698 0.421 0.784 0.201 0.501 0.736 0.406 0.638 0.464 0.053 0.245 0.201 0.020 0.201 0.218 0.460 0.347 0.572 0.234 0.100 0.205 0.774 0.584 0.476 0.737 0.797 0.484 0.447 0.201 0.207 0.412 0.058 0.335 0.322 0.687 0.343 0.357 0.316 0.443 0.272 0.602 0.412 0.635 0.562 0.092 0.236 0.076 0.482 0.626 0.100 0.201 0.100 0.606 0.570 0.697 0.790 0.461 0.235 0.320 0.768 0.565 0.689 0.636 0.267 0.372 0.486 0.464 0.237 0.100 0.468 0.603 0.100 0.798 0.431 0.330 0.231 0.201 0.201 0.360 0.020 0.343 0.201 0.741 0.245 0.575 0.570 0.764 0.800 0.100 0.616 0.052 0.251 0.308 0.663 0.448 0.575 0.418 0.594 0.344 0.584 0.732 0.645 0.628 0.201 0.331 0.568 0.231 0.531 0.201
0.058 0.544 0.201 0.280 0.319 0.591 0.318 0.643 0.365 0.347 0.623 0.354 0.201 0.466 0.070 0.201 0.340 0.370 0.228 0.201 0.283 0.283 0.329 0.625 0.100 0.590 0.023 0.332 0.201 0.258 0.560 0.452 0.020 0.467 0.201 0.100 0.439 0.510 0.426 0.520 0.775 0.507 0.682 0.215 0.206 0.339 0.731 0.300 0.567 0.056 0.202 0.452 0.100 0.512 0.420 0.087 0.311 0.719 0.084 0.100 0.703 0.539 0.350 0.100 0.792 0.251 0.020 0.049 0.614 0.421 0.250 0.654 0.552 0.362 0.264 0.562 0.100 0.636 0.072 0.043 0.219 0.318 0.640 0.366 0.100 0.730 0.464 0.637 0.257 0.201 0.307 0.709 0.559 0.216 0.365 0.298 0.237 0.716 0.100 0.390 0.694 0.775 0.417 0.518 0.406 0.735 0.794 0.766 0.339 0.100 0.590 0.391 0.445 0.020 0.100 0.462 0.539 0.480 0.765 0.723 0.560 0.698 0.765 0.100 0.770 0.482 0.574 0.419 0.100 0.608 0.029 0.509 0.271 0.380 0.431 0.618 0.201 0.201 0.100 0.100 0.033 0.286 0.410 0.033 0.499 0.416 0.100 0.233 0.598 0.478 0.637 0.495 0.482 0.253 0.493 0.049 0.310 0.633 0.697 0.779 0.581 0.221 0.393 0.414 0.053 0.267 0.304 0.053 0.716 0.590 0.646 0.464 0.797 0.470 0.309 0.024 0.201 0.676 0.615 0.320 0.218 0.090 0.635 0.355 0.764 0.421 0.423 0.035 0.661 0.100 0.708 0.505 0.042 0.737 0.422 0.534 0.710 0.284 0.201 0.419 0.417 0.201 0.085 0.541 0.100 0.507 0.317 0.477 0.080 0.055 0.096 0.693 0.201 0.560 0.478 0.359 0.714 0.784 0.100 0.247 0.201 0.578 0.222 0.201 0.602 0.623 0.100 0.281 0.224 0.201 0.698 0.610 0.742 0.765 0.091 0.713 0.676 0.020 0.625 0.455 0.520 0.396 0.724 0.473 0.201 0.541 0.098 0.704 0.020 0.100 0.528 0.027 0.664 0.026 0.100 0.404 0.684 0.555 0.717 0.201 0.329 0.201 0.042 0.464 0.215 0.496 0.535 0.312 0.080 0.738 0.743 0.608 0.201 0.731 0.501 0.422 0.779 0.773
0.293 0.670 0.668 0.100 0.665 0.493 0.606 0.549 0.707 0.675 0.422 0.100 0.400 0.435 0.421 0.564 0.658 0.255 0.315 0.395 0.445 0.589 0.228 0.400 0.252 0.769 0.540 0.797 0.100 0.746 0.201 0.743 0.081 0.674 0.361 0.439 0.575 0.318 0.493 0.307 0.542 0.650 0.359 0.420 0.537 0.799 0.763 0.276 0.100 0.548 0.424 0.201 0.204 0.652 0.091 0.020 0.092 0.660 0.728 0.549 0.648 0.796 0.100 0.670 0.546 0.597 0.436 0.555 0.447 0.698 0.272 0.598 0.483 0.567 0.699 0.098 0.243 0.408 0.508 0.048 0.090 0.201 0.790 0.785 0.557 0.430 0.466 0.760 0.297 0.230 0.075 0.229 0.475 0.335 0.573 0.337 0.446 0.553 0.466 0.421 0.639 0.672 0.502 0.486 0.100 0.763 0.257 0.535 0.764 0.563 0.687 0.469 0.687 0.458 0.568 0.201 0.094 0.320 0.048 0.100 0.098 0.693 0.607 0.634 0.609 0.244 0.100 0.560 0.050 0.643 0.201 0.422 0.201 0.607 0.201 0.232 0.255 0.325 0.784 0.280 0.338 0.484 0.215 0.580 0.799 0.525 0.597 0.201 0.282 0.528 0.618 0.647 0.627 0.056 0.480 0.240 0.745 0.446 0.588 0.570 0.020 0.410 0.782 0.665 0.708 0.265 0.313 0.416 0.568 0.597 0.651 0.020 0.467 0.631 0.696 0.546 0.442 0.022 0.778 0.615 0.100 0.396 0.457 0.726 0.099 0.676 0.579 0.326 0.502 0.082 0.441 0.201 0.201 0.481 0.529 0.589 0.100 0.772 0.067 0.654 0.100 0.693 0.451 0.100 0.317 0.346 0.507 0.100 0.042 0.100 0.100 0.201 0.056 0.025 0.640 0.683 0.100 0.608 0.238 0.271 0.100 0.201 0.053 0.095 0.064 0.100 0.332 0.423 0.651 0.064 0.209 0.284 0.700 0.217 0.100 0.408 0.575 0.462 0.596 0.076 0.744 0.698 0.628 0.088 0.783 0.301 0.100 0.415 0.462 0.267 0.741 0.588 0.091 0.425 0.735 0.041 0.025 0.201 0.542 0.523 0.533 0.043 0.316 0.760 0.418 0.610 0.268 0.424 0.263 0.502 0.072 0.100 0.252 0.559 0.537 0.529 0.282 0.519
0.322 0.100 0.509 0.716 0.743 0.056 0.747 0.665 0.100 0.324 0.100 0.652 0.584 0.584 0.263 0.092 0.250 0.485 0.719 0.634 0.539 0.622 0.029 0.662 0.302 0.308 0.727 0.253 0.739 0.318 0.691 0.640 0.655 0.262 0.781 0.384 0.542 0.737 0.505 0.043 0.621 0.708 0.201 0.600 0.239 0.280 0.100 0.568 0.729 0.771 0.201 0.358 0.089 0.290 0.098 0.543 0.753 0.022 0.698 0.599 0.589 0.404 0.454 0.085 0.387 0.027 0.020 0.598 0.205 0.080 0.053 0.094 0.621 0.259 0.691 0.031 0.493 0.751 0.520 0.238 0.437 0.238 0.538 0.738 0.600 0.272 0.679 0.525 0.777 0.256 0.395 0.285 0.483 0.415 0.423 0.334 0.025 0.201 0.100 0.780 0.020 0.390 0.620 0.694 0.334 0.769 0.344 0.259 0.416 0.201 0.056 0.100 0.424 0.403 0.374 0.100 0.480 0.727 0.020 0.606 0.023 0.722 0.434 0.201 0.201 0.678 0.745 0.100 0.254 0.045 0.644 0.201 0.100 0.662 0.481 0.447 0.201 0.227 0.020 0.535 0.551 0.639 0.500 0.202 0.201 0.026 0.203 0.093 0.636 0.288 0.415 0.201 0.765 0.292 0.083 0.676 0.414 0.229 0.409 0.020 0.434 0.602 0.201 0.588 0.391 0.729 0.059 0.649 0.559 0.763 0.501 0.201 0.067 0.412 0.707 0.648 0.434 0.559 0.703 0.100 0.276 0.274 0.475 0.289 0.201 0.074 0.422 0.263 0.784 0.100 0.651 0.348 0.030 0.201 0.020 0.100 0.201 0.361 0.708 0.447 0.761 0.100 0.201 0.201 0.463 0.315 0.732 0.590 0.618 0.372 0.325 0.789 0.037 0.100 0.370 0.100 0.623 0.455 0.745 0.331 0.264 0.074 0.201 0.201 0.775 0.794 0.244 0.255 0.100 0.020 0.671 0.599 0.255 0.709 0.581 0.399 0.100 0.466 0.042 0.099 0.583 0.071 0.201 0.753 0.355 0.100 0.519 0.639 0.031 0.763 0.677 0.100 0.074 0.049 0.201 0.228 0.593 0.509 0.236 0.765 0.355 0.432 0.360 0.020 0.201 0.088 0.778 0.650 0.589 0.450 0.475 0.263 0.743 0.690 0.201 0.313 0.100 0.733
0.100 0.572 0.590 0.496 0.404 0.703 0.100 0.701 0.672 0.201 0.100 0.442 0.528 0.281 0.020 0.248 0.201 0.556 0.502 0.343 0.697 0.264 0.691 0.201 0.089 0.100 0.619 0.554 0.769 0.413 0.556 0.632 0.234 0.750 0.212 0.357 0.473 0.238 0.219 0.634 0.628 0.771 0.282 0.246 0.499 0.056 0.073 0.646 0.545 0.201 0.039 0.304 0.365 0.730 0.658 0.201 0.289 0.100 0.454 0.712 0.457 0.388 0.100 0.521 0.674 0.723 0.788 0.553 0.423 0.370 0.201 0.349 0.541 0.294 0.494 0.703 0.690 0.386 0.232 0.100 0.546 0.411 0.407 0.364 0.252 0.270 0.410 0.521 0.265 0.054 0.787 0.423 0.552 0.254 0.678 0.535 0.218 0.584 0.033 0.059 0.079 0.201 0.201 0.094 0.387 0.750 0.525 0.790 0.239 0.069 0.510 0.588 0.201 0.613 0.653 0.419 0.045 0.556 0.279 0.621 0.431 0.327 0.441 0.485 0.450 0.561 0.085 0.747 0.762 0.382 0.059 0.100 0.100 0.100 0.261 0.051 0.741 0.459 0.267 0.254 0.460 0.729 0.449 0.100 0.100 0.391 0.574 0.036 0.306 0.495 0.495 0.301 0.379 0.492 0.588 0.353 0.379 0.615 0.615 0.610 0.268 0.087 0.758 0.353 0.020 0.348 0.548 0.201 0.782 0.024 0.777 0.417 0.020 0.294 0.279 0.646 0.745 0.201 0.767 0.715 0.623 0.494 0.791 0.768 0.723 0.082 0.755 0.031 0.201 0.380 0.370 0.629 0.100 0.540 0.100 0.201 0.250 0.332 0.405 0.299 0.724 0.708 0.434 0.462 0.719 0.388 0.655 0.532 0.580 0.582 0.100 0.683 0.351 0.326 0.638 0.623 0.246 0.572 0.302 0.465 0.232 0.347 0.360 0.679 0.340 0.763 0.660 0.100 0.443 0.263 0.472 0.657 0.201 0.403 0.305 0.210 0.769 0.463 0.420 0.376 0.643 0.201 0.378 0.279 0.382 0.531 0.342 0.489 0.299 0.100 0.677 0.431 0.328 0.622 0.586 0.100 0.484 0.582 0.263 0.726 0.618 0.100 0.265 0.410 0.088 0.287 0.705 0.467 0.330 0.214 0.201 0.524 0.075 0.553 0.256 0.256 0.387 0.201
0.226 0.392 0.201 0.330 0.328 0.476 0.652 0.666 0.100 0.768 0.546 0.037 0.071 0.516 0.100 0.617 0.268 0.540 0.100 0.473 0.100 0.063 0.020 0.416 0.201 0.020 0.613 0.318 0.323 0.620 0.265 0.100 0.343 0.201 0.465 0.054 0.656 0.564 0.619 0.373 0.357 0.436 0.687 0.037 0.683 0.747 0.722 0.201 0.468 0.686 0.391 0.317 0.460 0.637 0.261 0.219 0.091 0.100 0.573 0.201 0.095 0.697 0.201 0.347 0.729 0.028 0.665 0.539 0.077 0.742 0.368 0.531 0.300 0.560 0.754 0.443 0.024 0.481 0.339 0.549 0.494 0.662 0.737 0.420 0.396 0.299 0.663 0.563 0.201 0.647 0.099 0.432 0.493 0.077 0.079 0.447 0.073 0.629 0.340 0.550 0.201 0.426 0.032 0.100 0.700 0.299 0.663 0.267 0.650 0.511 0.596 0.201 0.078 0.061 0.748 0.069 0.336 0.309 0.310 0.025 0.100 0.674 0.027 0.687 0.100 0.330 0.456 0.411 0.076 0.100 0.100 0.717 0.287 0.201 0.468 0.408 0.718 0.401 0.235 0.224 0.438 0.483 0.515 0.495 0.235 0.625 0.274 0.483 0.100 0.775 0.020 0.754 0.663 0.084 0.537 0.631 0.403 0.332 0.440 0.739 0.784 0.734 0.046 0.639 0.316 0.354 0.100 0.363 0.689 0.044 0.275 0.100 0.201 0.348 0.510 0.359 0.024 0.452 0.279 0.566 0.100 0.363 0.526 0.432 0.492 0.767 0.620 0.696 0.771 0.674 0.100 0.553 0.767 0.438 0.557 0.772 0.782 0.020 0.637 0.602 0.094 0.100 0.060 0.219 0.535 0.469 0.088 0.291 0.395 0.030 0.336 0.083 0.331 0.759 0.333 0.543 0.605 0.506 0.030 0.770 0.276 0.687 0.495 0.201 0.296 0.100 0.687 0.402 0.749 0.245 0.467 0.098 0.401 0.584 0.710 0.277 0.647 0.342 0.721 0.586 0.201 0.642 0.357 0.733 0.076 0.733 0.051 0.058 0.549 0.684 0.480 0.597 0.020 0.240 0.683 0.295 0.201 0.792 0.530 0.241 0.756 0.073 0.581 0.328 0.795 0.252 0.784 0.393 0.468 0.265 0.581 0.717 0.220 0.100 0.608 0.754 0.201 0.296
0.713 0.752 0.627 0.265 0.695 0.274 0.031 0.079 0.324 0.713 0.520 0.599 0.408 0.341 0.751 0.461 0.751 0.312 0.730 0.470 0.779 0.410 0.201 0.201 0.620 0.247 0.614 0.507 0.264 0.093 0.734 0.443 0.471 0.231 0.070 0.462 0.201 0.580 0.450 0.201 0.729 0.407 0.370 0.100 0.783 0.773 0.727 0.612 0.234 0.285 0.100 0.026 0.393 0.077 0.079 0.091 0.584 0.498 0.418 0.597 0.670 0.211 0.316 0.203 0.375 0.777 0.274 0.640 0.523 0.403 0.604 0.020 0.460 0.537 0.247 0.020 0.027 0.566 0.356 0.761 0.201 0.320 0.352 0.201 0.100 0.218 0.730 0.100 0.310 0.295 0.742 0.608 0.368 0.457 0.763 0.434 0.608 0.677 0.759 0.483 0.225 0.201 0.259 0.314 0.040 0.100 0.435 0.786 0.020 0.204 0.758 0.335 0.727 0.490 0.734 0.384 0.554 0.100 0.213 0.201 0.728 0.734 0.579 0.428 0.328 0.765 0.663 0.402 0.470 0.422 0.213 0.579 0.797 0.507 0.100 0.465 0.310 0.050 0.279 0.201 0.020 0.716 0.020 0.667 0.501 0.544 0.100 0.448 0.790 0.201 0.201 0.790 0.652 0.284 0.502 0.716 0.552 0.201 0.060 0.218 0.100 0.645 0.736 0.100 0.618 0.020 0.670 0.070 0.201 0.372 0.272 0.563 0.100 0.517 0.457 0.434 0.576 0.232 0.100 0.395 0.475 0.769 0.783 0.100 0.416 0.782 0.100 0.062 0.571 0.358 0.201 0.455 0.732 0.653 0.360 0.332 0.662 0.404 0.460 0.753 0.022 0.464 0.576 0.399 0.100 0.378 0.332 0.575 0.342 0.095 0.271 0.609 0.221 0.444 0.100 0.691 0.596 0.409 0.331 0.201 0.442 0.549 0.219 0.212 0.637 0.554 0.688 0.771 0.797 0.271 0.445 0.373 0.774 0.579 0.343 0.505 0.758 0.545 0.201 0.100 0.268 0.346 0.392 0.231 0.601 0.711 0.020 0.433 0.515 0.720 0.262 0.589 0.414 0.289 0.799 0.201 0.673 0.724 0.342 0.080 0.280 0.699 0.480 0.406 0.697 0.318 0.020 0.244 0.663 0.100 0.403 0.201 0.401 0.716 0.354 0.331 0.031 0.218
0.292 0.268 0.227 0.201 0.020 0.201 0.653 0.676 0.100 0.318 0.226 0.571 0.100 0.706 0.232 0.770 0.097 0.525 0.559 0.249 0.100 0.357 0.022 0.415 0.768 0.213 0.434 0.515 0.573 0.658 0.251 0.229 0.786 0.396 0.100 0.100 0.408 0.407 0.416 0.532 0.020 0.674 0.270 0.245 0.201 0.430 0.081 0.509 0.201 0.415 0.410 0.492 0.201 0.599 0.481 0.059 0.251 0.395 0.777 0.763 0.083 0.490 0.324 0.268 0.273 0.259 0.240 0.662 0.252 0.657 0.756 0.273 0.032 0.327 0.469 0.454 0.522 0.239 0.795 0.664 0.767 0.201 0.665 0.736 0.737 0.073 0.026 0.716 0.768 0.702 0.201 0.582 0.373 0.076 0.201 0.100 0.624 0.023 0.755 0.630 0.495 0.619 0.100 0.568 0.596 0.466 0.201 0.242 0.027 0.746 0.201 0.681 0.611 0.020 0.100 0.100 0.769 0.100 0.645 0.460 0.259 0.741 0.100 0.379 0.201 0.020 0.715 0.663 0.100 0.446 0.702 0.758 0.337 0.645 0.504 0.409 0.330 0.347 0.063 0.580 0.515 0.530 0.772 0.020 0.591 0.100 0.060 0.418 0.427 0.643 0.248 0.772 0.735 0.666 0.059 0.203 0.533 0.414 0.535 0.201 0.024 0.577 0.633 0.208 0.268 0.415 0.100 0.306 0.201 0.311 0.218 0.515 0.201 0.590 0.283 0.221 0.349 0.713 0.424 0.240 0.476 0.072 0.439 0.201 0.264 0.201 0.201 0.776 0.212 0.421 0.258 0.517 0.056 0.478 0.078 0.755 0.100 0.468 0.669 0.201 0.100 0.789 0.674 0.201 0.215 0.760 0.066 0.722 0.523 0.057 0.100 0.020 0.638 0.038 0.625 0.100 0.217 0.576 0.545 0.744 0.718 0.796 0.760 0.201 0.516 0.393 0.569 0.226 0.361 0.788 0.289 0.527 0.252 0.731 0.256 0.367 0.286 0.418 0.493 0.706 0.469 0.020 0.770 0.201 0.082 0.329 0.036 0.028 0.081 0.377 0.545 0.581 0.338 0.732 0.100 0.456 0.388 0.100 0.784 0.470 0.668 0.602 0.252 0.456 0.100 0.412 0.563 0.536 0.550 0.421 0.228 0.734 0.311 0.377 0.579 0.563 0.037 0.350
0.508 0.619 0.641 0.521 0.698 0.100 0.223 0.717 0.060 0.100 0.545 0.589 0.423 0.689 0.778 0.699 0.731 0.750 0.100 0.664 0.335 0.100 0.460 0.632 0.396 0.267 0.514 0.569 0.726 0.553 0.740 0.380 0.576 0.223 0.635 0.689 0.030 0.664 0.307 0.668 0.396 0.674 0.569 0.661 0.402 0.529 0.478 0.758 0.523 0.499 0.399 0.767 0.259 0.407 0.250 0.764 0.469 0.270 0.712 0.076 0.748 0.374 0.659 0.514 0.327 0.266 0.078 0.693 0.620 0.616 0.738 0.201 0.297 0.488 0.369 0.204 0.564 0.675 0.407 0.086 0.387 0.339 0.045 0.201 0.201 0.744 0.660 0.069 0.501 0.654 0.329 0.523 0.567 0.201 0.485 0.201 0.469 0.360 0.485 0.471 0.690 0.780 0.285 0.075 0.693 0.650 0.619 0.549 0.201 0.100 0.201 0.201 0.201 0.542 0.536 0.731 0.467 0.284 0.613 0.440 0.254 0.506 0.377 0.772 0.686 0.293 0.099 0.362 0.440 0.372 0.340 0.020 0.723 0.203 0.652 0.487 0.536 0.201 0.356 0.053 0.032 0.707 0.497 0.212 0.451 0.762 0.711 0.064 0.619 0.251 0.355 0.307 0.583 0.794 0.037 0.376 0.708 0.100 0.299 0.201 0.296 0.100 0.201 0.100 0.494 0.361 0.739 0.393 0.100 0.755 0.219 0.630 0.504 0.320 0.383 0.100 0.771 0.247 0.693 0.353 0.100 0.576 0.352 0.778 0.306 0.614 0.458 0.269 0.746 0.659 0.677 0.237 0.526 0.252 0.687 0.714 0.211 0.379 0.318 0.506 0.367 0.342 0.451 0.577 0.735 0.497 0.066 0.762 0.755 0.100 0.416 0.255 0.666 0.623 0.450 0.020 0.300 0.020 0.097 0.486 0.038 0.020 0.783 0.293 0.439 0.749 0.201 0.246 0.431 0.466 0.299 0.020 0.717 0.762 0.333 0.502 0.729 0.683 0.466 0.375 0.400 0.282 0.509 0.644 0.048 0.766 0.743 0.749 0.092 0.524 0.645 0.264 0.723 0.741 0.689 0.060 0.432 0.695 0.308 0.100 0.511 0.280 0.201 0.762 0.716 0.212 0.201 0.436 0.100 0.321 0.201 0.603 0.637 0.423 0.020 0.357 0.485 0.792
0.436 0.521 0.553 0.425 0.402 0.201 0.201 0.631 0.524 0.037 0.378 0.201 0.608 0.269 0.201 0.653 0.643 0.760 0.570 0.507 0.488 0.589 0.639 0.787 0.581 0.567 0.100 0.402 0.050 0.357 0.353 0.614 0.300 0.227 0.680 0.612 0.616 0.692 0.247 0.530 0.043 0.465 0.441 0.493 0.708 0.791 0.020 0.799 0.100 0.074 0.092 0.244 0.379 0.035 0.692 0.625 0.303 0.020 0.537 0.201 0.584 0.201 0.675 0.734 0.603 0.212 0.069 0.743 0.404 0.252 0.529 0.653 0.506 0.201 0.060 0.624 0.748 0.449 0.295 0.530 0.100 0.566 0.231 0.410 0.777 0.764 0.306 0.328 0.240 0.709 0.784 0.059 0.328 0.761 0.499 0.070 0.520 0.051 0.201 0.725 0.548 0.494 0.100 0.384 0.218 0.659 0.604 0.482 0.078 0.020 0.100 0.436 0.601 0.418 0.033 0.623 0.086 0.211 0.531 0.044 0.057 0.020 0.427 0.417 0.384 0.773 0.201 0.749 0.060 0.296 0.467 0.700 0.509 0.580 0.339 0.201 0.201 0.649 0.472 0.081 0.201 0.741 0.463 0.249 0.100 0.658 0.564 0.499 0.340 0.371 0.216 0.605 0.298 0.591 0.500 0.084 0.380 0.644 0.533 0.611 0.078 0.717 0.322 0.100 0.653 0.742 0.098 0.676 0.502 0.510 0.369 0.347 0.556 0.466 0.601 0.294 0.770 0.612 0.587 0.555 0.298 0.041 0.399 0.735 0.100 0.213 0.100 0.517 0.297 0.321 0.100 0.642 0.100 0.750 0.755 0.291 0.080 0.602 0.210 0.033 0.020 0.212 0.731 0.100 0.774 0.201 0.020 0.542 0.777 0.201 0.326 0.100 0.677 0.763 0.523 0.728 0.316 0.317 0.780 0.659 0.608 0.208 0.798 0.070 0.423 0.777 0.436 0.642 0.367 0.100 0.333 0.443 0.201 0.709 0.756 0.100 0.228 0.546 0.100 0.201 0.353 0.626 0.636 0.663 0.756 0.481 0.711 0.100 0.321 0.747 0.626 0.640 0.027 0.090 0.627 0.415 0.725 0.781 0.674 0.596 0.294 0.201 0.341 0.773 0.640 0.701 0.697 0.385 0.752 0.042 0.338 0.263 0.506 0.336 0.756 0.085 0.569 0.225
