0.170 0.357 0.372 0.366 0.374 0.386 0.259 0.288 0.470 0.400 0.303 0.303 0.170 0.274 0.430 0.430 0.235 0.235 0.330 0.330 0.330 0.212 0.309 0.309 0.287 0.602 0.425 0.170 0.522 0.547 0.283 0.409 0.379 0.170 0.303 0.678 0.414 0.310 0.576 0.340 0.544 0.401 0.215 0.397 0.397 0.240 0.490 0.386 0.309 0.658 0.382 0.170 0.230 0.230 0.299 0.303 0.303 0.241 0.484 0.343 0.318 0.392 0.324 0.170 0.413 0.563 0.246 0.467 0.431 0.356 0.629 0.307 0.170 0.343 0.510 0.289 0.360 0.360 0.170 0.383 0.647 0.320 0.260 0.522 0.358 0.603 0.371 0.170 0.341 0.555 0.278 0.427 0.462 0.251 0.450 0.653 0.272 0.409 0.409 0.383 0.621 0.297 0.326 0.326 0.326 0.300 0.627 0.376 0.170 0.367 0.546 0.261 0.533 0.494 0.170 0.406 0.528 0.231 0.452 0.447 0.335 0.563 0.295 0.170 0.274 0.334 0.312 0.421 0.385 0.344 0.608 0.318 0.170 0.381 0.441 0.248 0.264 0.264 0.219 0.249 0.254 0.254 0.401 0.598 0.269 0.298 0.298 0.170 0.265 0.382 0.345 0.277 0.277 0.277 0.465 0.397 0.170 0.418 0.580 0.254 0.299 0.299 0.265 0.542 0.479 0.170 0.439 0.618 0.320 0.341 0.261 0.257 0.500 0.327 0.311 0.311 0.245 0.170 0.232 0.478 0.354 0.432 0.448 0.178 0.443 0.456 0.369 0.525 0.326 0.170 0.311 0.311 0.311 0.252 0.252 0.210 0.388 0.388 0.186 0.484 0.453 0.170 0.415 0.499 0.236 0.300 0.300 0.170 0.287 0.503 0.345 0.428 0.326 0.254 0.456 0.407 0.170 0.423 0.423 0.209 0.258 0.495 0.358 0.616 0.315 0.170 0.376 0.376 0.254 0.337 0.337 0.195 0.513 0.570 0.209 0.287 0.546 0.348 0.345 0.379 0.332 0.514 0.403 0.235
0.170 0.170 0.170 0.232 0.232 0.232 0.170 0.273 0.406 0.400 0.170 0.170 0.192 0.192 0.192 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.256 0.386 0.386 0.231 0.231 0.170 0.325 0.325 0.325 0.278 0.278 0.222 0.303 0.304 0.304 0.338 0.422 0.378 0.221 0.221 0.170 0.170 0.170 0.206 0.206 0.206 0.309 0.384 0.382 0.189 0.170 0.170 0.284 0.369 0.335 0.241 0.284 0.284 0.348 0.348 0.253 0.170 0.390 0.390 0.246 0.251 0.251 0.331 0.331 0.307 0.216 0.366 0.366 0.220 0.170 0.170 0.170 0.285 0.285 0.285 0.260 0.373 0.358 0.418 0.371 0.178 0.341 0.342 0.278 0.170 0.170 0.170 0.413 0.413 0.272 0.203 0.203 0.281 0.281 0.281 0.170 0.170 0.170 0.300 0.385 0.376 0.326 0.367 0.371 0.261 0.300 0.300 0.170 0.255 0.255 0.231 0.170 0.170 0.335 0.357 0.295 0.220 0.220 0.220 0.188 0.284 0.284 0.287 0.306 0.306 0.380 0.380 0.320 0.345 0.345 0.345 0.293 0.293 0.293 0.170 0.280 0.280 0.269 0.241 0.241 0.170 0.260 0.266 0.266 0.256 0.256 0.388 0.388 0.326 0.170 0.250 0.250 0.250 0.170 0.170 0.202 0.329 0.329 0.170 0.369 0.369 0.260 0.420 0.420 0.260 0.325 0.325 0.286 0.305 0.305 0.170 0.232 0.290 0.290 0.265 0.394 0.377 0.170 0.170 0.171 0.197 0.197 0.197 0.170 0.170 0.390 0.438 0.319 0.191 0.340 0.340 0.186 0.357 0.357 0.325 0.362 0.362 0.245 0.245 0.245 0.170 0.227 0.227 0.227 0.334 0.334 0.243 0.170 0.170 0.170 0.259 0.259 0.259 0.258 0.266 0.284 0.284 0.284 0.170 0.281 0.281 0.237 0.170 0.170 0.201 0.230 0.230 0.288 0.288 0.383 0.348 0.310 0.310 0.188 0.211 0.211 0.235
0.170 0.318 0.383 0.284 0.549 0.373 0.170 0.273 0.598 0.400 0.337 0.404 0.292 0.433 0.305 0.250 0.277 0.277 0.170 0.255 0.311 0.311 0.256 0.567 0.395 0.477 0.379 0.170 0.338 0.682 0.360 0.423 0.525 0.222 0.368 0.416 0.317 0.338 0.670 0.378 0.300 0.300 0.226 0.471 0.471 0.270 0.346 0.341 0.170 0.418 0.455 0.209 0.401 0.401 0.284 0.529 0.335 0.199 0.499 0.445 0.393 0.558 0.253 0.170 0.399 0.420 0.255 0.487 0.468 0.170 0.371 0.386 0.216 0.494 0.404 0.191 0.462 0.455 0.170 0.255 0.489 0.413 0.261 0.388 0.388 0.479 0.494 0.178 0.249 0.262 0.262 0.411 0.414 0.200 0.354 0.354 0.374 0.562 0.325 0.170 0.281 0.281 0.271 0.423 0.409 0.170 0.288 0.557 0.326 0.357 0.357 0.223 0.411 0.411 0.211 0.383 0.492 0.297 0.386 0.386 0.311 0.593 0.347 0.359 0.541 0.303 0.170 0.361 0.361 0.349 0.602 0.417 0.400 0.698 0.320 0.349 0.723 0.370 0.351 0.626 0.323 0.170 0.295 0.295 0.184 0.496 0.489 0.170 0.260 0.532 0.353 0.463 0.401 0.390 0.682 0.316 0.170 0.383 0.587 0.331 0.505 0.505 0.170 0.369 0.369 0.190 0.459 0.505 0.193 0.457 0.573 0.392 0.633 0.322 0.286 0.641 0.411 0.380 0.481 0.288 0.170 0.265 0.550 0.377 0.273 0.273 0.170 0.404 0.492 0.231 0.402 0.402 0.390 0.639 0.319 0.191 0.441 0.400 0.170 0.375 0.488 0.325 0.679 0.370 0.255 0.560 0.401 0.170 0.297 0.308 0.308 0.480 0.625 0.280 0.280 0.280 0.170 0.368 0.569 0.284 0.350 0.350 0.170 0.305 0.305 0.280 0.424 0.557 0.237 0.332 0.332 0.201 0.435 0.373 0.331 0.601 0.323 0.254 0.560 0.392 0.170 0.433 0.583 0.375
0.170 0.318 0.446 0.284 0.426 0.373 0.170 0.266 0.266 0.266 0.337 0.512 0.292 0.389 0.305 0.250 0.545 0.387 0.170 0.255 0.491 0.322 0.256 0.266 0.266 0.418 0.379 0.170 0.338 0.373 0.360 0.366 0.366 0.222 0.368 0.613 0.317 0.295 0.295 0.295 0.366 0.478 0.226 0.513 0.535 0.270 0.534 0.341 0.170 0.306 0.306 0.209 0.542 0.466 0.251 0.251 0.251 0.199 0.449 0.445 0.297 0.297 0.253 0.170 0.399 0.548 0.255 0.555 0.468 0.170 0.371 0.444 0.216 0.253 0.253 0.191 0.490 0.455 0.170 0.255 0.507 0.413 0.261 0.621 0.440 0.415 0.415 0.178 0.249 0.488 0.331 0.411 0.425 0.200 0.473 0.414 0.374 0.496 0.325 0.170 0.420 0.620 0.271 0.592 0.409 0.170 0.284 0.284 0.284 0.357 0.462 0.223 0.478 0.560 0.211 0.383 0.393 0.297 0.671 0.418 0.311 0.383 0.347 0.359 0.442 0.303 0.170 0.366 0.723 0.349 0.374 0.374 0.340 0.340 0.320 0.349 0.375 0.370 0.351 0.381 0.323 0.170 0.394 0.421 0.184 0.422 0.422 0.170 0.260 0.347 0.347 0.346 0.346 0.318 0.318 0.316 0.170 0.383 0.499 0.331 0.540 0.525 0.170 0.433 0.472 0.190 0.361 0.361 0.193 0.265 0.265 0.392 0.454 0.322 0.286 0.392 0.392 0.380 0.515 0.288 0.170 0.248 0.248 0.248 0.437 0.415 0.170 0.404 0.438 0.231 0.552 0.434 0.271 0.271 0.271 0.191 0.251 0.251 0.170 0.369 0.369 0.325 0.333 0.333 0.255 0.411 0.401 0.170 0.297 0.639 0.385 0.389 0.389 0.304 0.544 0.301 0.170 0.368 0.393 0.284 0.571 0.524 0.170 0.350 0.569 0.280 0.380 0.380 0.237 0.462 0.519 0.201 0.344 0.344 0.331 0.365 0.323 0.254 0.336 0.336 0.170 0.433 0.501 0.375
0.170 0.202 0.202 0.202 0.305 0.305 0.195 0.170 0.170 0.170 0.225 0.225 0.225 0.170 0.170 0.320 0.360 0.360 0.170 0.310 0.311 0.311 0.185 0.185 0.170 0.170 0.170 0.170 0.170 0.170 0.232 0.232 0.232 0.204 0.269 0.269 0.269 0.273 0.373 0.373 0.293 0.293 0.226 0.318 0.318 0.264 0.264 0.264 0.170 0.313 0.313 0.209 0.303 0.303 0.240 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.309 0.316 0.339 0.339 0.289 0.170 0.199 0.199 0.199 0.170 0.170 0.184 0.227 0.227 0.227 0.179 0.179 0.179 0.287 0.313 0.313 0.170 0.170 0.170 0.249 0.318 0.318 0.176 0.176 0.200 0.260 0.314 0.314 0.170 0.170 0.170 0.409 0.409 0.328 0.362 0.312 0.337 0.337 0.337 0.170 0.263 0.314 0.314 0.290 0.290 0.290 0.170 0.170 0.297 0.329 0.329 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.354 0.354 0.349 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.283 0.283 0.184 0.364 0.364 0.258 0.258 0.258 0.170 0.261 0.261 0.188 0.357 0.371 0.262 0.170 0.170 0.313 0.313 0.313 0.170 0.255 0.255 0.190 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.297 0.297 0.282 0.219 0.219 0.219 0.220 0.220 0.220 0.181 0.323 0.365 0.365 0.276 0.276 0.230 0.292 0.292 0.234 0.170 0.170 0.183 0.361 0.361 0.305 0.305 0.277 0.170 0.302 0.375 0.317 0.263 0.332 0.312 0.297 0.374 0.374 0.308 0.308 0.304 0.326 0.301 0.170 0.260 0.309 0.309 0.368 0.378 0.378 0.378 0.328 0.280 0.170 0.170 0.179 0.329 0.329 0.199 0.282 0.282 0.329 0.329 0.329 0.170 0.247 0.247 0.247 0.349 0.349 0.269
0.170 0.245 0.417 0.374 0.483 0.532 0.219 0.277 0.277 0.265 0.395 0.392 0.170 0.276 0.276 0.320 0.655 0.357 0.170 0.310 0.631 0.352 0.459 0.455 0.301 0.301 0.301 0.387 0.387 0.316 0.278 0.468 0.298 0.231 0.494 0.399 0.170 0.273 0.605 0.399 0.338 0.338 0.170 0.507 0.585 0.210 0.298 0.298 0.235 0.397 0.440 0.192 0.474 0.613 0.240 0.281 0.281 0.262 0.248 0.248 0.170 0.420 0.440 0.271 0.309 0.625 0.418 0.655 0.289 0.170 0.277 0.302 0.302 0.249 0.249 0.249 0.288 0.461 0.287 0.405 0.405 0.234 0.361 0.455 0.238 0.456 0.434 0.170 0.281 0.281 0.281 0.311 0.311 0.311 0.255 0.574 0.405 0.386 0.386 0.389 0.515 0.319 0.328 0.576 0.312 0.337 0.679 0.347 0.170 0.263 0.630 0.445 0.300 0.573 0.324 0.397 0.397 0.204 0.352 0.352 0.351 0.351 0.251 0.317 0.317 0.254 0.182 0.334 0.334 0.170 0.270 0.332 0.308 0.261 0.261 0.175 0.417 0.417 0.292 0.309 0.293 0.316 0.316 0.316 0.177 0.530 0.518 0.350 0.573 0.306 0.170 0.452 0.487 0.188 0.357 0.526 0.262 0.251 0.251 0.314 0.620 0.334 0.170 0.273 0.373 0.347 0.243 0.325 0.325 0.260 0.260 0.254 0.289 0.355 0.420 0.643 0.282 0.425 0.601 0.298 0.234 0.478 0.364 0.170 0.278 0.593 0.378 0.620 0.408 0.170 0.456 0.584 0.234 0.244 0.244 0.213 0.559 0.534 0.431 0.644 0.277 0.170 0.302 0.522 0.317 0.263 0.478 0.312 0.432 0.369 0.170 0.455 0.584 0.235 0.309 0.309 0.170 0.260 0.602 0.423 0.266 0.579 0.390 0.704 0.328 0.247 0.469 0.404 0.179 0.466 0.449 0.170 0.467 0.483 0.372 0.706 0.345 0.170 0.289 0.612 0.417 0.392 0.588 0.269
0.170 0.245 0.480 0.374 0.373 0.373 0.219 0.567 0.470 0.265 0.579 0.392 0.170 0.282 0.587 0.371 0.319 0.319 0.170 0.310 0.350 0.350 0.442 0.442 0.319 0.613 0.334 0.387 0.678 0.316 0.278 0.344 0.298 0.231 0.426 0.399 0.170 0.273 0.299 0.299 0.643 0.408 0.170 0.398 0.398 0.210 0.444 0.573 0.235 0.276 0.276 0.192 0.411 0.411 0.240 0.334 0.517 0.342 0.538 0.289 0.170 0.420 0.600 0.271 0.309 0.340 0.368 0.368 0.289 0.170 0.277 0.649 0.434 0.369 0.555 0.278 0.288 0.348 0.287 0.478 0.604 0.234 0.291 0.291 0.238 0.547 0.434 0.170 0.372 0.636 0.324 0.317 0.666 0.380 0.255 0.346 0.346 0.455 0.552 0.389 0.561 0.319 0.278 0.278 0.278 0.337 0.347 0.347 0.170 0.263 0.394 0.394 0.300 0.333 0.324 0.498 0.564 0.204 0.509 0.453 0.385 0.545 0.251 0.336 0.503 0.254 0.182 0.540 0.517 0.170 0.270 0.483 0.340 0.561 0.301 0.175 0.528 0.519 0.292 0.521 0.293 0.339 0.700 0.385 0.177 0.331 0.331 0.350 0.399 0.306 0.170 0.379 0.379 0.188 0.248 0.248 0.404 0.572 0.258 0.314 0.335 0.334 0.170 0.273 0.527 0.347 0.243 0.480 0.334 0.415 0.582 0.254 0.289 0.455 0.405 0.405 0.282 0.425 0.504 0.298 0.234 0.379 0.364 0.170 0.278 0.291 0.291 0.409 0.408 0.170 0.399 0.399 0.234 0.383 0.467 0.213 0.356 0.356 0.403 0.403 0.277 0.170 0.244 0.244 0.244 0.243 0.243 0.243 0.379 0.369 0.170 0.382 0.382 0.235 0.429 0.417 0.170 0.260 0.374 0.374 0.266 0.276 0.340 0.340 0.328 0.247 0.492 0.404 0.179 0.358 0.358 0.170 0.363 0.363 0.372 0.388 0.345 0.170 0.289 0.460 0.417 0.311 0.311 0.269
0.170 0.202 0.202 0.250 0.250 0.250 0.219 0.411 0.411 0.262 0.262 0.262 0.318 0.318 0.376 0.371 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.319 0.352 0.334 0.316 0.316 0.316 0.199 0.199 0.199 0.277 0.277 0.277 0.170 0.170 0.170 0.288 0.358 0.358 0.180 0.170 0.170 0.182 0.381 0.381 0.235 0.231 0.231 0.223 0.345 0.345 0.170 0.315 0.315 0.342 0.382 0.289 0.170 0.251 0.251 0.257 0.402 0.402 0.237 0.310 0.310 0.198 0.277 0.409 0.409 0.369 0.397 0.278 0.230 0.230 0.189 0.306 0.306 0.234 0.199 0.199 0.216 0.341 0.341 0.201 0.372 0.415 0.324 0.317 0.386 0.380 0.170 0.170 0.170 0.442 0.442 0.243 0.193 0.193 0.180 0.180 0.180 0.170 0.298 0.298 0.298 0.170 0.170 0.225 0.225 0.225 0.170 0.304 0.304 0.204 0.300 0.300 0.312 0.312 0.312 0.273 0.314 0.369 0.297 0.365 0.365 0.170 0.246 0.246 0.340 0.380 0.301 0.175 0.277 0.277 0.276 0.276 0.276 0.339 0.409 0.385 0.170 0.170 0.170 0.170 0.272 0.272 0.272 0.376 0.376 0.278 0.425 0.425 0.404 0.411 0.258 0.170 0.170 0.170 0.170 0.248 0.248 0.266 0.266 0.266 0.253 0.409 0.409 0.254 0.220 0.220 0.220 0.353 0.353 0.212 0.170 0.170 0.178 0.178 0.178 0.350 0.356 0.356 0.170 0.170 0.170 0.368 0.368 0.251 0.170 0.352 0.352 0.328 0.314 0.314 0.291 0.379 0.379 0.185 0.274 0.274 0.270 0.170 0.170 0.170 0.236 0.236 0.235 0.265 0.265 0.265 0.285 0.285 0.192 0.170 0.170 0.170 0.170 0.170 0.170 0.336 0.336 0.315 0.375 0.375 0.220 0.331 0.331 0.170 0.182 0.182 0.182 0.170 0.170 0.170 0.185 0.185 0.185 0.170 0.170 0.268
0.170 0.245 0.285 0.415 0.606 0.281 0.170 0.326 0.415 0.349 0.363 0.399 0.350 0.521 0.256 0.170 0.260 0.260 0.262 0.262 0.262 0.170 0.240 0.346 0.346 0.536 0.280 0.170 0.261 0.261 0.274 0.513 0.381 0.322 0.599 0.340 0.217 0.422 0.416 0.170 0.437 0.456 0.214 0.516 0.492 0.276 0.492 0.375 0.433 0.610 0.288 0.223 0.482 0.377 0.346 0.509 0.378 0.170 0.344 0.375 0.262 0.282 0.408 0.374 0.604 0.430 0.237 0.539 0.405 0.343 0.458 0.258 0.261 0.547 0.400 0.194 0.538 0.491 0.283 0.424 0.294 0.358 0.456 0.240 0.170 0.443 0.505 0.201 0.359 0.506 0.334 0.444 0.286 0.211 0.443 0.443 0.170 0.467 0.612 0.278 0.415 0.305 0.392 0.553 0.322 0.170 0.303 0.562 0.301 0.301 0.301 0.332 0.485 0.268 0.283 0.283 0.283 0.256 0.442 0.435 0.349 0.660 0.340 0.170 0.314 0.513 0.297 0.308 0.308 0.308 0.244 0.446 0.367 0.329 0.329 0.170 0.417 0.425 0.410 0.475 0.273 0.202 0.324 0.324 0.346 0.346 0.292 0.170 0.307 0.590 0.352 0.393 0.609 0.278 0.532 0.496 0.342 0.362 0.237 0.170 0.283 0.395 0.340 0.323 0.323 0.268 0.516 0.323 0.170 0.296 0.296 0.298 0.497 0.370 0.170 0.457 0.540 0.291 0.504 0.433 0.246 0.413 0.329 0.350 0.731 0.371 0.290 0.290 0.249 0.378 0.540 0.251 0.170 0.267 0.498 0.328 0.429 0.671 0.291 0.499 0.529 0.185 0.341 0.541 0.270 0.351 0.351 0.170 0.366 0.494 0.235 0.268 0.619 0.427 0.416 0.476 0.208 0.266 0.266 0.175 0.325 0.325 0.170 0.416 0.487 0.315 0.686 0.397 0.220 0.496 0.397 0.170 0.314 0.505 0.350 0.494 0.444 0.170 0.353 0.553 0.355 0.305 0.305 0.397
0.170 0.245 0.499 0.415 0.446 0.281 0.170 0.326 0.595 0.349 0.363 0.527 0.289 0.289 0.256 0.170 0.366 0.451 0.340 0.536 0.275 0.170 0.240 0.503 0.364 0.333 0.280 0.170 0.273 0.508 0.314 0.456 0.381 0.322 0.385 0.340 0.217 0.503 0.416 0.170 0.394 0.394 0.214 0.555 0.492 0.276 0.468 0.375 0.433 0.490 0.288 0.223 0.255 0.255 0.346 0.597 0.378 0.170 0.344 0.495 0.262 0.282 0.562 0.374 0.285 0.285 0.237 0.332 0.332 0.343 0.402 0.258 0.261 0.435 0.400 0.194 0.456 0.456 0.283 0.388 0.294 0.358 0.398 0.240 0.170 0.303 0.303 0.201 0.324 0.324 0.334 0.457 0.286 0.211 0.598 0.516 0.170 0.268 0.268 0.278 0.409 0.305 0.392 0.534 0.322 0.170 0.303 0.306 0.301 0.318 0.523 0.332 0.375 0.268 0.303 0.582 0.337 0.256 0.599 0.435 0.349 0.377 0.340 0.170 0.243 0.243 0.243 0.318 0.671 0.385 0.244 0.436 0.367 0.505 0.353 0.170 0.405 0.405 0.410 0.551 0.273 0.202 0.568 0.504 0.394 0.637 0.292 0.170 0.307 0.387 0.352 0.296 0.296 0.278 0.259 0.259 0.342 0.455 0.237 0.170 0.283 0.510 0.340 0.624 0.408 0.268 0.324 0.323 0.170 0.296 0.538 0.298 0.497 0.370 0.170 0.317 0.317 0.291 0.604 0.433 0.246 0.397 0.329 0.350 0.365 0.365 0.387 0.543 0.249 0.261 0.261 0.251 0.170 0.244 0.244 0.244 0.407 0.407 0.291 0.305 0.305 0.185 0.337 0.337 0.270 0.441 0.419 0.170 0.364 0.364 0.235 0.268 0.431 0.427 0.416 0.432 0.208 0.455 0.428 0.175 0.415 0.405 0.170 0.286 0.286 0.315 0.337 0.337 0.220 0.286 0.286 0.170 0.314 0.481 0.350 0.524 0.444 0.170 0.353 0.523 0.355 0.523 0.335 0.390
0.170 0.266 0.310 0.310 0.266 0.363 0.363 0.282 0.282 0.260 0.340 0.371 0.332 0.170 0.170 0.249 0.319 0.319 0.340 0.353 0.289 0.170 0.240 0.258 0.258 0.170 0.170 0.170 0.399 0.399 0.314 0.170 0.170 0.170 0.170 0.170 0.211 0.419 0.419 0.249 0.170 0.170 0.190 0.228 0.228 0.221 0.170 0.170 0.170 0.422 0.422 0.214 0.170 0.170 0.214 0.214 0.214 0.170 0.253 0.253 0.230 0.247 0.247 0.247 0.170 0.170 0.170 0.258 0.258 0.258 0.170 0.170 0.170 0.218 0.218 0.215 0.437 0.437 0.289 0.304 0.304 0.321 0.321 0.321 0.170 0.170 0.170 0.170 0.326 0.326 0.207 0.191 0.191 0.211 0.284 0.284 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.290 0.290 0.273 0.170 0.170 0.303 0.356 0.337 0.249 0.249 0.249 0.170 0.170 0.170 0.170 0.170 0.170 0.180 0.318 0.395 0.385 0.376 0.393 0.270 0.275 0.275 0.237 0.170 0.170 0.264 0.264 0.264 0.202 0.382 0.382 0.340 0.340 0.292 0.177 0.170 0.170 0.170 0.170 0.170 0.170 0.253 0.253 0.217 0.298 0.298 0.178 0.257 0.257 0.278 0.363 0.363 0.170 0.170 0.170 0.170 0.291 0.291 0.291 0.171 0.171 0.170 0.170 0.170 0.221 0.405 0.405 0.223 0.170 0.170 0.170 0.401 0.401 0.345 0.345 0.293 0.180 0.170 0.170 0.342 0.384 0.296 0.170 0.227 0.227 0.208 0.170 0.170 0.170 0.359 0.409 0.306 0.251 0.251 0.170 0.170 0.170 0.170 0.170 0.170 0.173 0.173 0.173 0.315 0.346 0.346 0.175 0.290 0.290 0.170 0.170 0.170 0.299 0.299 0.299 0.232 0.232 0.232 0.188 0.188 0.188 0.185 0.359 0.359 0.201 0.316 0.316 0.285 0.294 0.294 0.305
0.170 0.375 0.588 0.288 0.266 0.573 0.383 0.506 0.349 0.170 0.340 0.633 0.332 0.264 0.254 0.379 0.532 0.247 0.294 0.629 0.387 0.211 0.348 0.348 0.170 0.454 0.454 0.186 0.475 0.606 0.351 0.419 0.365 0.195 0.418 0.418 0.170 0.461 0.617 0.249 0.413 0.413 0.199 0.469 0.571 0.248 0.443 0.427 0.170 0.510 0.597 0.214 0.264 0.264 0.264 0.263 0.427 0.377 0.449 0.547 0.329 0.527 0.339 0.170 0.360 0.426 0.275 0.368 0.590 0.380 0.423 0.277 0.170 0.484 0.505 0.215 0.596 0.507 0.289 0.675 0.437 0.340 0.667 0.347 0.170 0.361 0.361 0.212 0.419 0.491 0.207 0.480 0.533 0.228 0.430 0.430 0.170 0.328 0.328 0.215 0.360 0.360 0.256 0.291 0.291 0.170 0.364 0.364 0.339 0.459 0.459 0.180 0.298 0.453 0.351 0.444 0.360 0.170 0.256 0.256 0.240 0.266 0.266 0.238 0.302 0.302 0.180 0.422 0.404 0.170 0.376 0.560 0.270 0.467 0.599 0.237 0.385 0.428 0.297 0.628 0.408 0.170 0.304 0.491 0.359 0.288 0.461 0.337 0.388 0.388 0.206 0.327 0.389 0.333 0.391 0.455 0.202 0.432 0.418 0.178 0.488 0.473 0.302 0.302 0.302 0.170 0.289 0.289 0.280 0.283 0.283 0.255 0.264 0.264 0.281 0.281 0.270 0.170 0.468 0.573 0.332 0.332 0.261 0.170 0.445 0.607 0.251 0.402 0.421 0.180 0.358 0.467 0.342 0.552 0.296 0.170 0.444 0.520 0.208 0.258 0.258 0.170 0.359 0.581 0.306 0.433 0.375 0.170 0.295 0.394 0.376 0.376 0.290 0.262 0.555 0.461 0.388 0.557 0.255 0.173 0.453 0.447 0.170 0.256 0.256 0.362 0.632 0.311 0.320 0.501 0.290 0.363 0.549 0.339 0.170 0.464 0.526 0.201 0.333 0.561 0.285 0.324 0.516 0.393
0.170 0.375 0.397 0.288 0.266 0.285 0.285 0.316 0.316 0.170 0.302 0.302 0.386 0.554 0.254 0.377 0.377 0.247 0.294 0.391 0.387 0.211 0.458 0.377 0.170 0.491 0.523 0.186 0.312 0.312 0.351 0.672 0.365 0.195 0.552 0.503 0.170 0.290 0.290 0.249 0.447 0.505 0.199 0.462 0.462 0.248 0.567 0.427 0.170 0.302 0.302 0.214 0.391 0.585 0.271 0.263 0.513 0.377 0.415 0.415 0.329 0.468 0.339 0.170 0.360 0.504 0.275 0.368 0.414 0.380 0.551 0.277 0.170 0.447 0.447 0.215 0.285 0.285 0.289 0.422 0.422 0.340 0.366 0.347 0.170 0.384 0.468 0.212 0.300 0.300 0.207 0.480 0.493 0.228 0.574 0.458 0.170 0.435 0.523 0.215 0.469 0.641 0.256 0.537 0.466 0.170 0.380 0.718 0.339 0.461 0.480 0.180 0.298 0.504 0.351 0.634 0.360 0.170 0.419 0.554 0.240 0.502 0.363 0.238 0.598 0.462 0.180 0.376 0.376 0.170 0.254 0.254 0.254 0.429 0.429 0.237 0.385 0.539 0.297 0.442 0.408 0.170 0.304 0.492 0.359 0.288 0.449 0.337 0.475 0.546 0.206 0.327 0.588 0.333 0.341 0.341 0.202 0.297 0.297 0.178 0.394 0.394 0.319 0.666 0.386 0.170 0.332 0.550 0.280 0.388 0.557 0.255 0.290 0.522 0.371 0.569 0.270 0.170 0.286 0.286 0.358 0.540 0.261 0.170 0.296 0.296 0.251 0.289 0.289 0.180 0.358 0.518 0.305 0.254 0.254 0.170 0.426 0.426 0.208 0.459 0.438 0.170 0.256 0.256 0.256 0.323 0.323 0.170 0.295 0.442 0.403 0.642 0.290 0.262 0.550 0.461 0.328 0.328 0.255 0.173 0.331 0.331 0.170 0.271 0.580 0.394 0.375 0.311 0.320 0.378 0.290 0.363 0.514 0.339 0.170 0.307 0.307 0.201 0.302 0.302 0.285 0.324 0.577 0.393
0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.177 0.177 0.376 0.376 0.265 0.262 0.170 0.170 0.190 0.190 0.190 0.238 0.360 0.360 0.170 0.223 0.223 0.186 0.170 0.170 0.297 0.297 0.297 0.195 0.280 0.280 0.170 0.170 0.170 0.177 0.237 0.237 0.199 0.170 0.170 0.232 0.232 0.232 0.170 0.170 0.170 0.274 0.391 0.398 0.271 0.213 0.213 0.213 0.321 0.321 0.224 0.295 0.295 0.295 0.353 0.353 0.209 0.170 0.170 0.234 0.234 0.234 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.195 0.236 0.236 0.212 0.219 0.219 0.170 0.382 0.382 0.228 0.256 0.256 0.170 0.321 0.321 0.215 0.365 0.365 0.256 0.382 0.382 0.170 0.356 0.356 0.339 0.182 0.182 0.180 0.196 0.196 0.265 0.265 0.265 0.170 0.401 0.401 0.240 0.337 0.337 0.318 0.398 0.398 0.170 0.170 0.170 0.170 0.224 0.224 0.224 0.170 0.170 0.170 0.226 0.226 0.226 0.170 0.170 0.170 0.171 0.171 0.171 0.170 0.170 0.170 0.292 0.292 0.288 0.288 0.288 0.270 0.170 0.170 0.170 0.170 0.170 0.170 0.251 0.251 0.319 0.403 0.386 0.277 0.322 0.322 0.280 0.457 0.457 0.255 0.351 0.351 0.360 0.360 0.339 0.322 0.228 0.228 0.287 0.287 0.261 0.170 0.170 0.170 0.170 0.170 0.170 0.170 0.253 0.332 0.332 0.170 0.170 0.170 0.295 0.295 0.295 0.361 0.361 0.170 0.251 0.251 0.251 0.170 0.170 0.313 0.366 0.353 0.317 0.317 0.290 0.185 0.276 0.276 0.170 0.170 0.170 0.170 0.170 0.170 0.278 0.313 0.409 0.394 0.390 0.390 0.192 0.192 0.192 0.170 0.234 0.276 0.276 0.231 0.231 0.338 0.338 0.337 0.170 0.207 0.207 0.201
