0.056 0.218 0.317 0.286 0.056 0.375 0.373 0.143 0.391 0.076 0.160 0.336 0.034 0.158 0.004 0.085 0.142 0.334 0.250 0.038 0.319 0.304 0.123 0.069 0.294 0.375 0.088 0.132 0.133 0.387 0.020 0.007 0.073 0.185 0.386 0.015 0.319 0.210 0.356 0.386 0.287 0.100 0.364 0.005 0.395 0.165 0.108 0.353 0.199 0.154 0.122 0.168 0.099 0.207 0.174 0.106 0.002 0.061 0.312 0.283 0.369 0.060 0.371 0.355 0.140 0.382 0.394 0.338 0.223 0.348 0.062 0.053 0.056 0.278 0.384 0.078 0.055 0.354 0.351 0.051 0.013 0.111 0.109 0.003 0.058 0.334 0.026 0.182 0.287 0.286 0.124 0.053 0.170 0.144 0.179 0.117 0.190 0.390 0.003 0.092 0.340 0.200 0.314 0.032 0.396 0.001 0.314 0.098 0.285 0.322 0.294 0.382 0.089 0.341 0.247 0.073 0.087 0.036 0.361 0.132 0.139 0.049 0.321 0.222 0.082 0.318 0.215 0.317 0.282 0.173 0.143 0.357 0.072 0.041 0.343 0.275 0.370 0.244 0.400 0.173 0.025 0.266 0.101 0.157 0.147 0.131 0.207 0.239 0.028 0.357 0.139 0.295 0.139 0.048 0.132 0.090 0.122 0.267 0.271 0.077 0.282 0.246 0.065 0.232 0.023 0.264 0.106 0.236 0.375 0.283 0.223 0.228
0.099 0.187 0.022 0.197 0.387 0.201 0.298 0.361 0.226 0.052 0.396 0.204 0.171 0.025 0.289 0.339 0.213 0.074 0.283 0.076 0.139 0.096 0.211 0.260 0.223 0.066 0.094 0.088 0.204 0.385 0.262 0.344 0.036 0.010 0.218 0.092 0.133 0.292 0.038 0.351 0.165 0.238 0.017 0.025 0.269 0.015 0.255 0.125 0.120 0.382 0.345 0.123 0.154 0.118 0.048 0.381 0.260 0.286 0.170 0.083 0.252 0.098 0.365 0.378 0.387 0.086 0.118 0.345 0.186 0.223 0.286 0.084 0.185 0.033 0.012 0.387 0.289 0.249 0.082 0.118 0.368 0.398 0.257 0.369 0.158 0.338 0.291 0.089 0.369 0.006 0.107 0.197 0.375 0.141 0.044 0.289 0.268 0.048 0.276 0.155 0.168 0.376 0.333 0.391 0.281 0.155 0.149 0.057 0.027 0.205 0.064 0.233 0.085 0.201 0.359 0.186 0.370 0.120 0.054 0.283 0.173 0.267 0.231 0.174 0.145 0.087 0.397 0.081 0.184 0.357 0.327 0.393 0.249 0.114 0.347 0.026 0.377 0.179 0.273 0.358 0.208 0.328 0.335 0.204 0.364 0.099 0.063 0.283 0.330 0.165 0.012 0.172 0.090 0.029 0.066 0.241 0.152 0.319 0.088 0.242 0.107 0.114 0.060 0.297 0.113 0.268 0.275 0.222 0.265 0.273 0.039 0.309
0.207 0.326 0.044 0.023 0.259 0.123 0.394 0.122 0.180 0.138 0.224 0.085 0.384 0.110 0.368 0.394 0.135 0.327 0.359 0.014 0.388 0.153 0.136 0.321 0.067 0.011 0.387 0.007 0.255 0.228 0.168 0.330 0.327 0.010 0.247 0.343 0.156 0.050 0.230 0.007 0.153 0.200 0.086 0.234 0.331 0.189 0.217 0.076 0.003 0.189 0.100 0.253 0.040 0.181 0.207 0.313 0.021 0.356 0.062 0.367 0.325 0.356 0.370 0.033 0.145 0.237 0.132 0.264 0.348 0.081 0.127 0.348 0.132 0.033 0.299 0.117 0.233 0.026 0.226 0.326 0.178 0.146 0.308 0.210 0.190 0.070 0.272 0.332 0.000 0.123 0.261 0.060 0.343 0.054 0.098 0.183 0.055 0.362 0.203 0.156 0.244 0.299 0.218 0.259 0.273 0.174 0.112 0.050 0.265 0.151 0.381 0.110 0.313 0.176 0.062 0.156 0.251 0.269 0.139 0.090 0.062 0.237 0.272 0.360 0.196 0.132 0.319 0.254 0.290 0.026 0.329 0.157 0.268 0.029 0.000 0.012 0.030 0.035 0.345 0.219 0.025 0.400 0.172 0.273 0.265 0.142 0.330 0.387 0.164 0.142 0.169 0.333 0.201 0.041 0.004 0.264 0.059 0.307 0.240 0.084 0.027 0.268 0.064 0.392 0.205 0.131 0.322 0.247 0.263 0.316 0.181 0.018
0.064 0.397 0.250 0.010 0.059 0.043 0.103 0.262 0.371 0.229 0.200 0.369 0.052 0.359 0.257 0.094 0.307 0.070 0.237 0.184 0.043 0.375 0.078 0.146 0.255 0.108 0.038 0.120 0.151 0.323 0.218 0.369 0.056 0.331 0.394 0.393 0.120 0.040 0.306 0.176 0.256 0.039 0.386 0.158 0.386 0.003 0.118 0.188 0.148 0.084 0.392 0.219 0.375 0.208 0.314 0.257 0.055 0.279 0.299 0.287 0.197 0.019 0.332 0.387 0.027 0.017 0.173 0.295 0.180 0.327 0.352 0.238 0.247 0.258 0.148 0.081 0.364 0.104 0.331 0.207 0.296 0.315 0.353 0.335 0.131 0.334 0.348 0.257 0.079 0.394 0.320 0.154 0.121 0.326 0.264 0.150 0.363 0.396 0.271 0.333 0.239 0.122 0.319 0.280 0.352 0.139 0.375 0.278 0.300 0.337 0.182 0.336 0.356 0.388 0.240 0.025 0.097 0.079 0.056 0.151 0.235 0.396 0.033 0.383 0.219 0.320 0.331 0.141 0.281 0.298 0.132 0.370 0.353 0.004 0.342 0.155 0.383 0.023 0.337 0.205 0.111 0.197 0.334 0.171 0.182 0.354 0.336 0.088 0.205 0.160 0.077 0.081 0.045 0.067 0.169 0.101 0.290 0.037 0.096 0.385 0.228 0.074 0.328 0.007 0.122 0.055 0.165 0.187 0.366 0.198 0.360 0.383
0.018 0.042 0.324 0.118 0.185 0.262 0.171 0.347 0.011 0.105 0.025 0.104 0.394 0.011 0.218 0.087 0.296 0.066 0.298 0.208 0.385 0.032 0.209 0.364 0.208 0.170 0.369 0.332 0.313 0.162 0.131 0.113 0.389 0.031 0.054 0.253 0.353 0.392 0.244 0.344 0.145 0.206 0.308 0.070 0.281 0.170 0.018 0.142 0.296 0.320 0.274 0.289 0.148 0.124 0.159 0.175 0.130 0.354 0.280 0.061 0.053 0.191 0.255 0.278 0.171 0.231 0.242 0.118 0.322 0.138 0.053 0.058 0.259 0.190 0.338 0.351 0.093 0.312 0.273 0.225 0.398 0.068 0.168 0.164 0.108 0.247 0.342 0.192 0.032 0.105 0.288 0.184 0.018 0.101 0.212 0.129 0.082 0.153 0.044 0.355 0.129 0.188 0.208 0.180 0.369 0.062 0.198 0.062 0.024 0.282 0.134 0.296 0.195 0.015 0.032 0.011 0.230 0.162 0.117 0.120 0.173 0.346 0.357 0.330 0.298 0.048 0.149 0.329 0.081 0.290 0.043 0.326 0.103 0.103 0.386 0.044 0.360 0.118 0.112 0.058 0.023 0.152 0.178 0.125 0.003 0.356 0.337 0.252 0.055 0.060 0.194 0.069 0.113 0.088 0.308 0.267 0.083 0.379 0.242 0.317 0.268 0.185 0.188 0.171 0.027 0.377 0.138 0.022 0.042 0.153 0.286 0.200
0.132 0.362 0.027 0.107 0.354 0.187 0.186 0.032 0.239 0.291 0.335 0.045 0.229 0.326 0.357 0.037 0.058 0.362 0.153 0.169 0.293 0.087 0.059 0.224 0.247 0.374 0.041 0.258 0.050 0.233 0.257 0.167 0.158 0.166 0.329 0.340 0.180 0.298 0.174 0.176 0.249 0.243 0.183 0.191 0.345 0.133 0.251 0.056 0.391 0.017 0.312 0.067 0.264 0.002 0.131 0.016 0.169 0.248 0.007 0.220 0.161 0.349 0.158 0.011 0.096 0.350 0.194 0.156 0.126 0.115 0.056 0.226 0.056 0.057 0.058 0.095 0.358 0.079 0.012 0.380 0.196 0.388 0.315 0.188 0.171 0.000 0.168 0.095 0.152 0.343 0.248 0.377 0.307 0.341 0.043 0.205 0.329 0.311 0.328 0.171 0.052 0.208 0.227 0.305 0.147 0.359 0.351 0.299 0.298 0.396 0.036 0.140 0.177 0.169 0.271 0.176 0.151 0.011 0.019 0.195 0.129 0.092 0.008 0.031 0.072 0.190 0.092 0.184 0.296 0.030 0.251 0.303 0.362 0.398 0.075 0.017 0.259 0.218 0.362 0.238 0.329 0.004 0.188 0.079 0.073 0.029 0.378 0.157 0.319 0.310 0.323 0.121 0.307 0.182 0.374 0.272 0.359 0.381 0.143 0.143 0.001 0.333 0.247 0.066 0.249 0.377 0.370 0.396 0.135 0.100 0.001 0.057
0.103 0.251 0.003 0.372 0.259 0.343 0.114 0.209 0.366 0.044 0.031 0.060 0.081 0.071 0.012 0.063 0.176 0.128 0.179 0.201 0.283 0.231 0.388 0.378 0.360 0.209 0.097 0.181 0.197 0.206 0.376 0.268 0.374 0.060 0.256 0.106 0.007 0.002 0.148 0.074 0.131 0.017 0.012 0.099 0.290 0.193 0.289 0.366 0.200 0.235 0.080 0.141 0.299 0.314 0.058 0.078 0.185 0.179 0.246 0.347 0.099 0.038 0.035 0.125 0.148 0.049 0.333 0.144 0.100 0.113 0.353 0.252 0.324 0.050 0.067 0.163 0.186 0.055 0.079 0.032 0.029 0.062 0.098 0.121 0.241 0.400 0.229 0.192 0.155 0.043 0.264 0.182 0.264 0.158 0.085 0.133 0.060 0.107 0.381 0.078 0.239 0.370 0.161 0.129 0.043 0.053 0.371 0.188 0.130 0.017 0.284 0.054 0.200 0.302 0.321 0.344 0.103 0.062 0.048 0.127 0.137 0.079 0.049 0.166 0.168 0.053 0.328 0.036 0.155 0.154 0.158 0.247 0.207 0.241 0.293 0.037 0.386 0.209 0.302 0.080 0.189 0.309 0.127 0.223 0.349 0.211 0.210 0.280 0.369 0.104 0.390 0.296 0.157 0.068 0.104 0.163 0.283 0.162 0.021 0.033 0.376 0.032 0.361 0.366 0.244 0.264 0.341 0.334 0.285 0.302 0.369 0.097
0.164 0.301 0.273 0.160 0.399 0.019 0.075 0.059 0.136 0.375 0.397 0.308 0.168 0.372 0.133 0.215 0.287 0.140 0.283 0.366 0.140 0.310 0.029 0.363 0.187 0.143 0.383 0.037 0.206 0.382 0.151 0.105 0.183 0.266 0.105 0.378 0.366 0.314 0.211 0.169 0.095 0.140 0.186 0.133 0.208 0.005 0.323 0.304 0.315 0.040 0.109 0.090 0.226 0.385 0.143 0.334 0.016 0.268 0.155 0.141 0.265 0.338 0.373 0.164 0.204 0.183 0.021 0.223 0.297 0.368 0.085 0.223 0.318 0.080 0.112 0.167 0.272 0.339 0.117 0.242 0.385 0.381 0.330 0.165 0.280 0.193 0.206 0.144 0.397 0.300 0.217 0.013 0.129 0.344 0.036 0.354 0.177 0.034 0.188 0.317 0.020 0.198 0.276 0.174 0.118 0.243 0.218 0.048 0.357 0.342 0.214 0.368 0.247 0.013 0.377 0.267 0.061 0.009 0.301 0.152 0.053 0.268 0.222 0.330 0.241 0.180 0.131 0.397 0.381 0.026 0.397 0.304 0.101 0.313 0.260 0.251 0.349 0.121 0.327 0.227 0.151 0.389 0.030 0.235 0.337 0.025 0.344 0.211 0.221 0.124 0.307 0.057 0.194 0.147 0.219 0.083 0.217 0.006 0.250 0.236 0.058 0.126 0.177 0.334 0.397 0.237 0.314 0.148 0.361 0.379 0.397 0.247
0.034 0.086 0.089 0.244 0.139 0.173 0.306 0.038 0.012 0.093 0.258 0.096 0.371 0.212 0.220 0.204 0.025 0.255 0.235 0.284 0.134 0.355 0.169 0.308 0.001 0.232 0.372 0.071 0.001 0.007 0.146 0.329 0.087 0.264 0.320 0.097 0.357 0.235 0.166 0.152 0.068 0.334 0.327 0.083 0.023 0.059 0.157 0.144 0.375 0.306 0.067 0.357 0.384 0.384 0.200 0.258 0.363 0.073 0.399 0.115 0.140 0.097 0.282 0.293 0.092 0.087 0.398 0.323 0.108 0.325 0.281 0.172 0.376 0.295 0.112 0.365 0.144 0.313 0.196 0.164 0.081 0.205 0.212 0.126 0.093 0.216 0.169 0.218 0.305 0.372 0.205 0.240 0.038 0.081 0.156 0.218 0.084 0.210 0.298 0.286 0.341 0.241 0.301 0.256 0.042 0.254 0.271 0.118 0.318 0.147 0.342 0.351 0.169 0.318 0.099 0.076 0.342 0.034 0.273 0.296 0.197 0.102 0.013 0.158 0.161 0.186 0.082 0.114 0.093 0.057 0.135 0.350 0.349 0.216 0.271 0.244 0.233 0.181 0.270 0.150 0.125 0.091 0.158 0.298 0.015 0.311 0.320 0.273 0.264 0.055 0.141 0.058 0.200 0.179 0.160 0.393 0.167 0.346 0.127 0.083 0.155 0.160 0.204 0.036 0.255 0.387 0.045 0.325 0.152 0.045 0.309 0.387
0.290 0.320 0.338 0.328 0.187 0.193 0.033 0.302 0.363 0.382 0.379 0.184 0.302 0.153 0.340 0.076 0.025 0.079 0.112 0.071 0.199 0.297 0.211 0.366 0.062 0.004 0.123 0.278 0.074 0.010 0.116 0.359 0.114 0.068 0.119 0.203 0.318 0.267 0.346 0.179 0.085 0.078 0.021 0.242 0.131 0.143 0.153 0.018 0.158 0.063 0.062 0.358 0.072 0.277 0.184 0.138 0.388 0.206 0.369 0.087 0.217 0.097 0.320 0.025 0.096 0.379 0.214 0.186 0.134 0.391 0.389 0.197 0.195 0.053 0.170 0.075 0.224 0.151 0.350 0.269 0.321 0.279 0.097 0.194 0.136 0.178 0.031 0.344 0.386 0.377 0.063 0.021 0.189 0.342 0.244 0.257 0.017 0.014 0.374 0.191 0.183 0.187 0.172 0.162 0.041 0.114 0.092 0.042 0.172 0.266 0.362 0.302 0.319 0.123 0.252 0.056 0.125 0.125 0.235 0.394 0.014 0.079 0.186 0.289 0.336 0.089 0.001 0.374 0.044 0.171 0.101 0.056 0.280 0.202 0.150 0.137 0.363 0.346 0.021 0.336 0.065 0.092 0.192 0.249 0.218 0.044 0.392 0.304 0.245 0.389 0.399 0.236 0.174 0.256 0.296 0.012 0.280 0.192 0.240 0.053 0.018 0.215 0.121 0.323 0.388 0.229 0.369 0.103 0.139 0.133 0.146 0.014
0.171 0.199 0.389 0.149 0.101 0.385 0.302 0.026 0.104 0.117 0.309 0.117 0.369 0.283 0.347 0.339 0.269 0.212 0.364 0.080 0.229 0.209 0.114 0.222 0.090 0.262 0.058 0.288 0.252 0.384 0.253 0.284 0.242 0.311 0.267 0.386 0.354 0.306 0.020 0.031 0.314 0.360 0.075 0.336 0.002 0.170 0.098 0.362 0.045 0.150 0.337 0.240 0.342 0.209 0.038 0.127 0.253 0.187 0.398 0.225 0.173 0.241 0.150 0.138 0.117 0.159 0.384 0.148 0.337 0.163 0.171 0.369 0.276 0.132 0.056 0.365 0.125 0.309 0.354 0.149 0.145 0.032 0.301 0.053 0.258 0.014 0.057 0.293 0.106 0.016 0.051 0.096 0.393 0.084 0.063 0.080 0.149 0.124 0.237 0.184 0.230 0.293 0.251 0.013 0.056 0.264 0.205 0.085 0.359 0.241 0.210 0.205 0.366 0.284 0.293 0.277 0.224 0.186 0.232 0.362 0.226 0.043 0.120 0.312 0.095 0.082 0.072 0.301 0.301 0.356 0.253 0.331 0.092 0.257 0.195 0.276 0.362 0.061 0.386 0.251 0.047 0.178 0.269 0.383 0.322 0.255 0.308 0.100 0.359 0.069 0.244 0.027 0.343 0.035 0.333 0.279 0.208 0.121 0.270 0.218 0.255 0.126 0.059 0.200 0.280 0.069 0.310 0.246 0.000 0.028 0.216 0.369
0.019 0.346 0.259 0.214 0.184 0.227 0.391 0.007 0.142 0.032 0.026 0.071 0.229 0.231 0.077 0.268 0.378 0.195 0.139 0.343 0.364 0.196 0.041 0.346 0.216 0.071 0.366 0.039 0.120 0.360 0.248 0.229 0.215 0.230 0.232 0.176 0.303 0.176 0.314 0.213 0.236 0.122 0.108 0.335 0.331 0.395 0.014 0.348 0.287 0.196 0.377 0.328 0.292 0.287 0.267 0.382 0.231 0.174 0.098 0.216 0.029 0.270 0.102 0.273 0.307 0.136 0.367 0.153 0.053 0.389 0.130 0.163 0.033 0.233 0.390 0.174 0.158 0.228 0.308 0.247 0.303 0.053 0.339 0.399 0.007 0.257 0.021 0.176 0.138 0.328 0.131 0.321 0.279 0.384 0.290 0.249 0.086 0.080 0.156 0.309 0.283 0.112 0.065 0.268 0.307 0.243 0.028 0.247 0.228 0.218 0.097 0.200 0.180 0.218 0.045 0.388 0.130 0.286 0.151 0.090 0.038 0.180 0.045 0.306 0.397 0.101 0.206 0.121 0.008 0.242 0.273 0.154 0.173 0.201 0.179 0.190 0.103 0.295 0.315 0.231 0.027 0.049 0.154 0.047 0.107 0.341 0.037 0.138 0.157 0.270 0.375 0.299 0.258 0.257 0.160 0.105 0.270 0.154 0.006 0.271 0.215 0.029 0.162 0.043 0.309 0.365 0.382 0.185 0.162 0.162 0.010 0.112
0.310 0.195 0.167 0.311 0.070 0.076 0.151 0.114 0.372 0.381 0.219 0.165 0.058 0.393 0.119 0.260 0.234 0.013 0.209 0.118 0.195 0.375 0.296 0.311 0.301 0.153 0.281 0.197 0.326 0.313 0.168 0.118 0.352 0.139 0.137 0.098 0.377 0.335 0.038 0.062 0.126 0.237 0.400 0.190 0.154 0.218 0.094 0.210 0.220 0.367 0.167 0.154 0.384 0.003 0.342 0.229 0.225 0.127 0.318 0.353 0.349 0.252 0.087 0.175 0.071 0.227 0.289 0.119 0.358 0.189 0.308 0.211 0.353 0.344 0.256 0.096 0.028 0.343 0.130 0.262 0.244 0.088 0.310 0.065 0.329 0.023 0.143 0.346 0.247 0.122 0.017 0.179 0.393 0.299 0.069 0.224 0.324 0.272 0.199 0.289 0.123 0.063 0.267 0.212 0.292 0.328 0.303 0.172 0.097 0.391 0.145 0.375 0.141 0.285 0.147 0.271 0.265 0.275 0.017 0.228 0.369 0.207 0.154 0.038 0.001 0.001 0.072 0.044 0.149 0.205 0.160 0.175 0.243 0.206 0.109 0.192 0.073 0.263 0.397 0.259 0.031 0.375 0.065 0.090 0.115 0.341 0.362 0.020 0.241 0.003 0.278 0.005 0.365 0.177 0.077 0.150 0.060 0.136 0.247 0.043 0.325 0.246 0.136 0.169 0.289 0.066 0.200 0.187 0.353 0.033 0.086 0.240
0.056 0.099 0.096 0.344 0.144 0.209 0.229 0.079 0.013 0.039 0.164 0.344 0.325 0.202 0.092 0.023 0.068 0.317 0.266 0.173 0.216 0.108 0.300 0.359 0.315 0.215 0.118 0.095 0.218 0.132 0.223 0.296 0.165 0.218 0.240 0.364 0.311 0.214 0.011 0.191 0.082 0.040 0.176 0.253 0.373 0.198 0.221 0.302 0.179 0.272 0.077 0.302 0.261 0.254 0.242 0.351 0.003 0.325 0.267 0.155 0.322 0.202 0.110 0.226 0.307 0.224 0.181 0.152 0.158 0.022 0.024 0.141 0.291 0.184 0.188 0.015 0.390 0.076 0.129 0.365 0.120 0.375 0.293 0.100 0.281 0.063 0.356 0.235 0.274 0.349 0.150 0.043 0.276 0.170 0.170 0.327 0.089 0.071 0.238 0.248 0.187 0.041 0.160 0.347 0.301 0.077 0.272 0.229 0.377 0.143 0.238 0.216 0.325 0.236 0.095 0.154 0.245 0.107 0.065 0.384 0.314 0.085 0.138 0.072 0.399 0.116 0.046 0.334 0.259 0.006 0.115 0.058 0.232 0.243 0.219 0.049 0.263 0.081 0.250 0.318 0.287 0.242 0.071 0.263 0.076 0.382 0.356 0.044 0.233 0.365 0.108 0.001 0.255 0.286 0.351 0.121 0.216 0.162 0.127 0.054 0.352 0.243 0.064 0.184 0.153 0.037 0.177 0.049 0.075 0.377 0.344 0.325
0.297 0.119 0.143 0.280 0.268 0.337 0.301 0.216 0.257 0.329 0.172 0.105 0.214 0.363 0.252 0.095 0.266 0.320 0.265 0.315 0.021 0.303 0.377 0.344 0.282 0.023 0.266 0.023 0.397 0.015 0.142 0.341 0.068 0.072 0.075 0.325 0.258 0.017 0.245 0.245 0.251 0.350 0.272 0.198 0.251 0.216 0.096 0.389 0.096 0.043 0.130 0.071 0.362 0.206 0.155 0.142 0.366 0.137 0.175 0.189 0.290 0.065 0.024 0.281 0.132 0.227 0.012 0.062 0.079 0.331 0.244 0.187 0.091 0.024 0.246 0.066 0.181 0.233 0.357 0.000 0.019 0.248 0.029 0.282 0.161 0.357 0.317 0.275 0.328 0.136 0.041 0.156 0.127 0.239 0.081 0.391 0.397 0.279 0.258 0.237 0.122 0.117 0.202 0.064 0.067 0.365 0.227 0.263 0.276 0.228 0.174 0.317 0.384 0.038 0.175 0.220 0.207 0.185 0.296 0.267 0.323 0.229 0.077 0.393 0.283 0.345 0.127 0.379 0.047 0.047 0.021 0.222 0.142 0.358 0.042 0.358 0.023 0.131 0.175 0.329 0.183 0.051 0.213 0.045 0.237 0.373 0.033 0.171 0.203 0.034 0.142 0.379 0.067 0.230 0.200 0.260 0.333 0.203 0.306 0.371 0.301 0.187 0.084 0.314 0.077 0.025 0.111 0.006 0.177 0.179 0.267 0.083
0.353 0.121 0.034 0.329 0.212 0.264 0.068 0.067 0.085 0.169 0.101 0.310 0.061 0.223 0.375 0.131 0.305 0.372 0.310 0.300 0.092 0.253 0.023 0.090 0.271 0.171 0.002 0.014 0.274 0.241 0.321 0.176 0.294 0.373 0.059 0.146 0.342 0.303 0.225 0.334 0.391 0.223 0.112 0.201 0.115 0.117 0.210 0.025 0.022 0.148 0.046 0.202 0.110 0.284 0.022 0.393 0.135 0.139 0.307 0.390 0.196 0.304 0.027 0.163 0.188 0.331 0.165 0.174 0.183 0.205 0.033 0.203 0.152 0.080 0.248 0.015 0.057 0.394 0.141 0.320 0.389 0.343 0.318 0.038 0.342 0.096 0.398 0.007 0.269 0.174 0.106 0.136 0.287 0.033 0.298 0.107 0.170 0.380 0.399 0.331 0.333 0.149 0.247 0.306 0.095 0.284 0.070 0.267 0.383 0.382 0.340 0.077 0.252 0.092 0.166 0.293 0.058 0.270 0.187 0.332 0.239 0.342 0.378 0.320 0.285 0.040 0.075 0.025 0.229 0.087 0.127 0.156 0.069 0.117 0.112 0.353 0.091 0.048 0.379 0.057 0.372 0.141 0.239 0.237 0.361 0.210 0.036 0.174 0.136 0.210 0.216 0.390 0.208 0.114 0.207 0.129 0.059 0.040 0.264 0.061 0.089 0.121 0.169 0.362 0.105 0.251 0.250 0.347 0.256 0.372 0.177 0.023
0.224 0.000 0.377 0.119 0.200 0.257 0.045 0.145 0.147 0.381 0.060 0.327 0.268 0.291 0.323 0.196 0.384 0.219 0.141 0.022 0.047 0.199 0.275 0.037 0.024 0.293 0.029 0.004 0.238 0.392 0.246 0.385 0.092 0.287 0.222 0.162 0.233 0.278 0.063 0.269 0.337 0.022 0.012 0.369 0.266 0.181 0.014 0.282 0.318 0.153 0.259 0.307 0.015 0.210 0.074 0.245 0.113 0.047 0.230 0.074 0.237 0.191 0.304 0.102 0.350 0.222 0.326 0.271 0.053 0.092 0.135 0.176 0.139 0.306 0.286 0.005 0.369 0.293 0.228 0.337 0.006 0.219 0.301 0.358 0.118 0.380 0.250 0.395 0.221 0.361 0.231 0.202 0.344 0.276 0.221 0.200 0.189 0.138 0.163 0.272 0.039 0.329 0.323 0.083 0.281 0.241 0.235 0.024 0.398 0.089 0.350 0.395 0.316 0.151 0.021 0.020 0.305 0.350 0.353 0.300 0.111 0.350 0.232 0.279 0.041 0.341 0.139 0.187 0.292 0.168 0.282 0.358 0.374 0.011 0.300 0.392 0.346 0.267 0.073 0.032 0.239 0.299 0.245 0.011 0.076 0.342 0.024 0.159 0.108 0.169 0.368 0.356 0.181 0.028 0.083 0.012 0.165 0.336 0.176 0.071 0.077 0.037 0.278 0.145 0.369 0.272 0.212 0.223 0.003 0.112 0.144 0.011
0.396 0.170 0.148 0.269 0.328 0.185 0.285 0.297 0.044 0.293 0.305 0.351 0.084 0.137 0.173 0.282 0.310 0.023 0.038 0.124 0.379 0.323 0.145 0.033 0.123 0.177 0.066 0.229 0.213 0.079 0.387 0.131 0.239 0.233 0.164 0.398 0.262 0.151 0.228 0.151 0.113 0.143 0.334 0.056 0.215 0.119 0.345 0.038 0.195 0.140 0.159 0.328 0.264 0.034 0.389 0.369 0.024 0.062 0.232 0.385 0.073 0.028 0.157 0.077 0.157 0.142 0.235 0.070 0.163 0.373 0.093 0.296 0.150 0.245 0.003 0.320 0.278 0.115 0.306 0.107 0.368 0.082 0.305 0.016 0.308 0.046 0.270 0.021 0.260 0.199 0.195 0.246 0.090 0.272 0.166 0.021 0.392 0.377 0.018 0.201 0.261 0.076 0.251 0.065 0.085 0.008 0.251 0.394 0.162 0.147 0.133 0.061 0.129 0.276 0.252 0.130 0.181 0.346 0.065 0.367 0.290 0.195 0.371 0.343 0.075 0.249 0.165 0.333 0.044 0.207 0.018 0.300 0.087 0.221 0.280 0.327 0.168 0.134 0.364 0.365 0.161 0.357 0.365 0.108 0.342 0.005 0.179 0.021 0.227 0.318 0.278 0.221 0.013 0.067 0.381 0.265 0.184 0.005 0.219 0.337 0.090 0.213 0.204 0.257 0.237 0.331 0.388 0.281 0.284 0.195 0.134 0.289
0.085 0.098 0.262 0.357 0.066 0.120 0.031 0.083 0.374 0.030 0.301 0.310 0.103 0.144 0.056 0.234 0.096 0.030 0.211 0.070 0.024 0.216 0.017 0.399 0.223 0.234 0.191 0.167 0.237 0.045 0.284 0.343 0.202 0.298 0.301 0.265 0.103 0.296 0.114 0.321 0.119 0.204 0.202 0.245 0.044 0.026 0.361 0.125 0.393 0.257 0.149 0.231 0.282 0.400 0.348 0.358 0.400 0.298 0.202 0.090 0.349 0.101 0.166 0.262 0.069 0.045 0.288 0.175 0.290 0.304 0.393 0.140 0.048 0.126 0.386 0.066 0.295 0.179 0.319 0.344 0.199 0.225 0.129 0.039 0.039 0.097 0.097 0.381 0.018 0.335 0.025 0.394 0.274 0.122 0.249 0.294 0.332 0.058 0.369 0.300 0.368 0.028 0.374 0.312 0.070 0.307 0.283 0.174 0.272 0.105 0.064 0.162 0.341 0.074 0.096 0.186 0.246 0.370 0.244 0.113 0.130 0.271 0.370 0.373 0.230 0.113 0.339 0.078 0.359 0.113 0.057 0.010 0.175 0.140 0.287 0.345 0.171 0.374 0.398 0.143 0.070 0.027 0.105 0.134 0.397 0.122 0.062 0.379 0.240 0.258 0.324 0.186 0.311 0.245 0.035 0.003 0.307 0.006 0.309 0.148 0.366 0.018 0.020 0.364 0.080 0.307 0.077 0.229 0.079 0.213 0.291 0.227
0.345 0.126 0.218 0.251 0.369 0.264 0.009 0.191 0.005 0.128 0.361 0.144 0.165 0.369 0.282 0.044 0.395 0.263 0.351 0.330 0.397 0.067 0.028 0.008 0.202 0.000 0.302 0.054 0.316 0.122 0.190 0.025 0.060 0.000 0.238 0.015 0.047 0.155 0.386 0.210 0.233 0.123 0.003 0.009 0.212 0.393 0.255 0.111 0.146 0.384 0.085 0.360 0.172 0.289 0.201 0.020 0.052 0.324 0.250 0.258 0.375 0.341 0.159 0.378 0.198 0.239 0.060 0.280 0.100 0.024 0.213 0.029 0.375 0.391 0.301 0.063 0.195 0.150 0.355 0.305 0.119 0.343 0.069 0.121 0.012 0.097 0.296 0.031 0.118 0.325 0.040 0.375 0.088 0.305 0.145 0.180 0.129 0.218 0.179 0.174 0.210 0.045 0.240 0.103 0.186 0.152 0.039 0.134 0.250 0.004 0.069 0.367 0.172 0.012 0.293 0.274 0.239 0.016 0.400 0.011 0.261 0.180 0.337 0.212 0.181 0.286 0.031 0.290 0.365 0.171 0.197 0.172 0.157 0.251 0.228 0.289 0.256 0.041 0.306 0.218 0.062 0.374 0.086 0.297 0.137 0.291 0.255 0.041 0.238 0.259 0.197 0.374 0.015 0.264 0.039 0.197 0.063 0.344 0.141 0.130 0.074 0.236 0.086 0.249 0.216 0.043 0.063 0.048 0.018 0.275 0.208 0.252
