0.759 0.030 0.595 0.220 0.028 0.656 0.713 0.629 0.434 0.455 0.075 0.532 0.227 0.656 0.065 0.201 0.212 0.426 0.249 0.304 0.394 0.100 0.428 0.020 0.347 0.480 0.420 0.020 0.418 0.724 0.299 0.215 0.663 0.673 0.642 0.373 0.201 0.093 0.505 0.100 0.527 0.100 0.356 0.518 0.517 0.249 0.471 0.717 0.610 0.361 0.032 0.067 0.201 0.023 0.541 0.504 0.037 0.773 0.367 0.720 0.201 0.535 0.750 0.554 0.223 0.748 0.258 0.316 0.394 0.226 0.705 0.376 0.078 0.261 0.601 0.721 0.050 0.594 0.690 0.020 0.434 0.724 0.502 0.748 0.565 0.201 0.681 0.391 0.092 0.315 0.020 0.709 0.020 0.705 0.100 0.060 0.534 0.453 0.426 0.242 0.305 0.335 0.729 0.437 0.698 0.446 0.269 0.100 0.409 0.535 0.020 0.289 0.538 0.223 0.777 0.449 0.603 0.201 0.668 0.278 0.100 0.356 0.201 0.363 0.728 0.314 0.201 0.582 0.281 0.470 0.642 0.208 0.201 0.090 0.525 0.056 0.738 0.052 0.680 0.624 0.603 0.784 0.302 0.563 0.467 0.020 0.436 0.534 0.245 0.225 0.077 0.025 0.100 0.043 0.021 0.245 0.409 0.569 0.100 0.739 0.676 0.365 0.082 0.449 0.020 0.100 0.488 0.280 0.736 0.489 0.550 0.678 0.398 0.324 0.517 0.083 0.100 0.080 0.620 0.497 0.100 0.704 0.100 0.201 0.265 0.625 0.485 0.796 0.591 0.628 0.577 0.596 0.421 0.765 0.591 0.410 0.490 0.390 0.277
0.534 0.665 0.523 0.044 0.311 0.333 0.788 0.239 0.229 0.053 0.025 0.282 0.335 0.446 0.033 0.760 0.670 0.100 0.359 0.578 0.084 0.201 0.201 0.435 0.592 0.641 0.285 0.020 0.079 0.292 0.074 0.232 0.633 0.384 0.240 0.331 0.673 0.792 0.556 0.071 0.654 0.703 0.358 0.100 0.542 0.651 0.784 0.659 0.201 0.100 0.757 0.692 0.542 0.047 0.098 0.461 0.768 0.586 0.458 0.476 0.377 0.675 0.374 0.710 0.351 0.377 0.791 0.529 0.357 0.020 0.337 0.201 0.328 0.036 0.328 0.299 0.648 0.257 0.593 0.470 0.482 0.632 0.704 0.100 0.225 0.030 0.466 0.043 0.234 0.723 0.321 0.322 0.218 0.631 0.409 0.388 0.688 0.100 0.020 0.716 0.631 0.593 0.643 0.418 0.075 0.201 0.568 0.100 0.481 0.324 0.741 0.613 0.285 0.098 0.436 0.509 0.028 0.385 0.100 0.259 0.597 0.737 0.081 0.278 0.410 0.753 0.715 0.636 0.100 0.604 0.541 0.032 0.330 0.408 0.100 0.100 0.327 0.020 0.268 0.412 0.217 0.417 0.714 0.373 0.308 0.544 0.708 0.097 0.662 0.727 0.732 0.201 0.717 0.267 0.281 0.229 0.632 0.506 0.100 0.243 0.464 0.664 0.487 0.532 0.247 0.682 0.493 0.482 0.227 0.457 0.255 0.319 0.753 0.354 0.201 0.330 0.201 0.567 0.201 0.567 0.371 0.332 0.465 0.782 0.475 0.201 0.256 0.100 0.507 0.727 0.049 0.216 0.091 0.423 0.669 0.100 0.663 0.320 0.430
0.481 0.750 0.753 0.784 0.466 0.765 0.629 0.461 0.475 0.248 0.100 0.366 0.202 0.020 0.746 0.201 0.773 0.401 0.207 0.319 0.074 0.443 0.249 0.020 0.201 0.334 0.733 0.201 0.662 0.351 0.277 0.313 0.410 0.257 0.488 0.605 0.709 0.335 0.466 0.100 0.415 0.705 0.201 0.060 0.020 0.202 0.301 0.438 0.312 0.788 0.452 0.702 0.201 0.201 0.432 0.020 0.566 0.255 0.571 0.412 0.673 0.201 0.752 0.785 0.328 0.462 0.020 0.448 0.337 0.623 0.594 0.564 0.790 0.020 0.273 0.490 0.729 0.255 0.623 0.651 0.391 0.558 0.598 0.532 0.674 0.046 0.665 0.042 0.472 0.287 0.421 0.674 0.229 0.403 0.602 0.428 0.445 0.490 0.780 0.065 0.346 0.651 0.031 0.622 0.285 0.100 0.609 0.549 0.586 0.599 0.599 0.793 0.680 0.053 0.068 0.519 0.268 0.267 0.730 0.201 0.332 0.775 0.539 0.479 0.201 0.643 0.325 0.766 0.295 0.311 0.335 0.729 0.594 0.486 0.031 0.100 0.267 0.579 0.275 0.283 0.340 0.020 0.650 0.243 0.771 0.728 0.470 0.477 0.571 0.049 0.795 0.481 0.448 0.561 0.468 0.661 0.414 0.258 0.100 0.237 0.307 0.259 0.437 0.489 0.272 0.374 0.554 0.799 0.201 0.052 0.555 0.625 0.595 0.271 0.060 0.291 0.662 0.201 0.531 0.281 0.722 0.020 0.482 0.230 0.582 0.428 0.336 0.789 0.367 0.518 0.508 0.252 0.469 0.757 0.788 0.344 0.497 0.542 0.086
0.218 0.458 0.700 0.346 0.648 0.459 0.664 0.742 0.263 0.310 0.036 0.633 0.413 0.699 0.076 0.361 0.672 0.201 0.430 0.700 0.624 0.201 0.351 0.299 0.348 0.062 0.724 0.444 0.691 0.535 0.053 0.285 0.100 0.239 0.614 0.621 0.020 0.607 0.027 0.020 0.726 0.073 0.489 0.647 0.041 0.659 0.279 0.674 0.629 0.381 0.487 0.340 0.073 0.475 0.492 0.056 0.384 0.201 0.315 0.489 0.218 0.278 0.023 0.573 0.635 0.794 0.370 0.313 0.291 0.496 0.463 0.064 0.363 0.738 0.251 0.489 0.782 0.094 0.760 0.267 0.409 0.247 0.231 0.357 0.524 0.454 0.073 0.578 0.366 0.064 0.302 0.747 0.567 0.732 0.239 0.098 0.043 0.201 0.714 0.032 0.549 0.028 0.020 0.765 0.608 0.703 0.214 0.100 0.654 0.611 0.207 0.561 0.497 0.035 0.778 0.100 0.509 0.247 0.388 0.636 0.100 0.222 0.340 0.258 0.525 0.682 0.658 0.506 0.429 0.530 0.229 0.562 0.100 0.743 0.613 0.593 0.376 0.477 0.363 0.529 0.064 0.405 0.328 0.703 0.067 0.692 0.758 0.766 0.223 0.241 0.100 0.635 0.569 0.201 0.562 0.201 0.627 0.049 0.705 0.335 0.710 0.414 0.098 0.616 0.575 0.021 0.100 0.100 0.326 0.439 0.471 0.734 0.381 0.433 0.555 0.766 0.737 0.425 0.306 0.085 0.100 0.201 0.372 0.483 0.083 0.417 0.701 0.707 0.689 0.665 0.379 0.398 0.059 0.776 0.339 0.020 0.693 0.595 0.529
0.201 0.054 0.467 0.201 0.431 0.564 0.293 0.659 0.702 0.787 0.029 0.386 0.597 0.274 0.584 0.100 0.399 0.798 0.310 0.063 0.443 0.100 0.411 0.711 0.774 0.560 0.556 0.338 0.519 0.427 0.323 0.269 0.376 0.020 0.588 0.487 0.272 0.584 0.591 0.381 0.436 0.077 0.034 0.655 0.224 0.585 0.323 0.615 0.695 0.053 0.100 0.358 0.076 0.020 0.332 0.070 0.741 0.665 0.021 0.493 0.581 0.067 0.021 0.201 0.610 0.095 0.100 0.573 0.369 0.427 0.085 0.096 0.309 0.414 0.331 0.663 0.582 0.579 0.527 0.270 0.473 0.201 0.726 0.309 0.490 0.587 0.577 0.100 0.035 0.228 0.423 0.252 0.216 0.601 0.100 0.201 0.374 0.087 0.661 0.484 0.722 0.228 0.414 0.391 0.670 0.326 0.509 0.767 0.354 0.063 0.563 0.213 0.519 0.795 0.721 0.100 0.069 0.743 0.278 0.223 0.411 0.211 0.468 0.201 0.621 0.718 0.665 0.760 0.201 0.276 0.339 0.058 0.413 0.100 0.687 0.100 0.201 0.201 0.574 0.409 0.246 0.454 0.460 0.706 0.097 0.437 0.203 0.100 0.752 0.627 0.201 0.645 0.100 0.100 0.211 0.755 0.711 0.583 0.227 0.711 0.518 0.100 0.735 0.326 0.694 0.020 0.747 0.202 0.698 0.449 0.020 0.317 0.367 0.736 0.559 0.070 0.320 0.794 0.580 0.358 0.208 0.741 0.100 0.320 0.374 0.479 0.674 0.592 0.468 0.642 0.601 0.244 0.084 0.733 0.580 0.201 0.437 0.340 0.254
0.098 0.587 0.210 0.057 0.311 0.261 0.696 0.201 0.034 0.767 0.390 0.221 0.661 0.382 0.308 0.394 0.493 0.020 0.773 0.365 0.481 0.647 0.519 0.020 0.550 0.276 0.416 0.625 0.075 0.100 0.201 0.792 0.460 0.449 0.610 0.753 0.788 0.201 0.797 0.796 0.346 0.020 0.562 0.201 0.039 0.404 0.725 0.070 0.429 0.675 0.433 0.745 0.730 0.078 0.201 0.580 0.100 0.400 0.501 0.070 0.295 0.699 0.795 0.395 0.064 0.100 0.047 0.538 0.591 0.329 0.497 0.797 0.223 0.427 0.439 0.201 0.201 0.629 0.407 0.749 0.265 0.297 0.573 0.630 0.478 0.787 0.554 0.372 0.276 0.758 0.424 0.551 0.020 0.427 0.398 0.698 0.201 0.482 0.537 0.619 0.557 0.396 0.201 0.201 0.471 0.020 0.507 0.654 0.201 0.520 0.201 0.771 0.544 0.749 0.220 0.030 0.546 0.705 0.680 0.748 0.100 0.314 0.796 0.474 0.768 0.307 0.100 0.554 0.598 0.622 0.619 0.792 0.748 0.558 0.264 0.385 0.065 0.330 0.286 0.282 0.650 0.056 0.331 0.284 0.267 0.548 0.464 0.707 0.614 0.616 0.719 0.750 0.475 0.201 0.201 0.503 0.510 0.201 0.799 0.463 0.020 0.217 0.511 0.222 0.485 0.447 0.768 0.020 0.020 0.225 0.657 0.298 0.330 0.679 0.780 0.654 0.700 0.434 0.349 0.316 0.075 0.339 0.020 0.378 0.326 0.020 0.449 0.299 0.477 0.704 0.723 0.297 0.458 0.772 0.789 0.218 0.219 0.100 0.768
0.418 0.201 0.695 0.708 0.228 0.464 0.297 0.666 0.752 0.726 0.206 0.037 0.201 0.438 0.605 0.409 0.698 0.290 0.412 0.381 0.664 0.460 0.370 0.296 0.767 0.358 0.024 0.718 0.788 0.586 0.285 0.525 0.095 0.100 0.271 0.201 0.403 0.568 0.470 0.342 0.676 0.282 0.100 0.686 0.395 0.065 0.545 0.051 0.647 0.341 0.458 0.611 0.519 0.764 0.279 0.201 0.611 0.762 0.498 0.100 0.445 0.201 0.364 0.718 0.201 0.779 0.521 0.485 0.100 0.333 0.714 0.525 0.730 0.620 0.732 0.247 0.220 0.100 0.100 0.562 0.314 0.201 0.237 0.208 0.304 0.446 0.775 0.420 0.780 0.617 0.450 0.420 0.100 0.434 0.249 0.020 0.305 0.050 0.390 0.381 0.100 0.731 0.361 0.263 0.502 0.083 0.350 0.441 0.100 0.100 0.100 0.687 0.507 0.694 0.481 0.459 0.359 0.261 0.403 0.100 0.761 0.372 0.201 0.684 0.727 0.100 0.706 0.719 0.431 0.265 0.020 0.525 0.432 0.719 0.528 0.700 0.553 0.557 0.758 0.319 0.795 0.468 0.201 0.669 0.609 0.201 0.382 0.100 0.612 0.589 0.552 0.201 0.100 0.437 0.361 0.201 0.731 0.511 0.333 0.563 0.201 0.613 0.100 0.465 0.517 0.309 0.772 0.789 0.506 0.201 0.201 0.645 0.293 0.306 0.414 0.270 0.095 0.254 0.303 0.268 0.032 0.636 0.714 0.100 0.589 0.564 0.613 0.654 0.303 0.272 0.660 0.587 0.359 0.363 0.486 0.100 0.100 0.469 0.476
0.595 0.060 0.627 0.047 0.232 0.020 0.100 0.524 0.598 0.703 0.697 0.714 0.201 0.427 0.100 0.533 0.201 0.733 0.641 0.625 0.748 0.224 0.727 0.463 0.675 0.564 0.447 0.035 0.722 0.509 0.201 0.399 0.310 0.756 0.249 0.021 0.796 0.688 0.100 0.529 0.088 0.679 0.328 0.201 0.490 0.671 0.502 0.072 0.519 0.295 0.717 0.726 0.651 0.494 0.647 0.274 0.511 0.777 0.100 0.621 0.472 0.043 0.628 0.580 0.201 0.793 0.567 0.623 0.399 0.100 0.223 0.638 0.706 0.251 0.662 0.100 0.260 0.623 0.563 0.100 0.775 0.531 0.646 0.787 0.670 0.476 0.251 0.310 0.683 0.789 0.771 0.497 0.254 0.393 0.573 0.100 0.503 0.040 0.256 0.416 0.736 0.673 0.426 0.201 0.385 0.211 0.792 0.020 0.350 0.219 0.438 0.477 0.365 0.020 0.771 0.251 0.350 0.361 0.223 0.219 0.095 0.740 0.597 0.317 0.710 0.037 0.542 0.621 0.709 0.555 0.100 0.539 0.348 0.329 0.593 0.535 0.374 0.201 0.716 0.420 0.226 0.348 0.532 0.225 0.366 0.578 0.520 0.422 0.530 0.268 0.775 0.791 0.668 0.548 0.050 0.282 0.222 0.743 0.509 0.532 0.487 0.799 0.414 0.201 0.785 0.212 0.515 0.444 0.764 0.613 0.792 0.628 0.502 0.100 0.100 0.289 0.282 0.100 0.516 0.717 0.438 0.608 0.298 0.305 0.513 0.100 0.574 0.554 0.274 0.745 0.647 0.574 0.365 0.453 0.504 0.796 0.514 0.208 0.678
0.478 0.360 0.488 0.383 0.313 0.426 0.684 0.714 0.748 0.536 0.020 0.681 0.020 0.703 0.321 0.376 0.303 0.615 0.661 0.736 0.238 0.799 0.300 0.439 0.469 0.100 0.431 0.237 0.201 0.027 0.479 0.054 0.571 0.517 0.579 0.258 0.674 0.714 0.541 0.202 0.711 0.400 0.235 0.251 0.282 0.378 0.677 0.201 0.397 0.094 0.100 0.364 0.316 0.235 0.670 0.020 0.040 0.058 0.020 0.269 0.205 0.598 0.271 0.090 0.399 0.755 0.416 0.100 0.644 0.071 0.207 0.596 0.574 0.408 0.327 0.060 0.404 0.350 0.100 0.581 0.201 0.205 0.253 0.444 0.417 0.595 0.328 0.341 0.334 0.020 0.722 0.239 0.612 0.610 0.673 0.565 0.699 0.227 0.550 0.100 0.800 0.760 0.337 0.470 0.201 0.491 0.510 0.050 0.057 0.718 0.024 0.352 0.574 0.201 0.237 0.621 0.321 0.090 0.434 0.242 0.212 0.699 0.201 0.639 0.213 0.760 0.509 0.100 0.708 0.201 0.201 0.685 0.755 0.037 0.735 0.381 0.419 0.020 0.723 0.085 0.634 0.329 0.201 0.747 0.672 0.627 0.100 0.441 0.100 0.436 0.730 0.465 0.680 0.261 0.417 0.311 0.508 0.538 0.245 0.386 0.607 0.211 0.234 0.564 0.722 0.201 0.539 0.201 0.020 0.067 0.100 0.796 0.772 0.100 0.353 0.640 0.637 0.719 0.098 0.300 0.494 0.324 0.213 0.304 0.284 0.730 0.571 0.285 0.434 0.286 0.505 0.654 0.300 0.248 0.532 0.028 0.256 0.201 0.396
0.326 0.201 0.201 0.527 0.450 0.057 0.727 0.043 0.248 0.100 0.459 0.100 0.069 0.040 0.416 0.050 0.468 0.494 0.526 0.443 0.100 0.776 0.429 0.021 0.553 0.046 0.266 0.365 0.652 0.487 0.635 0.232 0.692 0.300 0.654 0.205 0.252 0.076 0.661 0.547 0.524 0.291 0.379 0.611 0.513 0.043 0.252 0.692 0.559 0.781 0.303 0.087 0.412 0.348 0.412 0.743 0.609 0.273 0.497 0.541 0.257 0.419 0.623 0.100 0.268 0.293 0.516 0.359 0.020 0.206 0.780 0.471 0.273 0.100 0.044 0.020 0.477 0.380 0.471 0.262 0.723 0.561 0.100 0.201 0.324 0.660 0.100 0.082 0.201 0.340 0.671 0.201 0.519 0.334 0.504 0.381 0.201 0.329 0.224 0.354 0.072 0.470 0.528 0.792 0.058 0.407 0.461 0.566 0.020 0.020 0.403 0.448 0.420 0.533 0.057 0.201 0.292 0.254 0.783 0.679 0.612 0.509 0.658 0.636 0.229 0.298 0.623 0.797 0.559 0.768 0.575 0.533 0.063 0.768 0.436 0.330 0.201 0.316 0.059 0.559 0.551 0.798 0.482 0.673 0.667 0.552 0.072 0.547 0.201 0.246 0.275 0.450 0.621 0.100 0.554 0.733 0.268 0.100 0.506 0.100 0.100 0.797 0.304 0.656 0.422 0.020 0.438 0.247 0.100 0.100 0.495 0.210 0.100 0.600 0.286 0.201 0.060 0.233 0.394 0.276 0.610 0.372 0.020 0.020 0.250 0.647 0.644 0.267 0.771 0.423 0.511 0.563 0.694 0.576 0.100 0.100 0.281 0.291 0.793
0.336 0.201 0.201 0.201 0.478 0.020 0.207 0.669 0.077 0.695 0.308 0.597 0.437 0.020 0.757 0.201 0.090 0.307 0.733 0.352 0.630 0.259 0.248 0.051 0.201 0.763 0.343 0.688 0.059 0.529 0.447 0.201 0.639 0.467 0.299 0.331 0.219 0.389 0.692 0.520 0.431 0.089 0.042 0.201 0.449 0.313 0.643 0.201 0.768 0.047 0.536 0.382 0.682 0.064 0.631 0.593 0.429 0.605 0.532 0.461 0.257 0.675 0.201 0.437 0.020 0.100 0.201 0.734 0.100 0.634 0.201 0.457 0.474 0.599 0.703 0.057 0.253 0.475 0.664 0.553 0.763 0.369 0.640 0.293 0.791 0.100 0.718 0.100 0.457 0.719 0.598 0.741 0.636 0.583 0.779 0.577 0.634 0.021 0.746 0.737 0.329 0.068 0.366 0.275 0.201 0.561 0.491 0.487 0.775 0.201 0.712 0.517 0.209 0.785 0.473 0.020 0.047 0.465 0.785 0.041 0.045 0.574 0.498 0.657 0.041 0.429 0.332 0.201 0.733 0.712 0.523 0.659 0.641 0.442 0.767 0.047 0.712 0.332 0.230 0.412 0.717 0.517 0.588 0.543 0.275 0.632 0.475 0.100 0.100 0.086 0.347 0.100 0.457 0.090 0.611 0.692 0.647 0.221 0.555 0.285 0.306 0.100 0.633 0.350 0.201 0.224 0.201 0.405 0.681 0.799 0.413 0.100 0.645 0.645 0.079 0.546 0.484 0.452 0.086 0.721 0.418 0.411 0.201 0.221 0.474 0.201 0.531 0.605 0.780 0.581 0.394 0.603 0.294 0.762 0.306 0.221 0.728 0.525 0.100
0.253 0.238 0.020 0.028 0.739 0.481 0.100 0.388 0.672 0.100 0.215 0.397 0.334 0.795 0.297 0.485 0.087 0.201 0.706 0.201 0.020 0.602 0.770 0.256 0.235 0.400 0.404 0.306 0.540 0.657 0.020 0.325 0.405 0.661 0.055 0.776 0.264 0.073 0.305 0.053 0.266 0.022 0.260 0.319 0.524 0.720 0.450 0.654 0.201 0.100 0.660 0.638 0.350 0.617 0.044 0.679 0.214 0.358 0.070 0.690 0.681 0.056 0.487 0.201 0.362 0.444 0.766 0.366 0.092 0.351 0.451 0.020 0.741 0.618 0.469 0.224 0.315 0.298 0.747 0.201 0.644 0.685 0.201 0.763 0.697 0.523 0.720 0.379 0.100 0.299 0.282 0.755 0.440 0.527 0.094 0.301 0.682 0.062 0.057 0.279 0.233 0.421 0.755 0.620 0.556 0.385 0.379 0.421 0.676 0.638 0.269 0.068 0.271 0.357 0.792 0.100 0.039 0.449 0.066 0.468 0.218 0.581 0.329 0.213 0.555 0.262 0.303 0.638 0.088 0.649 0.356 0.711 0.201 0.201 0.100 0.201 0.100 0.439 0.643 0.100 0.380 0.735 0.434 0.729 0.606 0.020 0.248 0.690 0.306 0.672 0.448 0.033 0.201 0.100 0.361 0.650 0.406 0.020 0.657 0.020 0.715 0.520 0.320 0.281 0.222 0.313 0.410 0.788 0.201 0.661 0.708 0.508 0.717 0.500 0.697 0.093 0.329 0.591 0.740 0.201 0.495 0.383 0.213 0.401 0.412 0.072 0.562 0.462 0.533 0.201 0.020 0.432 0.794 0.467 0.201 0.534 0.026 0.094 0.080
0.100 0.739 0.468 0.541 0.318 0.064 0.512 0.256 0.201 0.051 0.719 0.592 0.295 0.201 0.783 0.770 0.438 0.326 0.659 0.456 0.276 0.777 0.738 0.210 0.782 0.680 0.791 0.765 0.246 0.641 0.100 0.100 0.203 0.241 0.263 0.675 0.508 0.020 0.658 0.100 0.627 0.201 0.766 0.512 0.493 0.222 0.681 0.062 0.662 0.448 0.327 0.323 0.020 0.393 0.381 0.297 0.201 0.466 0.361 0.201 0.201 0.100 0.020 0.573 0.100 0.544 0.301 0.082 0.201 0.578 0.260 0.449 0.068 0.760 0.365 0.642 0.201 0.752 0.201 0.548 0.718 0.506 0.087 0.695 0.627 0.544 0.497 0.043 0.241 0.266 0.201 0.642 0.100 0.209 0.100 0.100 0.700 0.030 0.037 0.616 0.240 0.233 0.100 0.485 0.089 0.343 0.509 0.020 0.351 0.100 0.030 0.635 0.020 0.100 0.765 0.038 0.351 0.565 0.454 0.776 0.343 0.707 0.209 0.310 0.796 0.340 0.481 0.678 0.701 0.734 0.020 0.291 0.750 0.293 0.201 0.201 0.674 0.452 0.307 0.201 0.215 0.201 0.394 0.045 0.429 0.478 0.599 0.437 0.609 0.100 0.665 0.201 0.276 0.483 0.084 0.653 0.649 0.574 0.264 0.100 0.201 0.201 0.504 0.201 0.452 0.615 0.707 0.598 0.262 0.581 0.760 0.523 0.067 0.426 0.379 0.020 0.232 0.683 0.378 0.737 0.683 0.379 0.429 0.100 0.523 0.100 0.429 0.384 0.557 0.566 0.738 0.714 0.672 0.100 0.355 0.563 0.336 0.020 0.471
0.087 0.020 0.100 0.201 0.201 0.324 0.597 0.484 0.320 0.302 0.367 0.276 0.709 0.317 0.598 0.443 0.351 0.473 0.625 0.379 0.530 0.228 0.540 0.201 0.227 0.747 0.555 0.512 0.240 0.459 0.238 0.201 0.514 0.100 0.024 0.530 0.285 0.273 0.505 0.702 0.524 0.100 0.609 0.437 0.744 0.085 0.283 0.066 0.241 0.369 0.357 0.278 0.591 0.745 0.461 0.368 0.641 0.491 0.491 0.202 0.446 0.555 0.100 0.471 0.482 0.457 0.559 0.742 0.758 0.749 0.665 0.100 0.575 0.574 0.421 0.360 0.303 0.302 0.324 0.201 0.648 0.468 0.777 0.410 0.770 0.764 0.079 0.424 0.503 0.730 0.335 0.610 0.202 0.285 0.324 0.478 0.211 0.100 0.021 0.100 0.696 0.682 0.247 0.363 0.322 0.450 0.201 0.033 0.445 0.770 0.664 0.492 0.096 0.334 0.395 0.790 0.496 0.571 0.378 0.596 0.100 0.785 0.758 0.538 0.327 0.683 0.020 0.201 0.492 0.659 0.222 0.556 0.727 0.636 0.409 0.639 0.700 0.367 0.201 0.272 0.295 0.766 0.020 0.498 0.100 0.100 0.299 0.342 0.609 0.210 0.550 0.039 0.278 0.255 0.100 0.421 0.279 0.230 0.222 0.620 0.304 0.546 0.560 0.654 0.662 0.547 0.410 0.269 0.761 0.065 0.082 0.082 0.318 0.710 0.749 0.547 0.747 0.201 0.441 0.270 0.441 0.707 0.100 0.411 0.063 0.096 0.277 0.403 0.024 0.667 0.020 0.617 0.236 0.288 0.650 0.025 0.371 0.100 0.596
0.586 0.201 0.638 0.100 0.100 0.100 0.332 0.747 0.224 0.351 0.429 0.682 0.201 0.268 0.100 0.753 0.596 0.401 0.285 0.469 0.288 0.286 0.550 0.052 0.081 0.100 0.799 0.100 0.339 0.330 0.376 0.550 0.584 0.675 0.201 0.778 0.517 0.559 0.264 0.451 0.020 0.687 0.302 0.523 0.447 0.467 0.214 0.569 0.201 0.713 0.379 0.732 0.027 0.033 0.052 0.402 0.072 0.432 0.100 0.083 0.501 0.729 0.561 0.047 0.430 0.749 0.201 0.740 0.673 0.622 0.480 0.281 0.091 0.100 0.052 0.714 0.590 0.331 0.693 0.425 0.548 0.040 0.753 0.219 0.294 0.307 0.373 0.532 0.214 0.469 0.377 0.201 0.650 0.100 0.464 0.210 0.617 0.209 0.523 0.340 0.482 0.436 0.357 0.586 0.644 0.030 0.055 0.407 0.609 0.590 0.565 0.272 0.421 0.451 0.080 0.530 0.022 0.416 0.355 0.389 0.678 0.570 0.480 0.382 0.542 0.520 0.204 0.350 0.100 0.750 0.351 0.455 0.707 0.344 0.330 0.042 0.377 0.292 0.443 0.553 0.432 0.213 0.700 0.592 0.201 0.695 0.339 0.073 0.462 0.439 0.481 0.544 0.252 0.725 0.063 0.021 0.601 0.100 0.467 0.100 0.277 0.276 0.417 0.100 0.510 0.498 0.206 0.793 0.372 0.026 0.767 0.334 0.457 0.616 0.662 0.566 0.735 0.746 0.784 0.448 0.257 0.274 0.519 0.576 0.506 0.056 0.223 0.325 0.603 0.475 0.571 0.758 0.541 0.606 0.225 0.581 0.696 0.551 0.232
0.743 0.309 0.466 0.294 0.373 0.672 0.478 0.716 0.683 0.059 0.722 0.755 0.201 0.640 0.542 0.514 0.100 0.709 0.295 0.376 0.023 0.201 0.759 0.235 0.751 0.201 0.580 0.354 0.535 0.020 0.486 0.384 0.234 0.516 0.100 0.220 0.063 0.519 0.091 0.718 0.783 0.201 0.728 0.020 0.543 0.605 0.637 0.492 0.201 0.656 0.613 0.277 0.303 0.251 0.572 0.072 0.628 0.395 0.353 0.351 0.309 0.285 0.379 0.088 0.216 0.440 0.361 0.032 0.383 0.368 0.263 0.045 0.361 0.706 0.201 0.038 0.201 0.349 0.463 0.352 0.620 0.531 0.706 0.788 0.706 0.201 0.100 0.578 0.754 0.681 0.610 0.201 0.388 0.474 0.541 0.481 0.536 0.201 0.378 0.375 0.079 0.100 0.517 0.366 0.362 0.747 0.707 0.444 0.492 0.634 0.782 0.488 0.379 0.071 0.602 0.037 0.234 0.201 0.690 0.504 0.460 0.020 0.201 0.748 0.100 0.305 0.224 0.100 0.100 0.602 0.373 0.227 0.640 0.362 0.518 0.100 0.020 0.247 0.034 0.692 0.328 0.093 0.615 0.208 0.633 0.495 0.649 0.090 0.618 0.201 0.754 0.640 0.020 0.205 0.733 0.458 0.336 0.501 0.072 0.409 0.347 0.800 0.020 0.506 0.333 0.317 0.423 0.609 0.100 0.527 0.461 0.073 0.412 0.469 0.396 0.201 0.331 0.243 0.581 0.201 0.095 0.201 0.477 0.036 0.071 0.280 0.211 0.670 0.554 0.469 0.359 0.201 0.295 0.765 0.698 0.445 0.637 0.444 0.580
0.020 0.689 0.746 0.566 0.663 0.472 0.100 0.201 0.318 0.468 0.329 0.020 0.506 0.396 0.286 0.485 0.482 0.556 0.556 0.773 0.634 0.693 0.040 0.582 0.212 0.698 0.100 0.295 0.416 0.036 0.548 0.729 0.100 0.201 0.201 0.201 0.448 0.021 0.497 0.633 0.232 0.523 0.201 0.552 0.277 0.091 0.087 0.213 0.568 0.772 0.024 0.639 0.100 0.689 0.377 0.203 0.670 0.633 0.337 0.299 0.559 0.308 0.756 0.758 0.477 0.664 0.099 0.345 0.317 0.308 0.258 0.662 0.201 0.075 0.020 0.516 0.028 0.732 0.485 0.201 0.314 0.698 0.100 0.429 0.381 0.428 0.678 0.203 0.440 0.100 0.393 0.062 0.093 0.443 0.590 0.442 0.023 0.512 0.666 0.674 0.037 0.602 0.020 0.573 0.371 0.055 0.272 0.203 0.592 0.292 0.341 0.354 0.020 0.020 0.233 0.597 0.380 0.100 0.082 0.554 0.404 0.020 0.285 0.793 0.371 0.745 0.780 0.025 0.201 0.711 0.036 0.100 0.299 0.611 0.300 0.100 0.467 0.374 0.389 0.049 0.568 0.336 0.100 0.640 0.352 0.506 0.062 0.232 0.455 0.465 0.684 0.267 0.490 0.555 0.025 0.219 0.538 0.020 0.663 0.433 0.301 0.339 0.669 0.224 0.348 0.513 0.265 0.385 0.710 0.659 0.738 0.409 0.330 0.100 0.700 0.021 0.578 0.465 0.575 0.020 0.090 0.412 0.209 0.201 0.716 0.266 0.100 0.201 0.206 0.257 0.560 0.046 0.491 0.497 0.521 0.463 0.020 0.416 0.247
