0.669 0.634 0.004 0.391 0.013 0.088 0.650 0.335 0.484 0.366 0.268 0.171 0.283 0.676 0.495 0.234 0.070 0.217 0.561 0.354 0.529 0.646 0.097 0.546 0.033 0.658 0.147 0.217 0.766 0.290 0.179 0.712 0.488 0.715 0.315 0.400 0.765 0.405 0.791 0.152 0.665 0.130 0.422 0.000 0.140 0.756 0.364 0.648 0.201 0.282 0.081 0.442 0.690 0.411 0.301 0.743 0.715 0.533 0.061 0.499 0.355 0.766 0.289 0.529 0.506 0.301 0.418 0.541 0.726 0.398 0.291 0.781 0.046 0.668 0.547 0.446 0.358 0.601 0.713 0.583 0.600 0.028 0.260 0.110 0.762 0.713 0.116 0.470 0.461 0.037 0.314
0.598 0.513 0.225 0.610 0.233 0.435 0.337 0.783 0.519 0.644 0.541 0.304 0.770 0.568 0.553 0.222 0.129 0.460 0.661 0.635 0.278 0.112 0.413 0.702 0.130 0.591 0.137 0.250 0.043 0.238 0.306 0.774 0.770 0.150 0.248 0.755 0.158 0.257 0.351 0.087 0.208 0.315 0.308 0.771 0.213 0.163 0.727 0.360 0.670 0.510 0.623 0.252 0.122 0.606 0.376 0.447 0.536 0.602 0.220 0.290 0.734 0.423 0.231 0.504 0.208 0.617 0.033 0.661 0.453 0.283 0.752 0.212 0.195 0.056 0.439 0.603 0.542 0.330 0.646 0.089 0.246 0.516 0.774 0.507 0.554 0.620 0.316 0.752 0.594 0.273 0.314
0.645 0.280 0.149 0.697 0.425 0.417 0.536 0.721 0.107 0.271 0.053 0.331 0.402 0.682 0.534 0.462 0.323 0.459 0.219 0.676 0.631 0.671 0.121 0.537 0.603 0.400 0.719 0.719 0.594 0.657 0.519 0.703 0.105 0.563 0.563 0.490 0.220 0.054 0.483 0.659 0.218 0.170 0.179 0.075 0.541 0.780 0.642 0.288 0.560 0.058 0.671 0.260 0.003 0.503 0.111 0.220 0.047 0.357 0.444 0.646 0.032 0.662 0.088 0.180 0.504 0.272 0.265 0.455 0.174 0.635 0.167 0.672 0.647 0.430 0.024 0.622 0.023 0.404 0.339 0.050 0.504 0.580 0.468 0.320 0.410 0.471 0.181 0.694 0.797 0.643 0.769
0.264 0.789 0.057 0.382 0.107 0.363 0.546 0.567 0.364 0.273 0.152 0.322 0.226 0.155 0.589 0.413 0.351 0.158 0.563 0.157 0.212 0.448 0.561 0.778 0.598 0.759 0.736 0.578 0.576 0.050 0.165 0.010 0.691 0.578 0.504 0.211 0.284 0.131 0.506 0.793 0.245 0.035 0.140 0.284 0.719 0.644 0.364 0.082 0.085 0.123 0.622 0.377 0.792 0.729 0.636 0.381 0.658 0.103 0.087 0.451 0.406 0.167 0.202 0.017 0.727 0.568 0.756 0.784 0.349 0.586 0.307 0.649 0.673 0.107 0.010 0.171 0.468 0.303 0.007 0.664 0.629 0.371 0.035 0.711 0.427 0.057 0.259 0.500 0.708 0.388 0.512
0.165 0.195 0.725 0.306 0.083 0.473 0.101 0.160 0.365 0.468 0.509 0.566 0.352 0.054 0.580 0.043 0.377 0.320 0.538 0.571 0.192 0.520 0.554 0.377 0.113 0.727 0.479 0.050 0.191 0.789 0.183 0.314 0.630 0.659 0.507 0.593 0.031 0.075 0.781 0.642 0.030 0.039 0.192 0.745 0.176 0.538 0.744 0.511 0.735 0.210 0.123 0.015 0.606 0.083 0.779 0.568 0.150 0.646 0.130 0.410 0.085 0.630 0.712 0.733 0.002 0.681 0.445 0.657 0.402 0.496 0.476 0.640 0.062 0.043 0.436 0.233 0.318 0.006 0.596 0.019 0.664 0.649 0.366 0.098 0.520 0.166 0.343 0.088 0.781 0.437 0.282
0.075 0.584 0.680 0.679 0.081 0.294 0.242 0.610 0.118 0.485 0.783 0.615 0.006 0.060 0.091 0.554 0.479 0.416 0.364 0.326 0.489 0.519 0.733 0.586 0.637 0.730 0.670 0.573 0.024 0.545 0.680 0.345 0.703 0.144 0.754 0.353 0.565 0.202 0.240 0.279 0.260 0.076 0.354 0.785 0.523 0.746 0.610 0.669 0.795 0.602 0.219 0.200 0.330 0.017 0.185 0.709 0.737 0.263 0.616 0.620 0.712 0.636 0.426 0.084 0.660 0.251 0.502 0.294 0.430 0.773 0.129 0.425 0.520 0.431 0.750 0.326 0.731 0.552 0.774 0.072 0.170 0.230 0.725 0.011 0.208 0.573 0.792 0.141 0.350 0.550 0.553
0.597 0.603 0.199 0.206 0.022 0.553 0.167 0.208 0.771 0.515 0.473 0.525 0.478 0.556 0.243 0.051 0.054 0.012 0.289 0.114 0.090 0.395 0.776 0.550 0.219 0.616 0.142 0.080 0.243 0.327 0.552 0.356 0.583 0.076 0.746 0.274 0.666 0.025 0.663 0.181 0.684 0.642 0.537 0.222 0.008 0.152 0.724 0.126 0.527 0.470 0.529 0.144 0.115 0.078 0.786 0.306 0.522 0.456 0.179 0.052 0.012 0.682 0.104 0.770 0.291 0.578 0.111 0.630 0.201 0.293 0.418 0.089 0.199 0.637 0.228 0.305 0.612 0.179 0.155 0.175 0.307 0.292 0.513 0.377 0.696 0.040 0.531 0.669 0.188 0.024 0.351
0.093 0.368 0.569 0.075 0.094 0.384 0.139 0.185 0.352 0.095 0.054 0.289 0.375 0.749 0.444 0.057 0.178 0.595 0.450 0.696 0.770 0.686 0.088 0.755 0.420 0.192 0.137 0.692 0.170 0.066 0.212 0.739 0.369 0.585 0.060 0.362 0.254 0.164 0.530 0.289 0.096 0.787 0.385 0.144 0.009 0.522 0.412 0.020 0.376 0.592 0.430 0.187 0.399 0.484 0.521 0.116 0.643 0.756 0.592 0.686 0.294 0.722 0.145 0.182 0.478 0.721 0.066 0.174 0.029 0.351 0.112 0.153 0.599 0.467 0.752 0.322 0.543 0.010 0.759 0.186 0.382 0.409 0.759 0.394 0.793 0.497 0.173 0.667 0.162 0.800 0.365
0.181 0.769 0.257 0.326 0.275 0.535 0.018 0.299 0.130 0.662 0.000 0.486 0.206 0.363 0.449 0.569 0.110 0.192 0.096 0.768 0.119 0.110 0.418 0.465 0.709 0.046 0.187 0.134 0.468 0.362 0.327 0.711 0.529 0.688 0.766 0.215 0.754 0.326 0.041 0.732 0.083 0.014 0.232 0.231 0.774 0.696 0.336 0.424 0.679 0.646 0.523 0.410 0.093 0.195 0.526 0.469 0.641 0.719 0.770 0.154 0.061 0.718 0.456 0.145 0.554 0.205 0.189 0.293 0.419 0.542 0.059 0.593 0.499 0.377 0.538 0.640 0.008 0.380 0.542 0.567 0.518 0.144 0.767 0.629 0.186 0.345 0.766 0.166 0.327 0.769 0.720
0.186 0.588 0.288 0.531 0.614 0.102 0.178 0.172 0.213 0.029 0.109 0.325 0.337 0.062 0.466 0.754 0.462 0.285 0.564 0.350 0.140 0.385 0.014 0.541 0.129 0.296 0.770 0.613 0.668 0.514 0.508 0.564 0.773 0.157 0.613 0.241 0.205 0.657 0.481 0.680 0.700 0.471 0.159 0.012 0.428 0.580 0.218 0.056 0.004 0.139 0.557 0.003 0.184 0.212 0.569 0.790 0.015 0.091 0.748 0.776 0.119 0.268 0.418 0.256 0.334 0.383 0.207 0.044 0.067 0.130 0.073 0.499 0.557 0.210 0.633 0.583 0.273 0.393 0.151 0.743 0.448 0.041 0.123 0.554 0.308 0.574 0.184 0.638 0.642 0.075 0.469
0.153 0.566 0.643 0.633 0.185 0.075 0.531 0.452 0.111 0.154 0.466 0.086 0.507 0.193 0.207 0.339 0.427 0.580 0.025 0.579 0.177 0.233 0.512 0.553 0.492 0.721 0.164 0.249 0.530 0.209 0.126 0.181 0.617 0.662 0.573 0.767 0.635 0.248 0.252 0.577 0.045 0.487 0.071 0.039 0.411 0.121 0.745 0.702 0.369 0.158 0.096 0.405 0.417 0.290 0.573 0.423 0.620 0.085 0.056 0.310 0.387 0.202 0.535 0.178 0.255 0.382 0.570 0.616 0.297 0.357 0.742 0.747 0.495 0.084 0.365 0.509 0.223 0.030 0.785 0.728 0.103 0.373 0.495 0.240 0.055 0.601 0.617 0.350 0.069 0.315 0.075
0.771 0.041 0.230 0.614 0.108 0.085 0.057 0.131 0.425 0.666 0.135 0.139 0.612 0.341 0.270 0.099 0.194 0.777 0.094 0.208 0.593 0.713 0.723 0.378 0.765 0.483 0.231 0.372 0.573 0.587 0.104 0.155 0.767 0.086 0.651 0.271 0.198 0.204 0.375 0.792 0.119 0.684 0.257 0.138 0.596 0.273 0.150 0.335 0.657 0.690 0.460 0.008 0.611 0.485 0.720 0.762 0.262 0.679 0.655 0.213 0.293 0.300 0.282 0.303 0.088 0.182 0.728 0.328 0.509 0.710 0.604 0.195 0.736 0.643 0.793 0.582 0.604 0.650 0.203 0.525 0.305 0.672 0.107 0.431 0.269 0.656 0.276 0.675 0.678 0.703 0.111
0.751 0.595 0.542 0.522 0.038 0.696 0.438 0.365 0.271 0.626 0.626 0.696 0.171 0.272 0.199 0.080 0.262 0.021 0.637 0.182 0.057 0.054 0.593 0.159 0.370 0.321 0.642 0.763 0.248 0.506 0.716 0.376 0.720 0.587 0.249 0.699 0.459 0.085 0.470 0.663 0.415 0.387 0.333 0.704 0.532 0.166 0.290 0.291 0.767 0.557 0.100 0.731 0.028 0.473 0.346 0.574 0.343 0.074 0.419 0.656 0.631 0.285 0.178 0.596 0.641 0.175 0.706 0.794 0.347 0.304 0.568 0.744 0.161 0.241 0.263 0.586 0.149 0.437 0.400 0.535 0.115 0.765 0.800 0.449 0.636 0.147 0.728 0.441 0.608 0.695 0.289
0.739 0.166 0.019 0.402 0.719 0.720 0.764 0.409 0.746 0.448 0.115 0.505 0.643 0.339 0.482 0.207 0.221 0.336 0.411 0.375 0.074 0.005 0.272 0.574 0.599 0.190 0.204 0.413 0.140 0.482 0.723 0.162 0.468 0.577 0.599 0.570 0.568 0.218 0.671 0.740 0.042 0.755 0.354 0.069 0.056 0.637 0.542 0.114 0.368 0.511 0.798 0.269 0.613 0.196 0.159 0.129 0.328 0.495 0.243 0.130 0.175 0.068 0.154 0.253 0.404 0.147 0.384 0.352 0.778 0.389 0.756 0.377 0.158 0.474 0.116 0.135 0.059 0.561 0.774 0.323 0.283 0.340 0.282 0.553 0.314 0.122 0.691 0.458 0.005 0.680 0.583
0.284 0.504 0.736 0.321 0.346 0.239 0.443 0.530 0.588 0.759 0.116 0.293 0.681 0.633 0.472 0.542 0.272 0.756 0.440 0.322 0.146 0.092 0.718 0.640 0.021 0.259 0.384 0.397 0.291 0.716 0.280 0.426 0.744 0.511 0.382 0.266 0.310 0.487 0.629 0.208 0.296 0.310 0.290 0.730 0.431 0.221 0.266 0.657 0.128 0.552 0.017 0.155 0.048 0.644 0.118 0.182 0.046 0.211 0.587 0.576 0.728 0.758 0.441 0.738 0.072 0.740 0.347 0.154 0.598 0.687 0.309 0.075 0.698 0.603 0.478 0.781 0.030 0.045 0.099 0.017 0.567 0.504 0.090 0.130 0.145 0.487 0.538 0.776 0.289 0.783 0.348
0.313 0.203 0.186 0.780 0.796 0.565 0.140 0.144 0.122 0.281 0.590 0.047 0.424 0.545 0.027 0.352 0.633 0.461 0.361 0.705 0.481 0.270 0.317 0.755 0.688 0.732 0.449 0.114 0.140 0.307 0.553 0.004 0.642 0.629 0.412 0.004 0.638 0.331 0.535 0.456 0.583 0.327 0.768 0.764 0.743 0.492 0.253 0.301 0.215 0.723 0.634 0.631 0.657 0.793 0.550 0.255 0.606 0.210 0.489 0.127 0.686 0.391 0.220 0.738 0.066 0.744 0.606 0.119 0.609 0.459 0.726 0.469 0.342 0.747 0.070 0.622 0.082 0.221 0.091 0.697 0.353 0.581 0.205 0.584 0.519 0.078 0.395 0.577 0.172 0.523 0.222
0.296 0.736 0.754 0.798 0.341 0.457 0.647 0.607 0.365 0.691 0.321 0.760 0.378 0.095 0.599 0.116 0.544 0.043 0.791 0.433 0.592 0.105 0.509 0.301 0.199 0.652 0.027 0.382 0.070 0.681 0.715 0.028 0.372 0.375 0.575 0.583 0.275 0.746 0.148 0.109 0.652 0.096 0.149 0.400 0.269 0.131 0.744 0.379 0.629 0.200 0.730 0.177 0.725 0.490 0.777 0.617 0.505 0.426 0.684 0.355 0.079 0.731 0.644 0.546 0.596 0.186 0.371 0.658 0.770 0.739 0.128 0.547 0.443 0.324 0.134 0.110 0.376 0.395 0.214 0.294 0.443 0.610 0.472 0.130 0.709 0.294 0.768 0.785 0.112 0.466 0.773
0.308 0.438 0.251 0.023 0.164 0.099 0.227 0.504 0.450 0.759 0.548 0.290 0.760 0.507 0.435 0.690 0.536 0.288 0.484 0.240 0.775 0.195 0.778 0.052 0.008 0.443 0.165 0.406 0.095 0.669 0.535 0.547 0.741 0.794 0.543 0.571 0.001 0.039 0.341 0.775 0.250 0.455 0.007 0.333 0.722 0.472 0.659 0.010 0.162 0.143 0.666 0.081 0.746 0.214 0.704 0.412 0.259 0.773 0.324 0.558 0.054 0.664 0.785 0.088 0.597 0.216 0.118 0.291 0.529 0.763 0.795 0.795 0.499 0.523 0.129 0.581 0.441 0.287 0.720 0.204 0.113 0.127 0.119 0.471 0.641 0.128 0.402 0.460 0.448 0.330 0.435
0.012 0.046 0.338 0.189 0.605 0.194 0.659 0.193 0.074 0.382 0.310 0.268 0.612 0.178 0.536 0.668 0.362 0.402 0.739 0.483 0.145 0.056 0.066 0.265 0.071 0.519 0.339 0.247 0.410 0.749 0.196 0.124 0.244 0.259 0.728 0.565 0.343 0.133 0.036 0.098 0.678 0.518 0.125 0.500 0.047 0.406 0.268 0.082 0.594 0.573 0.409 0.134 0.536 0.347 0.529 0.073 0.722 0.003 0.178 0.319 0.159 0.070 0.550 0.795 0.268 0.213 0.537 0.178 0.321 0.551 0.345 0.125 0.056 0.434 0.792 0.736 0.080 0.402 0.391 0.155 0.536 0.396 0.647 0.234 0.747 0.652 0.379 0.113 0.387 0.102 0.549
0.558 0.463 0.781 0.036 0.572 0.641 0.090 0.258 0.043 0.466 0.578 0.278 0.556 0.293 0.570 0.222 0.783 0.350 0.003 0.073 0.581 0.692 0.509 0.124 0.698 0.573 0.092 0.304 0.537 0.003 0.034 0.283 0.700 0.797 0.255 0.727 0.629 0.692 0.471 0.775 0.515 0.758 0.453 0.157 0.415 0.386 0.270 0.299 0.408 0.470 0.178 0.222 0.402 0.403 0.335 0.531 0.148 0.425 0.221 0.616 0.563 0.625 0.414 0.199 0.740 0.409 0.300 0.232 0.322 0.567 0.655 0.386 0.585 0.170 0.362 0.286 0.245 0.288 0.604 0.587 0.166 0.187 0.628 0.524 0.541 0.508 0.555 0.218 0.049 0.288 0.026
0.770 0.420 0.536 0.773 0.644 0.183 0.270 0.087 0.637 0.590 0.390 0.295 0.216 0.390 0.570 0.716 0.679 0.694 0.351 0.337 0.251 0.779 0.147 0.126 0.225 0.738 0.682 0.265 0.681 0.713 0.342 0.154 0.618 0.300 0.095 0.722 0.352 0.318 0.476 0.204 0.016 0.312 0.303 0.009 0.297 0.609 0.266 0.544 0.500 0.151 0.016 0.539 0.489 0.235 0.160 0.684 0.727 0.187 0.469 0.460 0.258 0.029 0.260 0.516 0.482 0.408 0.098 0.170 0.249 0.333 0.291 0.722 0.093 0.789 0.192 0.685 0.195 0.470 0.302 0.030 0.637 0.648 0.215 0.621 0.383 0.790 0.044 0.304 0.182 0.500 0.622
0.674 0.439 0.310 0.640 0.084 0.208 0.602 0.352 0.794 0.073 0.369 0.170 0.002 0.075 0.073 0.295 0.346 0.406 0.231 0.562 0.413 0.785 0.135 0.408 0.395 0.297 0.689 0.168 0.702 0.286 0.268 0.492 0.451 0.227 0.068 0.764 0.296 0.092 0.525 0.426 0.262 0.263 0.676 0.271 0.334 0.766 0.289 0.322 0.130 0.530 0.532 0.357 0.325 0.186 0.632 0.366 0.666 0.300 0.587 0.023 0.176 0.768 0.546 0.541 0.398 0.378 0.158 0.138 0.516 0.555 0.207 0.516 0.109 0.490 0.137 0.408 0.251 0.441 0.107 0.387 0.493 0.108 0.247 0.543 0.437 0.493 0.624 0.457 0.178 0.354 0.664
0.453 0.602 0.291 0.359 0.776 0.658 0.522 0.085 0.489 0.027 0.747 0.778 0.582 0.214 0.677 0.142 0.662 0.417 0.013 0.712 0.352 0.664 0.551 0.426 0.690 0.162 0.719 0.271 0.021 0.269 0.053 0.058 0.499 0.097 0.128 0.234 0.223 0.736 0.724 0.696 0.792 0.352 0.637 0.225 0.741 0.649 0.586 0.182 0.073 0.740 0.442 0.490 0.690 0.115 0.559 0.371 0.629 0.365 0.157 0.765 0.225 0.596 0.665 0.198 0.556 0.317 0.179 0.174 0.763 0.295 0.408 0.401 0.021 0.603 0.596 0.701 0.286 0.168 0.278 0.586 0.526 0.325 0.420 0.123 0.735 0.377 0.405 0.630 0.158 0.578 0.283
0.650 0.075 0.221 0.508 0.386 0.302 0.463 0.174 0.350 0.002 0.639 0.203 0.665 0.442 0.481 0.501 0.100 0.622 0.234 0.690 0.629 0.543 0.652 0.349 0.539 0.762 0.151 0.081 0.330 0.408 0.119 0.177 0.693 0.310 0.119 0.146 0.462 0.152 0.380 0.430 0.352 0.403 0.669 0.013 0.744 0.159 0.031 0.614 0.456 0.430 0.174 0.625 0.245 0.582 0.183 0.458 0.519 0.297 0.384 0.052 0.515 0.553 0.123 0.441 0.586 0.081 0.671 0.696 0.040 0.199 0.067 0.202 0.069 0.391 0.200 0.240 0.369 0.297 0.631 0.578 0.091 0.179 0.007 0.263 0.087 0.558 0.624 0.797 0.167 0.029 0.606
0.329 0.745 0.314 0.250 0.058 0.758 0.410 0.353 0.350 0.615 0.665 0.381 0.143 0.325 0.713 0.326 0.529 0.448 0.369 0.460 0.196 0.446 0.692 0.064 0.295 0.705 0.783 0.011 0.502 0.506 0.674 0.376 0.105 0.240 0.570 0.583 0.164 0.514 0.525 0.526 0.018 0.353 0.260 0.478 0.269 0.103 0.536 0.230 0.633 0.245 0.437 0.646 0.092 0.585 0.055 0.749 0.020 0.579 0.295 0.144 0.316 0.401 0.332 0.098 0.418 0.240 0.774 0.306 0.348 0.182 0.775 0.257 0.517 0.666 0.315 0.604 0.223 0.088 0.034 0.359 0.699 0.162 0.352 0.610 0.221 0.122 0.415 0.340 0.751 0.718 0.190
0.449 0.333 0.027 0.355 0.732 0.242 0.469 0.568 0.050 0.739 0.087 0.241 0.573 0.015 0.300 0.101 0.379 0.013 0.121 0.178 0.065 0.072 0.156 0.414 0.110 0.657 0.333 0.202 0.193 0.672 0.038 0.594 0.078 0.756 0.327 0.478 0.691 0.080 0.051 0.555 0.470 0.577 0.222 0.398 0.149 0.350 0.225 0.469 0.239 0.220 0.514 0.068 0.641 0.397 0.183 0.092 0.407 0.403 0.576 0.299 0.330 0.714 0.219 0.785 0.714 0.792 0.755 0.206 0.651 0.490 0.163 0.798 0.518 0.648 0.446 0.064 0.691 0.140 0.207 0.493 0.155 0.370 0.571 0.077 0.529 0.084 0.381 0.520 0.550 0.035 0.153
0.768 0.313 0.340 0.300 0.557 0.592 0.520 0.322 0.456 0.412 0.150 0.760 0.772 0.622 0.794 0.372 0.671 0.193 0.594 0.572 0.751 0.667 0.703 0.214 0.630 0.380 0.250 0.295 0.639 0.674 0.676 0.536 0.136 0.125 0.454 0.170 0.269 0.082 0.124 0.574 0.179 0.678 0.263 0.679 0.242 0.214 0.316 0.010 0.348 0.304 0.010 0.689 0.300 0.000 0.768 0.183 0.202 0.019 0.080 0.568 0.466 0.403 0.197 0.229 0.776 0.298 0.792 0.709 0.100 0.679 0.017 0.569 0.648 0.556 0.440 0.650 0.124 0.432 0.213 0.319 0.153 0.567 0.458 0.623 0.503 0.479 0.738 0.650 0.453 0.261 0.742
0.297 0.082 0.267 0.565 0.745 0.517 0.530 0.750 0.622 0.356 0.369 0.608 0.254 0.088 0.496 0.647 0.199 0.547 0.714 0.102 0.109 0.394 0.267 0.760 0.797 0.356 0.634 0.505 0.139 0.777 0.140 0.061 0.362 0.014 0.385 0.330 0.763 0.331 0.680 0.624 0.469 0.190 0.244 0.393 0.316 0.516 0.404 0.258 0.485 0.797 0.162 0.269 0.010 0.075 0.044 0.338 0.669 0.558 0.773 0.670 0.469 0.464 0.010 0.307 0.209 0.497 0.052 0.434 0.300 0.394 0.324 0.082 0.585 0.640 0.479 0.093 0.479 0.697 0.789 0.607 0.037 0.703 0.532 0.221 0.736 0.661 0.716 0.198 0.462 0.303 0.237
0.609 0.493 0.265 0.434 0.743 0.453 0.731 0.453 0.794 0.023 0.368 0.442 0.581 0.775 0.499 0.382 0.507 0.427 0.564 0.758 0.011 0.256 0.701 0.048 0.632 0.025 0.519 0.640 0.190 0.305 0.181 0.564 0.423 0.484 0.260 0.469 0.764 0.623 0.761 0.198 0.413 0.309 0.277 0.643 0.140 0.447 0.619 0.748 0.015 0.217 0.394 0.749 0.131 0.673 0.318 0.438 0.742 0.051 0.264 0.125 0.107 0.243 0.561 0.464 0.097 0.641 0.406 0.115 0.656 0.657 0.173 0.752 0.648 0.183 0.001 0.694 0.661 0.078 0.613 0.619 0.507 0.666 0.788 0.262 0.667 0.737 0.251 0.547 0.547 0.679 0.453
0.221 0.201 0.434 0.108 0.688 0.711 0.194 0.558 0.539 0.097 0.623 0.613 0.245 0.079 0.225 0.617 0.373 0.652 0.128 0.085 0.279 0.704 0.129 0.059 0.602 0.073 0.534 0.067 0.197 0.531 0.699 0.327 0.360 0.025 0.273 0.194 0.631 0.571 0.628 0.425 0.560 0.102 0.308 0.234 0.226 0.591 0.171 0.260 0.226 0.691 0.511 0.385 0.304 0.737 0.752 0.360 0.453 0.690 0.205 0.207 0.082 0.402 0.615 0.125 0.346 0.793 0.385 0.306 0.672 0.714 0.301 0.099 0.509 0.592 0.739 0.528 0.246 0.412 0.230 0.357 0.375 0.730 0.725 0.741 0.382 0.772 0.111 0.737 0.512 0.698 0.331
0.793 0.020 0.678 0.656 0.299 0.663 0.171 0.602 0.375 0.329 0.157 0.640 0.585 0.071 0.782 0.177 0.300 0.332 0.461 0.712 0.756 0.507 0.292 0.086 0.055 0.415 0.467 0.358 0.786 0.331 0.281 0.334 0.137 0.751 0.473 0.434 0.341 0.200 0.252 0.395 0.357 0.783 0.450 0.166 0.043 0.127 0.277 0.626 0.711 0.189 0.624 0.353 0.430 0.426 0.034 0.053 0.534 0.551 0.304 0.735 0.656 0.242 0.054 0.443 0.523 0.180 0.035 0.390 0.027 0.589 0.500 0.223 0.357 0.186 0.149 0.145 0.653 0.363 0.572 0.278 0.645 0.477 0.523 0.314 0.449 0.153 0.779 0.538 0.426 0.511 0.080
0.268 0.185 0.674 0.010 0.356 0.695 0.626 0.575 0.241 0.186 0.563 0.239 0.578 0.280 0.608 0.458 0.652 0.789 0.303 0.789 0.008 0.702 0.024 0.436 0.311 0.616 0.252 0.167 0.627 0.440 0.605 0.391 0.029 0.617 0.174 0.377 0.000 0.207 0.532 0.611 0.509 0.355 0.586 0.535 0.165 0.428 0.478 0.583 0.158 0.249 0.274 0.077 0.279 0.584 0.462 0.138 0.585 0.093 0.601 0.118 0.077 0.201 0.412 0.216 0.707 0.751 0.227 0.600 0.556 0.449 0.204 0.760 0.765 0.011 0.264 0.257 0.159 0.344 0.719 0.019 0.669 0.247 0.011 0.720 0.218 0.170 0.093 0.294 0.096 0.144 0.200
0.463 0.357 0.244 0.421 0.619 0.579 0.275 0.734 0.633 0.449 0.380 0.264 0.107 0.708 0.487 0.079 0.740 0.710 0.027 0.560 0.191 0.428 0.667 0.280 0.399 0.532 0.154 0.501 0.340 0.786 0.150 0.569 0.033 0.219 0.094 0.119 0.423 0.140 0.636 0.077 0.498 0.689 0.101 0.174 0.612 0.376 0.746 0.270 0.318 0.766 0.275 0.773 0.713 0.160 0.437 0.753 0.094 0.679 0.619 0.599 0.481 0.080 0.767 0.082 0.627 0.579 0.254 0.548 0.328 0.601 0.035 0.747 0.308 0.643 0.377 0.650 0.241 0.436 0.020 0.391 0.063 0.687 0.542 0.340 0.779 0.757 0.765 0.066 0.563 0.582 0.485
0.013 0.739 0.351 0.476 0.652 0.220 0.023 0.739 0.216 0.033 0.109 0.796 0.592 0.168 0.117 0.718 0.532 0.466 0.105 0.331 0.757 0.003 0.335 0.046 0.798 0.084 0.763 0.673 0.585 0.034 0.556 0.394 0.393 0.116 0.410 0.642 0.105 0.701 0.336 0.213 0.191 0.368 0.518 0.456 0.712 0.409 0.410 0.791 0.172 0.013 0.263 0.251 0.099 0.335 0.028 0.737 0.387 0.703 0.558 0.584 0.607 0.241 0.583 0.165 0.444 0.476 0.620 0.134 0.275 0.659 0.644 0.782 0.095 0.168 0.085 0.579 0.596 0.518 0.624 0.413 0.450 0.737 0.519 0.525 0.471 0.395 0.605 0.458 0.103 0.341 0.337
0.346 0.449 0.289 0.313 0.341 0.297 0.778 0.072 0.014 0.577 0.316 0.359 0.473 0.294 0.191 0.012 0.699 0.751 0.229 0.372 0.259 0.047 0.714 0.669 0.193 0.204 0.559 0.637 0.376 0.310 0.187 0.639 0.691 0.686 0.091 0.475 0.788 0.572 0.367 0.116 0.048 0.585 0.055 0.647 0.533 0.379 0.713 0.746 0.493 0.080 0.471 0.337 0.200 0.743 0.584 0.097 0.183 0.274 0.458 0.260 0.352 0.651 0.145 0.576 0.265 0.756 0.761 0.262 0.485 0.089 0.328 0.499 0.511 0.274 0.027 0.099 0.448 0.137 0.245 0.495 0.721 0.412 0.204 0.469 0.221 0.626 0.125 0.210 0.351 0.727 0.132
0.154 0.105 0.171 0.266 0.316 0.608 0.323 0.380 0.317 0.619 0.723 0.340 0.737 0.201 0.782 0.420 0.546 0.305 0.217 0.108 0.708 0.288 0.559 0.369 0.421 0.165 0.142 0.269 0.545 0.435 0.002 0.569 0.347 0.055 0.208 0.169 0.658 0.440 0.261 0.199 0.233 0.224 0.277 0.633 0.631 0.558 0.708 0.523 0.091 0.036 0.131 0.206 0.423 0.658 0.469 0.344 0.194 0.785 0.603 0.273 0.037 0.786 0.205 0.678 0.094 0.522 0.285 0.711 0.238 0.081 0.159 0.645 0.783 0.514 0.545 0.226 0.218 0.069 0.788 0.035 0.490 0.280 0.149 0.349 0.745 0.198 0.132 0.504 0.526 0.409 0.144
0.699 0.089 0.139 0.193 0.411 0.381 0.443 0.582 0.715 0.375 0.034 0.665 0.015 0.254 0.114 0.482 0.626 0.103 0.235 0.681 0.551 0.087 0.549 0.635 0.327 0.124 0.527 0.255 0.107 0.132 0.322 0.102 0.308 0.441 0.442 0.323 0.640 0.070 0.264 0.747 0.691 0.737 0.612 0.429 0.630 0.458 0.094 0.204 0.078 0.700 0.258 0.326 0.431 0.081 0.565 0.636 0.637 0.705 0.254 0.116 0.609 0.555 0.297 0.275 0.123 0.666 0.369 0.650 0.272 0.257 0.411 0.596 0.706 0.283 0.555 0.323 0.689 0.608 0.444 0.290 0.219 0.708 0.641 0.244 0.068 0.156 0.771 0.031 0.648 0.423 0.443
0.432 0.328 0.446 0.072 0.736 0.082 0.111 0.538 0.513 0.645 0.554 0.745 0.041 0.009 0.190 0.623 0.122 0.425 0.616 0.125 0.422 0.721 0.598 0.318 0.383 0.222 0.768 0.626 0.544 0.243 0.585 0.389 0.639 0.291 0.705 0.548 0.361 0.450 0.644 0.423 0.768 0.006 0.718 0.571 0.392 0.680 0.119 0.270 0.571 0.659 0.298 0.795 0.519 0.036 0.099 0.061 0.456 0.258 0.209 0.358 0.063 0.727 0.671 0.447 0.356 0.247 0.482 0.277 0.780 0.765 0.581 0.661 0.060 0.099 0.276 0.101 0.338 0.789 0.668 0.767 0.177 0.177 0.019 0.219 0.045 0.423 0.240 0.539 0.449 0.478 0.240
