0.056 0.299 0.302 0.186 0.020 0.115 0.253 0.253 0.020 0.162 0.275 0.208 0.020 0.060 0.228 0.228 0.020 0.227 0.440 0.277 0.035 0.251 0.398 0.182 0.020 0.158 0.389 0.305 0.222 0.410 0.243 0.020 0.126 0.352 0.351 0.112 0.023 0.296 0.372 0.251 0.186 0.298 0.287 0.051 0.189 0.421 0.274 0.042 0.222 0.417 0.261 0.020 0.020 0.101 0.274 0.274 0.215 0.457 0.268 0.026 0.020 0.022 0.247 0.287 0.020 0.020 0.285 0.434 0.170 0.288 0.288 0.108 0.020 0.021 0.260 0.279 0.020 0.085 0.228 0.228 0.056 0.244 0.279 0.132 0.020 0.041 0.240 0.309 0.198 0.476 0.358 0.080 0.169 0.443 0.411 0.121 0.087 0.258 0.258 0.154 0.137 0.228 0.228 0.065 0.020 0.055 0.316 0.350 0.211 0.485 0.337 0.063 0.072 0.321 0.321 0.184 0.020 0.207 0.305 0.286 0.020 0.020 0.195 0.335 0.020 0.092 0.319 0.348 0.020 0.253 0.514 0.345 0.031 0.303 0.368 0.240 0.243 0.366 0.295 0.026 0.020 0.152 0.217 0.217 0.020 0.168 0.407 0.332 0.168 0.234 0.192 0.020 0.034 0.288 0.473 0.220 0.212 0.418 0.363 0.076 0.247 0.260 0.260 0.020 0.175 0.382 0.270 0.047 0.020 0.172 0.377 0.242 0.020 0.154 0.358 0.255 0.020 0.025 0.221 0.292 0.160 0.341 0.236 0.038 0.020 0.124 0.409 0.445 0.207 0.362 0.217 0.020 0.074 0.322 0.421 0.173 0.020 0.029 0.263 0.358 0.020 0.040 0.228 0.228 0.046 0.290
0.056 0.060 0.060 0.060 0.020 0.115 0.325 0.304 0.020 0.162 0.280 0.208 0.020 0.043 0.043 0.043 0.020 0.227 0.316 0.277 0.035 0.251 0.253 0.182 0.020 0.158 0.206 0.206 0.222 0.288 0.243 0.020 0.126 0.365 0.351 0.112 0.023 0.098 0.098 0.098 0.061 0.061 0.061 0.051 0.189 0.205 0.205 0.042 0.222 0.307 0.261 0.020 0.020 0.101 0.291 0.279 0.215 0.243 0.243 0.026 0.020 0.022 0.061 0.061 0.020 0.020 0.285 0.414 0.170 0.448 0.385 0.108 0.020 0.021 0.260 0.438 0.020 0.085 0.284 0.315 0.056 0.244 0.284 0.132 0.020 0.041 0.109 0.109 0.198 0.279 0.279 0.080 0.153 0.153 0.153 0.121 0.020 0.020 0.020 0.020 0.137 0.339 0.267 0.065 0.020 0.055 0.088 0.088 0.211 0.291 0.291 0.063 0.072 0.328 0.441 0.184 0.020 0.207 0.435 0.286 0.020 0.020 0.195 0.243 0.020 0.092 0.120 0.120 0.020 0.215 0.215 0.215 0.031 0.096 0.096 0.096 0.243 0.441 0.295 0.026 0.020 0.152 0.362 0.269 0.020 0.157 0.157 0.157 0.054 0.054 0.054 0.020 0.034 0.260 0.260 0.220 0.131 0.131 0.131 0.076 0.020 0.020 0.020 0.020 0.159 0.159 0.159 0.047 0.020 0.172 0.244 0.242 0.020 0.154 0.194 0.194 0.020 0.025 0.096 0.096 0.160 0.253 0.236 0.038 0.020 0.124 0.229 0.229 0.207 0.273 0.217 0.020 0.074 0.320 0.320 0.173 0.020 0.029 0.263 0.342 0.020 0.020 0.020 0.020 0.046 0.116
0.020 0.029 0.176 0.176 0.020 0.020 0.020 0.020 0.020 0.096 0.167 0.167 0.087 0.196 0.196 0.130 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.022 0.022 0.022 0.111 0.111 0.111 0.044 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.027 0.027 0.027 0.020 0.129 0.129 0.129 0.020 0.020 0.145 0.145 0.137 0.137 0.137 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.033 0.033 0.033 0.020 0.103 0.103 0.103 0.020 0.155 0.173 0.173 0.206 0.274 0.274 0.084 0.020 0.027 0.060 0.060 0.181 0.181 0.181 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.032 0.228 0.228 0.159 0.191 0.191 0.046 0.020 0.020 0.020 0.020 0.020 0.119 0.119 0.119 0.020 0.020 0.020 0.020 0.031 0.031 0.031 0.031 0.079 0.079 0.079 0.079 0.070 0.095 0.095 0.095 0.020 0.020 0.020 0.020 0.044 0.044 0.044 0.020 0.020 0.071 0.071 0.071 0.020 0.150 0.150 0.150 0.020 0.020 0.020 0.020 0.119 0.119 0.119 0.020 0.020 0.020 0.269 0.269 0.020 0.020 0.020 0.020 0.020 0.062 0.062 0.062 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.079 0.079 0.079 0.020 0.020
0.020 0.029 0.275 0.422 0.020 0.160 0.201 0.201 0.020 0.096 0.353 0.418 0.087 0.304 0.348 0.130 0.020 0.124 0.163 0.163 0.020 0.056 0.092 0.092 0.020 0.122 0.258 0.258 0.164 0.318 0.251 0.044 0.061 0.092 0.092 0.092 0.020 0.081 0.152 0.152 0.020 0.189 0.239 0.235 0.020 0.262 0.404 0.287 0.020 0.020 0.275 0.403 0.277 0.422 0.294 0.020 0.020 0.023 0.023 0.023 0.065 0.065 0.065 0.065 0.041 0.041 0.041 0.041 0.020 0.157 0.171 0.171 0.020 0.095 0.095 0.095 0.020 0.075 0.297 0.297 0.020 0.229 0.370 0.305 0.020 0.155 0.360 0.256 0.206 0.495 0.373 0.084 0.020 0.027 0.220 0.253 0.186 0.378 0.208 0.020 0.020 0.159 0.159 0.159 0.220 0.220 0.220 0.035 0.020 0.081 0.081 0.081 0.076 0.076 0.076 0.038 0.020 0.032 0.322 0.517 0.159 0.364 0.251 0.046 0.020 0.106 0.206 0.206 0.020 0.206 0.398 0.352 0.093 0.093 0.093 0.038 0.074 0.236 0.236 0.131 0.089 0.262 0.262 0.094 0.070 0.336 0.361 0.196 0.020 0.088 0.088 0.088 0.238 0.298 0.270 0.020 0.020 0.105 0.304 0.304 0.020 0.245 0.415 0.285 0.102 0.102 0.102 0.052 0.200 0.320 0.201 0.020 0.020 0.020 0.283 0.531 0.020 0.097 0.097 0.097 0.020 0.204 0.264 0.200 0.031 0.031 0.031 0.031 0.122 0.129 0.129 0.092 0.174 0.174 0.174 0.053 0.020 0.080 0.115 0.115 0.020 0.204 0.354 0.345 0.048 0.050
0.020 0.029 0.275 0.316 0.020 0.160 0.364 0.248 0.020 0.096 0.347 0.347 0.087 0.238 0.238 0.130 0.020 0.124 0.411 0.449 0.020 0.056 0.237 0.273 0.020 0.122 0.358 0.350 0.164 0.303 0.251 0.044 0.061 0.245 0.277 0.124 0.020 0.081 0.345 0.415 0.020 0.189 0.397 0.235 0.020 0.262 0.420 0.287 0.020 0.020 0.275 0.369 0.277 0.434 0.294 0.020 0.020 0.107 0.231 0.231 0.093 0.334 0.334 0.176 0.114 0.260 0.260 0.105 0.020 0.157 0.413 0.354 0.020 0.316 0.393 0.279 0.020 0.075 0.339 0.452 0.020 0.229 0.431 0.305 0.020 0.155 0.237 0.237 0.206 0.305 0.305 0.084 0.020 0.027 0.220 0.326 0.186 0.213 0.208 0.020 0.020 0.193 0.423 0.334 0.233 0.488 0.304 0.035 0.020 0.082 0.304 0.304 0.249 0.363 0.325 0.038 0.020 0.032 0.322 0.352 0.159 0.219 0.219 0.046 0.020 0.106 0.388 0.458 0.020 0.206 0.439 0.352 0.154 0.285 0.230 0.038 0.074 0.279 0.335 0.131 0.089 0.271 0.276 0.094 0.070 0.336 0.437 0.196 0.020 0.293 0.384 0.298 0.238 0.464 0.270 0.020 0.020 0.105 0.338 0.359 0.020 0.245 0.379 0.285 0.232 0.386 0.335 0.052 0.200 0.281 0.201 0.020 0.020 0.020 0.274 0.274 0.020 0.243 0.336 0.235 0.020 0.204 0.343 0.200 0.134 0.311 0.311 0.146 0.122 0.336 0.306 0.092 0.187 0.414 0.293 0.053 0.020 0.080 0.270 0.299 0.020 0.204 0.470 0.345 0.048 0.276
0.020 0.029 0.070 0.070 0.020 0.160 0.207 0.207 0.020 0.090 0.090 0.090 0.021 0.021 0.021 0.021 0.020 0.124 0.410 0.410 0.020 0.056 0.237 0.269 0.020 0.122 0.213 0.213 0.096 0.096 0.096 0.044 0.061 0.245 0.277 0.124 0.020 0.081 0.345 0.375 0.020 0.185 0.185 0.185 0.020 0.146 0.146 0.146 0.020 0.020 0.112 0.112 0.149 0.149 0.149 0.020 0.020 0.107 0.315 0.310 0.093 0.363 0.446 0.176 0.114 0.334 0.324 0.105 0.020 0.157 0.340 0.340 0.020 0.316 0.500 0.279 0.020 0.075 0.231 0.231 0.020 0.164 0.164 0.164 0.020 0.032 0.032 0.032 0.020 0.020 0.020 0.020 0.020 0.027 0.133 0.133 0.020 0.020 0.020 0.020 0.020 0.193 0.367 0.334 0.233 0.317 0.304 0.035 0.020 0.082 0.305 0.366 0.249 0.498 0.325 0.038 0.020 0.032 0.062 0.062 0.020 0.020 0.020 0.020 0.020 0.106 0.357 0.357 0.020 0.160 0.160 0.160 0.154 0.291 0.230 0.038 0.074 0.173 0.173 0.131 0.089 0.103 0.103 0.094 0.070 0.171 0.171 0.171 0.020 0.293 0.503 0.298 0.210 0.210 0.210 0.020 0.020 0.105 0.161 0.161 0.020 0.115 0.115 0.115 0.232 0.465 0.335 0.052 0.081 0.081 0.081 0.020 0.020 0.020 0.020 0.020 0.020 0.243 0.381 0.235 0.020 0.140 0.140 0.140 0.134 0.414 0.426 0.146 0.122 0.299 0.299 0.092 0.187 0.305 0.293 0.053 0.020 0.080 0.265 0.265 0.020 0.195 0.195 0.195 0.048 0.276
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.077 0.153 0.153 0.145 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.150 0.177 0.177 0.136 0.020 0.020 0.020 0.020 0.100 0.100 0.100 0.062 0.020 0.149 0.149 0.149 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.036 0.036 0.036 0.020 0.147 0.160 0.160 0.046 0.191 0.191 0.159 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.038 0.038 0.038 0.020 0.038 0.038 0.038 0.020 0.039 0.039 0.039 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.024 0.024 0.024 0.020 0.162 0.175 0.175 0.020 0.020 0.020 0.020 0.039 0.039 0.039 0.039 0.020 0.043 0.043 0.043 0.020 0.036 0.165 0.165 0.020 0.058 0.058 0.058 0.020 0.020 0.221 0.221 0.020 0.020 0.020 0.020 0.020 0.234 0.234 0.234 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.044 0.044 0.044 0.020 0.020 0.020 0.020 0.100 0.100 0.100 0.025 0.037 0.037 0.037 0.020 0.020 0.068 0.068 0.068 0.020 0.020 0.020 0.020 0.020 0.165 0.165 0.165 0.060 0.159 0.159 0.159 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.061 0.061 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.057
0.040 0.040 0.040 0.040 0.056 0.056 0.056 0.056 0.020 0.195 0.195 0.192 0.020 0.134 0.191 0.191 0.077 0.299 0.367 0.145 0.020 0.145 0.145 0.145 0.025 0.091 0.091 0.091 0.187 0.268 0.268 0.063 0.150 0.436 0.422 0.136 0.020 0.068 0.068 0.068 0.137 0.299 0.260 0.062 0.020 0.209 0.368 0.229 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.147 0.311 0.311 0.020 0.147 0.351 0.260 0.046 0.251 0.364 0.159 0.020 0.095 0.140 0.140 0.020 0.177 0.258 0.258 0.020 0.156 0.235 0.235 0.020 0.049 0.307 0.307 0.020 0.125 0.288 0.288 0.020 0.050 0.050 0.050 0.020 0.081 0.081 0.081 0.020 0.188 0.286 0.286 0.020 0.162 0.379 0.273 0.020 0.100 0.132 0.132 0.128 0.295 0.295 0.128 0.020 0.178 0.277 0.277 0.020 0.036 0.297 0.426 0.020 0.115 0.316 0.316 0.020 0.020 0.251 0.459 0.107 0.107 0.107 0.079 0.020 0.282 0.527 0.304 0.020 0.141 0.141 0.141 0.020 0.083 0.083 0.083 0.025 0.025 0.025 0.025 0.020 0.130 0.249 0.249 0.020 0.020 0.020 0.020 0.197 0.323 0.248 0.025 0.222 0.265 0.234 0.020 0.020 0.139 0.299 0.299 0.110 0.110 0.110 0.095 0.020 0.277 0.457 0.309 0.060 0.336 0.435 0.217 0.020 0.074 0.074 0.074 0.020 0.224 0.224 0.224 0.020 0.020 0.222 0.268 0.020 0.093 0.094 0.094 0.097 0.213 0.213 0.139 0.020 0.065
0.097 0.245 0.245 0.108 0.058 0.296 0.296 0.182 0.020 0.224 0.400 0.192 0.020 0.134 0.404 0.407 0.077 0.291 0.291 0.145 0.020 0.190 0.426 0.372 0.025 0.225 0.291 0.176 0.187 0.436 0.312 0.063 0.150 0.396 0.396 0.136 0.020 0.128 0.284 0.284 0.137 0.297 0.260 0.062 0.020 0.209 0.290 0.229 0.136 0.230 0.230 0.083 0.213 0.288 0.288 0.054 0.045 0.198 0.198 0.148 0.020 0.147 0.422 0.404 0.020 0.147 0.247 0.247 0.046 0.219 0.219 0.159 0.020 0.095 0.323 0.361 0.020 0.177 0.417 0.304 0.020 0.156 0.353 0.238 0.020 0.049 0.318 0.488 0.020 0.125 0.374 0.373 0.020 0.115 0.257 0.257 0.020 0.164 0.353 0.353 0.020 0.188 0.449 0.336 0.020 0.162 0.260 0.260 0.020 0.100 0.331 0.360 0.128 0.383 0.383 0.128 0.020 0.178 0.412 0.292 0.020 0.036 0.297 0.357 0.020 0.115 0.373 0.402 0.020 0.020 0.251 0.257 0.166 0.352 0.324 0.079 0.020 0.282 0.352 0.304 0.020 0.229 0.390 0.269 0.020 0.174 0.324 0.309 0.043 0.268 0.268 0.199 0.020 0.130 0.335 0.281 0.205 0.280 0.280 0.066 0.197 0.345 0.248 0.025 0.222 0.419 0.234 0.020 0.020 0.139 0.370 0.322 0.117 0.321 0.307 0.095 0.020 0.277 0.421 0.309 0.060 0.336 0.393 0.217 0.020 0.087 0.270 0.270 0.020 0.272 0.480 0.240 0.020 0.020 0.222 0.353 0.020 0.093 0.350 0.351 0.097 0.333 0.375 0.139 0.020 0.065
0.097 0.302 0.313 0.108 0.058 0.298 0.422 0.182 0.020 0.221 0.221 0.192 0.020 0.134 0.350 0.350 0.069 0.069 0.069 0.069 0.020 0.190 0.417 0.372 0.025 0.225 0.310 0.176 0.187 0.231 0.231 0.063 0.110 0.110 0.110 0.110 0.020 0.128 0.345 0.304 0.098 0.098 0.098 0.062 0.020 0.071 0.071 0.071 0.136 0.356 0.302 0.083 0.213 0.480 0.322 0.054 0.045 0.237 0.340 0.148 0.020 0.147 0.240 0.240 0.020 0.044 0.044 0.044 0.020 0.020 0.020 0.020 0.020 0.095 0.316 0.316 0.020 0.177 0.222 0.222 0.020 0.156 0.159 0.159 0.020 0.049 0.231 0.231 0.020 0.125 0.210 0.210 0.020 0.115 0.323 0.300 0.020 0.164 0.437 0.382 0.020 0.188 0.237 0.237 0.020 0.043 0.043 0.043 0.020 0.100 0.329 0.329 0.128 0.216 0.216 0.128 0.020 0.178 0.192 0.192 0.020 0.036 0.096 0.096 0.020 0.115 0.201 0.201 0.020 0.020 0.020 0.020 0.166 0.383 0.324 0.079 0.020 0.059 0.059 0.059 0.020 0.229 0.357 0.269 0.020 0.174 0.400 0.309 0.043 0.286 0.442 0.199 0.020 0.130 0.161 0.161 0.205 0.477 0.338 0.066 0.122 0.122 0.122 0.025 0.191 0.191 0.191 0.020 0.020 0.139 0.162 0.162 0.117 0.314 0.307 0.095 0.020 0.128 0.128 0.128 0.060 0.117 0.117 0.117 0.020 0.087 0.283 0.304 0.020 0.272 0.288 0.240 0.020 0.020 0.146 0.146 0.020 0.093 0.350 0.419 0.097 0.259 0.259 0.139 0.020 0.065
0.031 0.132 0.132 0.132 0.020 0.079 0.079 0.079 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.248 0.250 0.250 0.020 0.020 0.147 0.147 0.147 0.102 0.102 0.102 0.055 0.084 0.190 0.190 0.189 0.020 0.120 0.192 0.192 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.030 0.030 0.030 0.020 0.135 0.135 0.135 0.020 0.020 0.020 0.020 0.020 0.133 0.133 0.133 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.046 0.046 0.046 0.046 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.036 0.089 0.089 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.035 0.035 0.035 0.035 0.020 0.020 0.020 0.020 0.020 0.041 0.041 0.041 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.080 0.088 0.088 0.088 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.098 0.098 0.098 0.024 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.112 0.187 0.187 0.020 0.020 0.020 0.020 0.020 0.076 0.076 0.076 0.020 0.020 0.020 0.020 0.033 0.033 0.033 0.033 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020
0.031 0.242 0.343 0.179 0.020 0.100 0.259 0.259 0.083 0.218 0.218 0.126 0.020 0.158 0.158 0.158 0.020 0.032 0.065 0.065 0.020 0.035 0.035 0.035 0.092 0.092 0.092 0.077 0.248 0.504 0.264 0.020 0.020 0.202 0.441 0.386 0.137 0.295 0.247 0.055 0.084 0.357 0.462 0.189 0.020 0.120 0.409 0.457 0.020 0.126 0.126 0.126 0.020 0.055 0.110 0.110 0.170 0.172 0.172 0.111 0.020 0.126 0.274 0.274 0.020 0.254 0.421 0.317 0.150 0.211 0.211 0.058 0.020 0.199 0.320 0.175 0.020 0.220 0.220 0.220 0.090 0.090 0.090 0.020 0.020 0.158 0.158 0.158 0.070 0.326 0.326 0.211 0.214 0.214 0.214 0.045 0.200 0.200 0.200 0.020 0.020 0.036 0.298 0.351 0.020 0.291 0.307 0.304 0.162 0.162 0.162 0.020 0.071 0.071 0.071 0.071 0.020 0.213 0.213 0.213 0.158 0.308 0.308 0.115 0.020 0.080 0.080 0.080 0.020 0.074 0.257 0.257 0.110 0.237 0.237 0.131 0.020 0.124 0.124 0.124 0.080 0.300 0.308 0.139 0.020 0.108 0.108 0.108 0.020 0.042 0.042 0.042 0.221 0.343 0.270 0.024 0.028 0.028 0.028 0.028 0.020 0.107 0.107 0.107 0.020 0.222 0.222 0.222 0.020 0.155 0.206 0.206 0.150 0.174 0.174 0.111 0.020 0.112 0.346 0.358 0.091 0.091 0.091 0.020 0.020 0.199 0.366 0.366 0.020 0.119 0.244 0.244 0.084 0.244 0.244 0.127 0.030 0.156 0.156 0.156 0.253 0.253 0.253 0.032 0.070 0.070
0.031 0.242 0.289 0.179 0.020 0.100 0.281 0.260 0.083 0.292 0.336 0.126 0.020 0.168 0.389 0.295 0.020 0.032 0.255 0.289 0.020 0.064 0.222 0.222 0.197 0.367 0.351 0.077 0.248 0.262 0.262 0.020 0.020 0.202 0.441 0.386 0.137 0.282 0.247 0.055 0.084 0.357 0.357 0.189 0.020 0.120 0.385 0.385 0.020 0.225 0.412 0.349 0.020 0.055 0.315 0.371 0.170 0.451 0.391 0.111 0.020 0.126 0.369 0.362 0.020 0.254 0.437 0.317 0.150 0.358 0.266 0.058 0.020 0.199 0.241 0.175 0.020 0.240 0.459 0.238 0.280 0.374 0.287 0.020 0.020 0.207 0.394 0.266 0.070 0.351 0.491 0.211 0.251 0.510 0.340 0.045 0.242 0.456 0.271 0.020 0.020 0.036 0.298 0.435 0.020 0.291 0.586 0.304 0.268 0.450 0.307 0.020 0.082 0.326 0.326 0.173 0.020 0.235 0.436 0.213 0.158 0.430 0.387 0.115 0.020 0.206 0.311 0.256 0.020 0.074 0.289 0.356 0.110 0.350 0.371 0.131 0.020 0.205 0.421 0.389 0.080 0.300 0.351 0.139 0.020 0.183 0.358 0.318 0.020 0.103 0.227 0.227 0.221 0.393 0.270 0.024 0.112 0.209 0.209 0.069 0.020 0.173 0.360 0.333 0.020 0.225 0.511 0.354 0.020 0.155 0.410 0.355 0.150 0.412 0.373 0.111 0.020 0.112 0.283 0.283 0.187 0.293 0.217 0.020 0.020 0.199 0.489 0.380 0.020 0.119 0.398 0.438 0.084 0.294 0.338 0.127 0.030 0.248 0.375 0.188 0.260 0.545 0.324 0.032 0.141 0.255
0.031 0.078 0.078 0.078 0.020 0.100 0.101 0.101 0.083 0.201 0.201 0.126 0.020 0.168 0.305 0.295 0.020 0.032 0.255 0.382 0.020 0.064 0.251 0.309 0.197 0.456 0.351 0.077 0.020 0.020 0.020 0.020 0.020 0.147 0.147 0.147 0.090 0.090 0.090 0.055 0.083 0.083 0.083 0.083 0.020 0.097 0.097 0.097 0.020 0.225 0.448 0.349 0.020 0.055 0.315 0.410 0.170 0.389 0.389 0.111 0.020 0.126 0.214 0.214 0.020 0.151 0.151 0.151 0.150 0.205 0.205 0.058 0.020 0.054 0.054 0.054 0.020 0.240 0.258 0.238 0.280 0.477 0.287 0.020 0.020 0.207 0.314 0.266 0.070 0.235 0.235 0.211 0.251 0.376 0.340 0.045 0.242 0.313 0.271 0.020 0.020 0.036 0.173 0.173 0.020 0.289 0.289 0.289 0.268 0.413 0.307 0.020 0.082 0.337 0.428 0.173 0.020 0.235 0.235 0.213 0.158 0.237 0.237 0.115 0.020 0.206 0.381 0.256 0.020 0.074 0.174 0.174 0.110 0.244 0.244 0.131 0.020 0.205 0.470 0.389 0.080 0.131 0.131 0.131 0.020 0.183 0.393 0.318 0.020 0.103 0.287 0.267 0.147 0.147 0.147 0.024 0.112 0.293 0.249 0.069 0.020 0.173 0.399 0.333 0.020 0.225 0.357 0.354 0.020 0.155 0.304 0.304 0.150 0.349 0.349 0.111 0.020 0.048 0.048 0.048 0.187 0.313 0.217 0.020 0.020 0.199 0.214 0.214 0.020 0.119 0.313 0.313 0.084 0.178 0.178 0.127 0.030 0.248 0.280 0.188 0.260 0.331 0.324 0.032 0.141 0.299
0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.143 0.199 0.199 0.062 0.020 0.114 0.137 0.137 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.111 0.131 0.131 0.020 0.020 0.020 0.020 0.020 0.153 0.235 0.235 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.258 0.258 0.258 0.020 0.020 0.094 0.217 0.217 0.020 0.118 0.145 0.145 0.020 0.249 0.249 0.249 0.020 0.027 0.027 0.027 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.089 0.089 0.089 0.020 0.020 0.020 0.020 0.036 0.036 0.036 0.036 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.101 0.101 0.101 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.045 0.080 0.080 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.116 0.116 0.116 0.097 0.020 0.022 0.022 0.022 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.154 0.154 0.154 0.095 0.020 0.055 0.055 0.055 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.020 0.212 0.212 0.212 0.020 0.020 0.020 0.020 0.020 0.114 0.114 0.114 0.020 0.020 0.020 0.020 0.020 0.020
0.041 0.148 0.148 0.141 0.020 0.020 0.304 0.307 0.163 0.163 0.163 0.047 0.143 0.349 0.268 0.062 0.020 0.114 0.295 0.247 0.077 0.077 0.077 0.052 0.110 0.110 0.110 0.020 0.020 0.111 0.320 0.307 0.020 0.084 0.107 0.107 0.020 0.153 0.435 0.413 0.020 0.149 0.276 0.276 0.021 0.021 0.021 0.021 0.260 0.524 0.272 0.020 0.020 0.094 0.352 0.422 0.020 0.118 0.335 0.317 0.020 0.291 0.533 0.276 0.020 0.191 0.252 0.252 0.106 0.106 0.106 0.076 0.020 0.159 0.166 0.166 0.053 0.098 0.098 0.098 0.020 0.126 0.254 0.254 0.020 0.020 0.020 0.020 0.020 0.091 0.353 0.353 0.020 0.020 0.085 0.085 0.097 0.288 0.288 0.156 0.071 0.181 0.181 0.181 0.020 0.052 0.097 0.097 0.213 0.315 0.215 0.020 0.020 0.085 0.085 0.085 0.096 0.096 0.096 0.024 0.020 0.074 0.238 0.238 0.020 0.063 0.082 0.082 0.020 0.045 0.307 0.342 0.020 0.077 0.077 0.077 0.020 0.028 0.028 0.028 0.020 0.134 0.134 0.134 0.138 0.352 0.333 0.097 0.020 0.113 0.292 0.292 0.020 0.074 0.087 0.087 0.020 0.043 0.043 0.043 0.020 0.274 0.300 0.299 0.156 0.405 0.346 0.095 0.020 0.121 0.257 0.257 0.048 0.239 0.239 0.199 0.020 0.020 0.020 0.020 0.165 0.165 0.165 0.048 0.189 0.221 0.221 0.086 0.020 0.213 0.434 0.230 0.020 0.020 0.049 0.049 0.020 0.206 0.352 0.270 0.029 0.029 0.029 0.029 0.020 0.020
